source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #1,857,210,49,175
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #1,855,212,55,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #1,860,223,61,179
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #1,859,224,64,179
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #1,861,223,62,182
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #1,865,225,61,190
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #1,869,225,60,190
clip_c11_20260618_155113.avi,31,c11_sim,Unknown #1,877,238,62,182
clip_c11_20260618_155113.avi,32,c11_sim,Unknown #1,872,245,74,199
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #1,881,253,72,211
clip_c11_20260618_155113.avi,34,c11_sim,Unknown #1,886,252,79,211
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #1,886,252,83,223
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #1,882,257,84,227
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #1,882,261,84,228
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #1,883,266,81,223
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #1,883,266,80,223
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #1,886,268,80,221
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #1,891,272,75,237
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #1,901,274,75,242
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #1,900,279,95,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #1,899,280,102,241
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #1,899,282,100,256
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #1,898,287,101,257
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #1,899,289,97,256
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #1,917,300,86,269
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #1,933,305,79,277
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #1,933,308,95,275
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #1,943,312,103,271
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #1,948,315,107,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #1,947,316,112,287
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #1,947,318,115,293
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #1,950,328,120,296
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #1,970,333,102,292
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #1,975,339,101,296
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #1,1006,352,117,310
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #1,1028,354,109,309
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #1,1041,358,112,313
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #1,1061,369,104,334
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #1,1072,379,131,337
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #1,1105,390,114,326
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #1,1112,400,149,333
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #1,1116,406,171,339
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #1,1133,409,180,338
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #1,1143,410,171,338
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #1,1174,414,158,333
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #1,1206,424,165,360
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #1,1209,434,184,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #1,1261,442,169,351
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #1,1296,448,162,348
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #1,1296,452,160,344
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #1,1296,454,168,341
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #1,1299,455,182,340
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #1,1384,455,152,349
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #1,1385,458,158,333
clip_c11_20260618_155113.avi,78,c11_sim,Unknown #1,1394,462,165,322
clip_c11_20260618_155113.avi,79,c11_sim,Unknown #1,1469,453,119,334
clip_c11_20260618_155113.avi,80,c11_sim,Unknown #1,1471,446,117,341
clip_c11_20260618_155113.avi,81,c11_sim,Unknown #1,1460,435,128,344
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,780,139,36,84
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,780,140,40,83
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,784,141,41,84
clip_c11_20260622_093444.avi,3,c11_sim,Unknown #1,1608,572,203,393
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #1,1568,576,229,383
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #1,1556,579,231,385
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #1,1554,580,228,387
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #1,1552,580,224,388
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #1,1552,571,189,397
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1444,566,256,402
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1432,560,237,409
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1430,552,226,417
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1429,545,205,420
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1430,543,198,424
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1458,541,164,428
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1427,542,182,433
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #1,1309,547,259,417
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1296,552,255,415
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #1,1291,545,234,424
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1291,536,214,433
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1291,532,196,437
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #1,1217,524,222,444
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1195,521,229,447
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #1,1191,519,224,449
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1190,516,215,452
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1189,512,206,456
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1189,507,198,460
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1189,497,173,458
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1144,483,183,439
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1043,480,242,434
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1042,478,226,431
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1040,464,195,427
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1040,461,186,423
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1040,458,186,420
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1040,452,189,424
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,995,443,200,433
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,962,431,176,438
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,948,410,153,431
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,935,402,147,407
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,925,400,154,408
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,873,393,159,397
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,836,375,164,382
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,812,368,171,388
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,816,363,162,385
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,821,361,154,383
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,821,341,131,351
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,809,337,131,354
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,806,336,124,353
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,800,332,122,347
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,790,324,132,345
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,775,319,144,323
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,772,318,143,322
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,767,317,145,323
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,765,316,141,323
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,785,311,113,319
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,794,300,104,306
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,787,294,110,299
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,791,293,101,300
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,791,293,101,299
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,791,292,98,299
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,786,282,97,284
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,780,277,100,272
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,783,275,91,274
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,794,270,76,270
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,798,264,75,256
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,797,263,75,254
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,788,261,82,255
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,784,252,86,237
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,782,246,83,238
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,784,246,81,237
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,786,246,76,237
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,787,245,74,237
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,792,241,69,236
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,788,236,78,221
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,784,234,81,222
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #1,780,227,76,211
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,776,226,81,209
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,772,225,82,208
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,777,223,74,207
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,777,220,75,207
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,780,218,74,199
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,778,217,76,197
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,778,216,73,197
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,777,216,72,197
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,777,216,71,198
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,777,216,69,197
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,776,210,64,184
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,776,209,67,185
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,776,209,66,185
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,776,208,66,183
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,777,204,64,183
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,778,202,63,177
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,778,202,63,177
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,777,202,59,175
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,774,198,55,175
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,775,196,53,169
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,774,193,53,170
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,774,193,71,169
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,774,193,74,168
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,773,193,79,169
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,775,192,80,166
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,781,190,60,159
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,795,185,54,157
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,798,184,65,154
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,801,184,62,154
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,804,185,70,151
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #1,835,182,52,148
clip_c11_20260622_093444.avi,107,c11_sim,Unknown #1,856,183,47,147
clip_c11_20260622_093444.avi,108,c11_sim,Unknown #1,856,182,48,149
clip_c11_20260622_093444.avi,109,c11_sim,Unknown #1,859,182,58,146
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #1,1736,564,180,486
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #1,1729,563,185,489
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #1,1720,545,156,506
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1642,541,211,370
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1621,539,211,381
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1618,536,202,384
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1619,531,183,389
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1619,529,179,391
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1618,528,177,392
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1588,525,198,396
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #1,1523,521,236,401
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1517,516,226,406
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #1,1517,501,203,420
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1517,495,190,422
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1517,492,181,423
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #1,1429,484,236,412
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1413,482,237,409
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #1,1407,481,236,408
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1406,481,229,408
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1408,480,217,409
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1408,477,208,412
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1408,472,184,417
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1369,465,188,423
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1319,447,186,441
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1321,438,166,446
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1332,427,132,436
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1325,426,133,433
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1308,425,143,428
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1259,422,181,416
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,1201,415,205,412
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,1194,401,162,407
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,1127,388,202,418
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,1103,384,202,421
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,1102,383,196,422
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,1125,363,124,405
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,1031,354,179,393
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,1027,346,161,382
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,1021,342,135,376
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,1009,339,139,380
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,962,330,155,388
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,967,322,132,391
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,973,317,117,381
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,965,313,116,367
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,934,310,136,359
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,913,308,146,361
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,912,308,143,361
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,911,307,140,362
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,911,306,130,360
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,889,296,125,343
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,872,291,127,347
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,867,288,138,349
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,871,281,148,338
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,873,278,148,334
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,870,278,151,327
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,873,275,135,317
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,867,274,133,314
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,856,266,126,309
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,843,263,127,297
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,841,261,125,300
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,842,260,124,300
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,851,252,122,299
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,855,248,119,279
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,854,247,113,276
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,849,241,110,275
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,847,241,112,272
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,844,239,110,267
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,843,236,108,261
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,851,236,101,261
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,857,231,104,240
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #1,861,227,98,243
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,864,227,96,243
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,860,222,94,243
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,854,217,92,229
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,862,215,87,231
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,863,214,91,231
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,870,212,88,231
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,871,209,89,225
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,872,211,89,219
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,872,208,89,220
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,873,208,87,218
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,883,207,73,219
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,881,207,77,216
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,872,204,78,212
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,860,199,88,207
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,860,200,82,205
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,860,201,80,204
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,862,200,80,205
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,876,197,71,194
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,873,196,72,191
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,877,194,64,193
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,874,195,63,186
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,864,194,73,180
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,861,194,77,180
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,857,190,83,183
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,854,190,87,182
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,881,194,73,166
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,889,192,61,168
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,891,189,59,171
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,890,189,59,170
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,889,183,63,174
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #1,899,179,64,169
clip_c11_20260622_093444.avi,107,c11_sim,Unknown #1,902,181,65,164
clip_c11_20260622_093444.avi,108,c11_sim,Unknown #1,907,180,62,163
clip_c11_20260622_093444.avi,109,c11_sim,Unknown #1,928,179,43,162
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1193,253,132,351
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1177,244,128,359
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1150,240,138,363
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1095,238,162,365
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1091,233,164,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1090,227,140,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1029,220,122,349
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,971,222,174,343
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,971,223,163,330
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,134,330
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,938,213,106,335
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,918,213,111,335
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,907,213,123,336
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,902,213,127,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,876,203,108,319
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,862,201,99,320
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,846,200,99,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,809,201,135,312
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,802,202,140,309
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,793,200,134,300
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,769,195,117,301
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,759,194,102,302
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,754,194,104,302
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,749,194,103,302
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,725,194,126,301
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,721,193,125,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,707,188,96,291
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,696,186,91,283
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,688,187,97,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,676,189,107,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,664,186,122,279
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,181,102,262
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,649,180,98,261
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,96,262
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,178,101,263
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,632,172,89,267
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,632,168,86,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,630,167,84,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,629,167,80,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,625,168,84,243
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,623,166,84,241
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,623,163,78,234
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,623,162,75,229
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,623,159,73,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,623,156,69,230
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,624,152,73,220
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,624,147,75,220
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,624,146,69,212
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,624,146,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,624,146,64,212
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,623,146,67,211
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,623,146,66,210
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,623,144,66,209
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,623,137,70,208
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,623,135,74,204
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,133,82,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,625,132,88,203
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,625,132,89,203
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,626,131,89,203
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,627,131,93,204
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,629,130,87,204
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,630,130,87,204
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,637,129,78,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,637,129,79,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,638,128,78,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,639,128,77,200
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,638,128,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,637,128,78,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,637,128,78,200
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,637,128,79,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,639,128,76,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,639,128,75,200
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,640,128,74,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,642,130,76,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,643,130,75,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,643,130,74,198
