source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260622_093444.avi,3,c11_sim,Unknown #8,1612,571,202,396
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #8,1579,575,222,387
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #8,1556,578,234,386
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #8,1547,578,236,388
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #8,1546,577,233,392
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #8,1544,573,210,396
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #8,1470,567,246,400
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #8,1437,561,248,403
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #8,1425,554,235,408
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #8,1425,548,214,412
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #8,1431,544,199,416
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #8,1436,541,188,422
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #8,1428,539,185,431
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #8,1343,542,238,425
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #8,1305,546,254,423
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #8,1287,537,234,433
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #8,1288,535,206,433
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #8,1231,527,220,438
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #8,1199,522,227,444
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #8,1183,516,217,452
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #8,1181,512,210,457
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #8,1180,509,202,459
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #8,1185,499,178,465
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #8,1149,489,186,446
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #8,1073,481,223,437
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #8,1044,477,226,430
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #8,1037,467,202,423
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #8,1035,461,189,421
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #8,1045,457,175,418
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #8,1045,453,176,416
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #8,1007,446,191,424
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #8,971,434,183,432
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #8,950,417,162,431
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #8,933,405,151,416
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #8,920,400,153,409
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #8,883,393,159,400
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #8,844,379,162,380
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #8,814,367,171,385
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #8,809,360,163,386
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #8,811,356,155,387
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #8,812,342,139,364
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #8,807,335,131,356
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #8,802,330,125,356
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #8,797,328,121,348
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #8,791,323,125,343
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #8,778,317,136,329
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #8,771,315,139,322
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #8,766,314,141,320
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #8,763,313,139,320
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #8,777,308,119,320
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #8,788,301,107,308
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #8,787,294,106,299
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #8,791,292,97,294
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #8,793,290,94,295
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #8,796,289,91,297
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #8,790,283,95,280
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #8,787,276,94,276
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #8,784,273,89,271
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #8,790,270,80,267
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #8,796,265,74,258
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #8,798,262,72,254
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #8,799,259,72,241
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #8,793,254,77,234
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #8,788,249,79,232
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #8,789,247,75,232
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #8,790,245,71,234
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #8,791,243,68,237
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #8,794,239,67,236
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #8,796,235,70,227
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #8,794,233,71,218
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #8,788,226,72,214
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #8,785,225,72,211
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #8,782,225,72,205
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #8,782,223,70,202
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #8,784,220,68,200
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #8,785,217,69,199
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #8,785,218,70,195
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #8,785,217,69,194
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #8,784,217,68,193
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #8,784,216,67,194
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #8,782,215,67,193
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #8,779,212,65,186
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #8,778,210,64,182
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #8,777,209,63,181
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #8,778,209,62,180
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #8,779,205,61,181
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #8,780,203,60,178
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #8,779,203,62,177
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #8,777,201,61,175
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #8,776,198,56,175
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #8,776,194,53,174
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #8,775,194,53,170
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #8,774,193,57,169
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #8,774,193,58,167
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #8,774,193,63,167
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #8,775,191,67,167
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #8,778,189,65,164
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #8,788,189,62,155
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #8,796,190,59,149
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #8,800,188,58,150
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #8,804,184,59,151
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #5,876,198,69,205
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #5,878,189,72,208
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #5,876,190,72,200
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #5,877,188,69,199
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #5,883,183,74,180
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #5,890,182,65,178
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #5,892,182,62,178
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #5,891,181,62,178
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #5,892,181,61,177
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #5,899,181,61,170
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1194,253,132,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1182,247,129,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1158,241,135,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1109,234,154,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1091,233,162,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1083,228,150,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1043,220,130,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,987,221,161,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,968,223,163,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,950,217,146,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,936,212,118,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,920,211,110,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,909,210,114,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,903,210,118,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,881,205,109,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,860,201,105,322
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,839,200,107,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,812,200,126,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,800,201,134,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,790,200,133,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,772,197,121,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,755,193,114,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,748,190,108,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,742,190,109,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,726,192,120,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,718,192,124,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,705,190,108,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,695,188,95,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,686,188,96,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,679,204,98,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,663,191,111,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,649,183,109,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,643,180,104,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,642,179,98,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,630,174,94,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,628,169,87,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,626,166,85,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,624,166,84,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,623,165,83,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,622,164,81,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,621,161,79,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,621,159,76,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,621,159,73,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,622,157,69,227
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,622,153,68,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,623,150,70,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,623,144,70,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,623,143,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,622,142,66,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,623,142,64,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,622,142,65,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,622,142,63,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,622,135,65,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,622,131,68,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,623,130,70,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,624,129,74,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,625,129,74,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,624,130,91,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,626,130,94,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,628,131,96,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,630,131,96,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,634,130,90,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,635,129,88,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,636,128,89,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,637,127,89,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,637,127,89,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,635,127,90,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,634,127,90,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,635,128,89,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,636,129,87,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,637,129,85,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,642,132,79,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,643,132,79,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,643,132,80,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,80,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,643,132,80,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,643,132,80,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,643,131,80,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,645,130,80,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,646,128,80,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,647,128,79,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,647,128,79,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,649,127,78,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,650,127,77,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,650,127,76,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,651,127,76,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,650,128,77,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,651,128,76,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,129,77,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,649,129,77,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,646,129,77,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,645,129,80,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,644,129,81,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,644,129,80,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,130,79,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,640,130,76,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,641,129,79,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,641,129,80,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,641,129,81,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,641,129,81,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,644,129,77,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,644,129,75,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,130,73,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,130,73,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,130,74,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,130,75,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,645,130,78,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,644,130,81,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,644,130,82,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,644,130,81,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,644,129,81,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,129,80,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,129,80,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,644,129,81,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,647,129,77,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,128,76,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,644,129,80,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,644,128,81,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,643,129,81,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,642,129,81,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,641,130,83,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,641,130,81,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,641,130,81,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,130,81,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,641,131,81,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,641,131,82,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,641,130,83,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,642,130,82,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,130,79,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,645,130,78,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,130,78,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,647,130,75,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,649,129,75,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,650,128,74,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,651,128,74,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,651,127,74,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,650,127,75,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,649,126,75,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,644,128,83,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,636,130,76,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,631,130,68,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,627,131,68,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,626,132,67,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,624,132,68,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,624,133,71,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,623,133,67,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,623,133,63,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,622,134,63,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,623,136,60,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,626,138,55,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,628,142,55,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,628,145,64,209
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,627,144,72,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,629,144,90,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,630,145,100,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,633,146,101,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,643,144,96,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,649,146,95,226
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,655,150,97,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,666,149,94,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,675,148,95,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,683,151,98,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,687,153,103,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,704,159,102,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,723,161,99,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,729,166,105,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,736,170,111,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,743,174,116,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,753,173,119,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,766,171,119,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,775,173,118,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,783,174,115,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,802,179,129,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,822,179,122,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,836,179,119,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,852,183,131,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,862,185,134,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,869,188,141,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,897,190,128,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,915,192,116,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,938,193,117,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,193,120,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,962,196,116,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,971,202,155,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,995,205,157,329
