timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:40:42.385865+07:00,c8,353,24.425,76.196,0.000,0.000,0.008,100.629
2026-09-02T11:40:42.385991+07:00,c10,372,438.535,76.196,0.000,0.000,0.003,514.735
2026-09-02T11:40:42.386062+07:00,c11,492,19.338,76.196,0.000,0.000,0.002,95.536
2026-09-02T11:40:42.386125+07:00,c12,335,22.127,76.196,0.000,0.000,0.002,98.325
2026-09-02T11:40:42.465235+07:00,c8,354,43.482,78.886,0.000,0.000,0.010,122.378
2026-09-02T11:40:42.465366+07:00,c10,373,21.133,78.886,0.000,0.000,0.003,100.023
2026-09-02T11:40:42.465432+07:00,c11,493,29.313,78.886,0.000,0.000,0.002,108.201
2026-09-02T11:40:42.465499+07:00,c12,336,27.527,78.886,0.000,0.000,0.002,106.415
2026-09-02T11:40:42.527139+07:00,c8,355,38.960,61.431,0.000,0.000,0.008,100.399
2026-09-02T11:40:42.527274+07:00,c10,374,3.601,61.431,0.000,0.000,0.002,65.034
2026-09-02T11:40:42.527340+07:00,c11,494,39.455,61.431,0.000,0.000,0.002,100.888
2026-09-02T11:40:42.527397+07:00,c12,337,18.254,61.431,0.000,0.000,0.002,79.687
2026-09-02T11:40:42.574297+07:00,c8,356,50.318,46.701,0.000,0.000,0.008,97.027
2026-09-02T11:40:42.574441+07:00,c10,375,10.720,46.701,0.000,0.000,0.002,57.423
2026-09-02T11:40:42.574545+07:00,c12,338,4.710,46.701,0.000,0.000,0.002,51.413
2026-09-02T11:40:42.606785+07:00,c10,376,3.847,32.071,0.000,0.000,0.007,35.924
2026-09-02T11:40:42.606892+07:00,c12,339,48.739,32.071,0.000,0.000,0.001,80.811
2026-09-02T11:40:42.629154+07:00,c10,377,37.936,22.105,0.000,0.000,0.005,60.047
2026-09-02T11:40:42.661852+07:00,c10,378,41.429,32.514,0.000,0.000,0.005,73.948
2026-09-02T11:40:42.661945+07:00,c12,340,117.430,32.514,0.000,0.000,0.002,149.946
2026-09-02T11:40:42.692619+07:00,c10,379,31.970,30.564,0.000,0.000,0.004,62.538
2026-09-02T11:40:42.692697+07:00,c12,341,26.245,30.564,0.000,0.000,0.001,56.810
2026-09-02T11:40:42.720738+07:00,c10,380,49.940,27.915,0.000,0.000,0.005,77.860
2026-09-02T11:40:42.720834+07:00,c12,342,1.640,27.915,0.000,0.000,0.002,29.557
2026-09-02T11:40:43.068790+07:00,c8,357,8.020,50.942,0.000,0.000,0.014,58.976
2026-09-02T11:40:43.068889+07:00,c11,495,7.921,50.942,0.000,0.000,0.002,58.865
2026-09-02T11:40:43.132326+07:00,c8,358,2.817,63.285,0.000,0.000,0.004,66.107
2026-09-02T11:40:43.132415+07:00,c10,381,375.391,63.285,0.000,0.000,0.001,438.677
2026-09-02T11:40:43.132456+07:00,c11,496,2.361,63.285,0.000,0.000,0.001,65.648
2026-09-02T11:40:43.180842+07:00,c8,359,4.157,48.250,0.000,0.000,0.006,52.413
2026-09-02T11:40:43.180949+07:00,c10,382,3.051,48.250,0.000,0.000,0.002,51.303
2026-09-02T11:40:43.180995+07:00,c11,497,28.358,48.250,0.000,0.000,0.002,76.609
2026-09-02T11:40:43.219458+07:00,c8,360,17.737,38.339,0.000,0.000,0.005,56.080
2026-09-02T11:40:43.219606+07:00,c10,383,5.097,38.339,0.000,0.000,0.002,43.437
2026-09-02T11:40:43.219649+07:00,c11,498,21.519,38.339,0.000,0.000,0.001,59.859
2026-09-02T11:40:43.254350+07:00,c8,361,32.653,34.595,0.000,0.000,0.004,67.252
2026-09-02T11:40:43.254425+07:00,c10,384,2.687,34.595,0.000,0.000,0.001,37.284
2026-09-02T11:40:43.254464+07:00,c11,499,30.284,34.595,0.000,0.000,0.001,64.881
2026-09-02T11:40:43.287938+07:00,c8,362,32.226,33.368,0.000,0.000,0.004,65.599
2026-09-02T11:40:43.288014+07:00,c10,385,10.503,33.368,0.000,0.000,0.002,43.872
2026-09-02T11:40:43.288055+07:00,c11,500,34.044,33.368,0.000,0.000,0.001,67.413
2026-09-02T11:40:43.319516+07:00,c8,363,34.790,31.332,0.000,0.000,0.005,66.127
2026-09-02T11:40:43.319609+07:00,c10,386,45.286,31.332,0.000,0.000,0.002,76.621
2026-09-02T11:40:43.319652+07:00,c11,501,22.238,31.332,0.000,0.000,0.001,53.572
2026-09-02T11:40:43.352116+07:00,c8,364,43.692,32.357,0.000,0.000,0.004,76.053
2026-09-02T11:40:43.352193+07:00,c10,387,32.961,32.357,0.000,0.000,0.001,65.319
2026-09-02T11:40:43.352233+07:00,c11,502,1.088,32.357,0.000,0.000,0.001,33.446
2026-09-02T11:40:43.385461+07:00,c8,365,29.971,33.140,0.000,0.000,0.003,63.114
2026-09-02T11:40:43.385527+07:00,c10,388,39.030,33.140,0.000,0.000,0.001,72.171
2026-09-02T11:40:43.385565+07:00,c11,503,1.682,33.140,0.000,0.000,0.002,34.823
2026-09-02T11:40:43.418823+07:00,c8,366,41.268,33.153,0.000,0.000,0.004,74.425
2026-09-02T11:40:43.418896+07:00,c10,389,38.370,33.153,0.000,0.000,0.001,71.524
2026-09-02T11:40:43.418935+07:00,c11,504,1.617,33.153,0.000,0.000,0.001,34.771
2026-09-02T11:40:43.445380+07:00,c8,367,50.008,26.325,0.000,0.000,0.005,76.339
2026-09-02T11:40:43.445482+07:00,c10,390,44.027,26.325,0.000,0.000,0.002,70.355
2026-09-02T11:40:43.460495+07:00,c10,391,39.263,14.801,0.000,0.000,0.004,54.068
2026-09-02T11:40:43.474080+07:00,c8,368,34.200,13.479,0.000,0.000,0.003,47.682
2026-09-02T11:40:43.485916+07:00,c10,392,34.853,11.740,0.000,0.000,0.003,46.596
2026-09-02T11:40:43.547774+07:00,c10,393,45.049,13.257,0.000,0.000,0.003,58.309
2026-09-02T11:40:43.595229+07:00,c9,440,2018.825,23.111,0.000,0.000,0.005,2041.941
2026-09-02T11:40:43.595452+07:00,c10,394,40.435,23.111,0.000,0.000,0.005,63.551
2026-09-02T11:40:43.617973+07:00,c9,441,6.360,22.369,0.000,0.000,0.004,28.733
2026-09-02T11:40:43.618047+07:00,c10,395,33.735,22.369,0.000,0.000,0.001,56.105
2026-09-02T11:40:43.636763+07:00,c9,442,1.318,18.618,0.000,0.000,0.004,19.940
2026-09-02T11:40:43.657925+07:00,c9,443,3.519,21.031,0.000,0.000,0.004,24.554
2026-09-02T11:40:43.657999+07:00,c10,396,41.572,21.031,0.000,0.000,0.002,62.605
2026-09-02T11:40:43.672924+07:00,c9,444,17.297,14.790,0.000,0.000,0.005,32.091
2026-09-02T11:40:43.696803+07:00,c9,445,1.343,23.717,0.000,0.000,0.004,25.064
2026-09-02T11:40:43.696881+07:00,c10,397,46.470,23.717,0.000,0.000,0.002,70.188
2026-09-02T11:40:43.712496+07:00,c9,446,2.473,15.507,0.000,0.000,0.004,17.984
2026-09-02T11:40:43.732025+07:00,c9,447,1.918,19.343,0.000,0.000,0.004,21.266
2026-09-02T11:40:43.760061+07:00,c9,448,2.120,27.730,0.000,0.000,0.009,29.860
2026-09-02T11:40:43.799447+07:00,c9,449,5.639,39.067,0.000,0.000,0.010,44.717
2026-09-02T11:40:43.830419+07:00,c9,450,6.419,30.660,0.000,0.000,0.008,37.088
2026-09-02T11:40:43.885810+07:00,c9,451,5.755,54.953,0.000,0.000,0.013,60.720
2026-09-02T11:40:43.886083+07:00,c12,343,1170.245,54.953,0.000,0.000,0.006,1225.204
2026-09-02T11:40:43.936182+07:00,c11,505,512.734,49.877,0.000,0.000,0.007,562.618
2026-09-02T11:40:43.936303+07:00,c12,344,21.623,49.877,0.000,0.000,0.002,71.501
2026-09-02T11:40:44.030186+07:00,c10,398,252.477,93.701,0.000,0.000,0.007,346.185
2026-09-02T11:40:44.030666+07:00,c11,506,3.594,93.701,0.000,0.000,0.005,97.301
2026-09-02T11:40:44.030752+07:00,c12,345,11.634,93.701,0.000,0.000,0.002,105.338
2026-09-02T11:40:44.148401+07:00,c8,369,30.197,117.343,0.000,0.000,0.015,147.555
2026-09-02T11:40:44.148665+07:00,c10,399,6.309,117.343,0.000,0.000,0.007,123.659
2026-09-02T11:40:44.148762+07:00,c11,507,7.821,117.343,0.000,0.000,0.003,125.167
2026-09-02T11:40:44.148833+07:00,c12,346,4.814,117.343,0.000,0.000,0.002,122.159
2026-09-02T11:40:44.225289+07:00,c8,370,18.709,76.217,0.000,0.000,0.008,94.934
2026-09-02T11:40:44.225447+07:00,c9,452,3.585,76.217,0.000,0.000,0.003,79.806
2026-09-02T11:40:44.225568+07:00,c10,400,10.502,76.217,0.000,0.000,0.002,86.722
2026-09-02T11:40:44.225632+07:00,c11,508,27.837,76.217,0.000,0.000,0.002,104.056
2026-09-02T11:40:44.225691+07:00,c12,347,4.021,76.217,0.000,0.000,0.002,80.239
2026-09-02T11:40:44.311198+07:00,c8,371,8.704,85.192,0.000,0.000,0.016,93.913
2026-09-02T11:40:44.311426+07:00,c9,453,5.803,85.192,0.000,0.000,0.003,90.999
2026-09-02T11:40:44.311531+07:00,c10,401,20.330,85.192,0.000,0.000,0.003,105.525
2026-09-02T11:40:44.311611+07:00,c11,509,10.212,85.192,0.000,0.000,0.002,95.406
2026-09-02T11:40:44.311680+07:00,c12,348,5.075,85.192,0.000,0.000,0.002,90.269
2026-09-02T11:40:44.360594+07:00,c8,372,2.717,48.720,0.000,0.000,0.006,51.443
2026-09-02T11:40:44.360685+07:00,c9,454,6.766,48.720,0.000,0.000,0.002,55.488
2026-09-02T11:40:44.360739+07:00,c10,402,36.896,48.720,0.000,0.000,0.002,85.618
2026-09-02T11:40:44.393582+07:00,c8,373,4.894,32.631,0.000,0.000,0.006,37.531
2026-09-02T11:40:44.393881+07:00,c10,403,33.468,32.631,0.000,0.000,0.007,66.107
2026-09-02T11:40:44.424842+07:00,c8,374,16.666,30.758,0.000,0.000,0.006,47.430
2026-09-02T11:40:44.424960+07:00,c10,404,46.060,30.758,0.000,0.000,0.002,76.820
2026-09-02T11:40:44.456009+07:00,c8,375,40.425,30.910,0.000,0.000,0.004,71.339
2026-09-02T11:40:44.456136+07:00,c10,405,41.204,30.910,0.000,0.000,0.002,72.116
2026-09-02T11:40:44.496692+07:00,c8,376,28.143,40.432,0.000,0.000,0.004,68.579
2026-09-02T11:40:44.496768+07:00,c10,406,61.355,40.432,0.000,0.000,0.002,101.788
2026-09-02T11:40:44.496813+07:00,c11,510,360.837,40.432,0.000,0.000,0.002,401.270
2026-09-02T11:40:44.526400+07:00,c8,377,50.795,29.380,0.000,0.000,0.005,80.181
2026-09-02T11:40:44.526505+07:00,c10,407,25.426,29.380,0.000,0.000,0.002,54.808
2026-09-02T11:40:44.555668+07:00,c10,408,29.968,29.059,0.000,0.000,0.003,59.030
2026-09-02T11:40:44.555740+07:00,c11,511,82.134,29.059,0.000,0.000,0.001,111.194
2026-09-02T11:40:44.581556+07:00,c10,409,31.853,25.734,0.000,0.000,0.003,57.589
2026-09-02T11:40:44.581616+07:00,c11,512,1.197,25.734,0.000,0.000,0.001,26.932
2026-09-02T11:40:44.599773+07:00,c11,513,18.676,18.061,0.000,0.000,0.004,36.741
2026-09-02T11:40:44.629059+07:00,c10,410,45.514,29.146,0.000,0.000,0.004,74.665
2026-09-02T11:40:44.629141+07:00,c11,514,37.402,29.146,0.000,0.000,0.002,66.549
2026-09-02T11:40:44.672449+07:00,c10,411,43.625,18.142,0.000,0.000,0.004,61.770
2026-09-02T11:40:44.693713+07:00,c10,412,38.129,21.125,0.000,0.000,0.004,59.257
2026-09-02T11:40:44.742819+07:00,c9,455,455.665,48.927,0.000,0.000,0.007,504.599
2026-09-02T11:40:44.742938+07:00,c12,349,591.207,48.927,0.000,0.000,0.002,640.137
2026-09-02T11:40:44.883749+07:00,c9,456,3.183,140.527,0.000,0.000,0.012,143.722
2026-09-02T11:40:44.883985+07:00,c11,515,2.356,140.527,0.000,0.000,0.005,142.887
2026-09-02T11:40:44.884076+07:00,c12,350,5.011,140.527,0.000,0.000,0.003,145.541
2026-09-02T11:40:44.952636+07:00,c9,457,8.845,68.357,0.000,0.000,0.006,77.209
2026-09-02T11:40:44.952764+07:00,c11,516,5.004,68.357,0.000,0.000,0.003,73.364
2026-09-02T11:40:44.952826+07:00,c12,351,13.935,68.357,0.000,0.000,0.002,82.295
2026-09-02T11:40:45.004493+07:00,c8,378,2.515,51.455,0.000,0.000,0.009,53.980
2026-09-02T11:40:45.004645+07:00,c9,458,3.792,51.455,0.000,0.000,0.003,55.250
2026-09-02T11:40:45.004721+07:00,c11,517,31.459,51.455,0.000,0.000,0.002,82.916
2026-09-02T11:40:45.004781+07:00,c12,352,4.138,51.455,0.000,0.000,0.002,55.594
2026-09-02T11:40:45.070401+07:00,c8,379,3.329,65.332,0.000,0.000,0.008,68.669
2026-09-02T11:40:45.070549+07:00,c9,459,3.032,65.332,0.000,0.000,0.003,68.367
2026-09-02T11:40:45.070630+07:00,c12,353,1.819,65.332,0.000,0.000,0.002,67.153
2026-09-02T11:40:45.099400+07:00,c8,380,11.926,28.584,0.000,0.000,0.006,40.515
2026-09-02T11:40:45.099509+07:00,c12,354,3.062,28.584,0.000,0.000,0.002,31.648
2026-09-02T11:40:45.118327+07:00,c8,381,13.489,18.674,0.000,0.000,0.005,32.167
2026-09-02T11:40:45.134606+07:00,c8,382,41.207,16.091,0.000,0.000,0.005,57.303
2026-09-02T11:40:45.150338+07:00,c8,383,31.806,15.582,0.000,0.000,0.004,47.392
2026-09-02T11:40:45.192235+07:00,c8,384,38.715,17.723,0.000,0.000,0.005,56.443
2026-09-02T11:40:45.209082+07:00,c9,460,1.535,16.647,0.000,0.000,0.006,18.188
2026-09-02T11:40:45.230796+07:00,c9,461,1.526,21.500,0.000,0.000,0.005,23.031
2026-09-02T11:40:45.264460+07:00,c8,385,52.877,33.492,0.000,0.000,0.005,86.374
2026-09-02T11:40:45.264551+07:00,c9,462,3.463,33.492,0.000,0.000,0.002,36.957
2026-09-02T11:40:45.300487+07:00,c8,386,31.076,35.750,0.000,0.000,0.008,66.834
2026-09-02T11:40:45.300628+07:00,c9,463,15.007,35.750,0.000,0.000,0.003,50.760
2026-09-02T11:40:45.338940+07:00,c8,387,39.587,38.059,0.000,0.000,0.013,77.659
2026-09-02T11:40:45.339120+07:00,c9,464,2.377,38.059,0.000,0.000,0.004,40.440
2026-09-02T11:40:45.384183+07:00,c8,388,51.519,44.836,0.000,0.000,0.007,96.362
2026-09-02T11:40:45.384308+07:00,c9,465,3.002,44.836,0.000,0.000,0.002,47.840
2026-09-02T11:40:45.427938+07:00,c8,389,29.852,43.449,0.000,0.000,0.004,73.305
2026-09-02T11:40:45.428026+07:00,c9,466,7.556,43.449,0.000,0.000,0.001,51.006
2026-09-02T11:40:45.459129+07:00,c8,390,39.307,30.999,0.000,0.000,0.004,70.309
2026-09-02T11:40:45.459280+07:00,c9,467,44.885,30.999,0.000,0.000,0.001,75.885
2026-09-02T11:40:45.477890+07:00,c8,391,51.364,18.510,0.000,0.000,0.004,69.877
2026-09-02T11:40:45.477962+07:00,c9,468,36.253,18.510,0.000,0.000,0.001,54.764
2026-09-02T11:40:45.491073+07:00,c9,469,34.184,13.034,0.000,0.000,0.003,47.221
2026-09-02T11:40:45.529123+07:00,c9,470,44.149,12.918,0.000,0.000,0.003,57.069
2026-09-02T11:40:45.668959+07:00,c9,471,111.949,41.730,0.000,0.000,0.004,153.684
2026-09-02T11:40:45.669046+07:00,c11,518,859.070,41.730,0.000,0.000,0.002,900.802
2026-09-02T11:40:45.695241+07:00,c11,519,31.589,26.080,0.000,0.000,0.004,57.673
2026-09-02T11:40:45.719573+07:00,c11,520,30.988,24.175,0.000,0.000,0.004,55.167
2026-09-02T11:40:45.745511+07:00,c11,521,34.406,25.746,0.000,0.000,0.005,60.156
2026-09-02T11:40:45.785479+07:00,c11,522,20.601,39.798,0.000,0.000,0.005,60.404
2026-09-02T11:40:45.785574+07:00,c12,355,756.463,39.798,0.000,0.000,0.002,796.262
2026-09-02T11:40:45.823148+07:00,c11,523,5.664,37.458,0.000,0.000,0.004,43.126
2026-09-02T11:40:45.823233+07:00,c12,356,45.933,37.458,0.000,0.000,0.001,83.392
2026-09-02T11:40:45.845841+07:00,c12,357,3.303,22.492,0.000,0.000,0.004,25.800
2026-09-02T11:40:45.866483+07:00,c10,413,1156.089,20.484,0.000,0.000,0.004,1176.576
2026-09-02T11:40:45.887129+07:00,c10,414,24.161,20.500,0.000,0.000,0.004,44.664
2026-09-02T11:40:45.929333+07:00,c10,415,22.664,42.025,0.000,0.000,0.006,64.695
2026-09-02T11:40:45.929447+07:00,c12,358,2.071,42.025,0.000,0.000,0.002,44.098
2026-09-02T11:40:46.166309+07:00,c8,392,464.275,236.672,0.000,0.000,0.007,700.954
2026-09-02T11:40:46.166454+07:00,c9,472,302.096,236.672,0.000,0.000,0.003,538.771
2026-09-02T11:40:46.166520+07:00,c10,416,21.362,236.672,0.000,0.000,0.002,258.036
2026-09-02T11:40:46.166580+07:00,c11,524,1.495,236.672,0.000,0.000,0.002,238.168
2026-09-02T11:40:46.166635+07:00,c12,359,30.463,236.672,0.000,0.000,0.001,267.136
2026-09-02T11:40:46.252868+07:00,c8,393,11.384,86.051,0.000,0.000,0.007,97.442
2026-09-02T11:40:46.252989+07:00,c9,473,17.246,86.051,0.000,0.000,0.002,103.298
2026-09-02T11:40:46.253050+07:00,c10,417,12.221,86.051,0.000,0.000,0.002,98.274
2026-09-02T11:40:46.253105+07:00,c11,525,20.277,86.051,0.000,0.000,0.001,106.329
2026-09-02T11:40:46.253196+07:00,c12,360,20.144,86.051,0.000,0.000,0.002,106.197
2026-09-02T11:40:46.318352+07:00,c8,394,25.404,64.877,0.000,0.000,0.010,90.292
2026-09-02T11:40:46.318518+07:00,c9,474,41.726,64.877,0.000,0.000,0.004,106.607
2026-09-02T11:40:46.318603+07:00,c10,418,3.510,64.877,0.000,0.000,0.003,68.391
2026-09-02T11:40:46.318673+07:00,c11,526,11.423,64.877,0.000,0.000,0.002,76.302
2026-09-02T11:40:46.318764+07:00,c12,361,7.729,64.877,0.000,0.000,0.002,72.609
2026-09-02T11:40:46.377204+07:00,c8,395,40.727,58.229,0.000,0.000,0.006,98.962
2026-09-02T11:40:46.377296+07:00,c9,475,43.344,58.229,0.000,0.000,0.002,101.574
2026-09-02T11:40:46.377352+07:00,c10,419,5.818,58.229,0.000,0.000,0.001,64.048
2026-09-02T11:40:46.377403+07:00,c11,527,13.373,58.229,0.000,0.000,0.001,71.603
2026-09-02T11:40:46.411933+07:00,c8,396,30.378,34.346,0.000,0.000,0.008,64.733
2026-09-02T11:40:46.412092+07:00,c9,476,33.619,34.346,0.000,0.000,0.004,67.969
2026-09-02T11:40:46.443262+07:00,c8,397,37.425,31.006,0.000,0.000,0.004,68.435
2026-09-02T11:40:46.443349+07:00,c9,477,42.819,31.006,0.000,0.000,0.002,73.826
2026-09-02T11:40:46.476953+07:00,c8,398,54.171,33.432,0.000,0.000,0.006,87.610
2026-09-02T11:40:46.477086+07:00,c9,478,42.985,33.432,0.000,0.000,0.003,76.419
2026-09-02T11:40:46.519902+07:00,c8,399,32.434,42.628,0.000,0.000,0.007,75.068
2026-09-02T11:40:46.520049+07:00,c9,479,59.535,42.628,0.000,0.000,0.003,102.166
2026-09-02T11:40:46.520135+07:00,c11,528,302.555,42.628,0.000,0.000,0.002,345.185
2026-09-02T11:40:46.583474+07:00,c9,480,17.761,63.166,0.000,0.000,0.006,80.934
2026-09-02T11:40:46.585264+07:00,c11,529,14.246,63.166,0.000,0.000,0.004,77.416
2026-09-02T11:40:46.662873+07:00,c9,481,44.074,77.239,0.000,0.000,0.008,121.321
2026-09-02T11:40:46.663025+07:00,c11,530,3.227,77.239,0.000,0.000,0.003,80.469
2026-09-02T11:40:46.762249+07:00,c9,482,37.560,99.015,0.000,0.000,0.008,136.583
2026-09-02T11:40:46.762388+07:00,c10,420,418.196,99.015,0.000,0.000,0.004,517.215
2026-09-02T11:40:46.762564+07:00,c11,531,3.082,99.015,0.000,0.000,0.002,102.099
2026-09-02T11:40:46.762653+07:00,c12,362,17.775,99.015,0.000,0.000,0.002,116.793
2026-09-02T11:40:46.829283+07:00,c10,421,26.251,66.443,0.000,0.000,0.007,92.702
2026-09-02T11:40:46.829415+07:00,c11,532,15.009,66.443,0.000,0.000,0.004,81.457
2026-09-02T11:40:46.829516+07:00,c12,363,13.580,66.443,0.000,0.000,0.003,80.027
2026-09-02T11:40:46.871568+07:00,c10,422,1.688,41.870,0.000,0.000,0.007,43.564
2026-09-02T11:40:46.871694+07:00,c11,533,9.617,41.870,0.000,0.000,0.002,51.489
2026-09-02T11:40:46.871754+07:00,c12,364,4.583,41.870,0.000,0.000,0.001,46.454
2026-09-02T11:40:47.030863+07:00,c8,400,390.628,158.829,0.000,0.000,0.012,549.469
2026-09-02T11:40:47.031022+07:00,c10,423,6.166,158.829,0.000,0.000,0.002,164.997
2026-09-02T11:40:47.031078+07:00,c12,365,5.203,158.829,0.000,0.000,0.002,164.033
2026-09-02T11:40:47.105469+07:00,c8,401,10.959,74.172,0.000,0.000,0.008,85.139
2026-09-02T11:40:47.105631+07:00,c10,424,8.696,74.172,0.000,0.000,0.003,82.870
2026-09-02T11:40:47.105727+07:00,c11,534,7.901,74.172,0.000,0.000,0.005,82.077
2026-09-02T11:40:47.105812+07:00,c12,366,39.941,74.172,0.000,0.000,0.002,114.114
2026-09-02T11:40:47.173022+07:00,c8,402,23.282,66.955,0.000,0.000,0.011,90.248
2026-09-02T11:40:47.173241+07:00,c9,483,3.273,66.955,0.000,0.000,0.005,70.233
2026-09-02T11:40:47.173323+07:00,c10,425,4.620,66.955,0.000,0.000,0.003,71.578
2026-09-02T11:40:47.173395+07:00,c11,535,2.927,66.955,0.000,0.000,0.002,69.884
2026-09-02T11:40:47.173461+07:00,c12,367,7.522,66.955,0.000,0.000,0.002,74.478
2026-09-02T11:40:47.225658+07:00,c8,403,45.716,51.938,0.000,0.000,0.011,97.665
2026-09-02T11:40:47.225821+07:00,c9,484,22.257,51.938,0.000,0.000,0.003,74.198
2026-09-02T11:40:47.225890+07:00,c11,536,3.278,51.938,0.000,0.000,0.002,55.218
2026-09-02T11:40:47.270864+07:00,c8,404,45.300,44.772,0.000,0.000,0.007,90.079
2026-09-02T11:40:47.270989+07:00,c9,485,2.217,44.772,0.000,0.000,0.002,46.991
2026-09-02T11:40:47.271053+07:00,c11,537,16.561,44.772,0.000,0.000,0.002,61.335
2026-09-02T11:40:47.301253+07:00,c8,405,3.631,30.037,0.000,0.000,0.005,33.674
2026-09-02T11:40:47.301409+07:00,c11,538,24.725,30.037,0.000,0.000,0.003,54.764
2026-09-02T11:40:47.334696+07:00,c8,406,16.841,33.102,0.000,0.000,0.007,49.950
2026-09-02T11:40:47.334832+07:00,c11,539,24.820,33.102,0.000,0.000,0.003,57.924
2026-09-02T11:40:47.362293+07:00,c8,407,29.819,27.297,0.000,0.000,0.005,57.121
2026-09-02T11:40:47.362397+07:00,c11,540,47.512,27.297,0.000,0.000,0.002,74.811
2026-09-02T11:40:47.387700+07:00,c8,408,38.883,25.058,0.000,0.000,0.007,63.948
2026-09-02T11:40:47.418585+07:00,c8,409,50.404,30.628,0.000,0.000,0.022,81.054
2026-09-02T11:40:47.418726+07:00,c12,368,484.969,30.628,0.000,0.000,0.003,515.600
2026-09-02T11:40:47.468124+07:00,c8,410,26.819,49.182,0.000,0.000,0.009,76.009
2026-09-02T11:40:47.468295+07:00,c12,369,1.946,49.182,0.000,0.000,0.004,51.132
2026-09-02T11:40:47.544189+07:00,c8,411,52.336,75.624,0.000,0.000,0.011,127.970
2026-09-02T11:40:47.544384+07:00,c9,486,6.382,75.624,0.000,0.000,0.004,82.009
2026-09-02T11:40:47.544467+07:00,c12,370,6.477,75.624,0.000,0.000,0.002,82.103
2026-09-02T11:40:47.594246+07:00,c9,487,4.718,49.606,0.000,0.000,0.006,54.329
2026-09-02T11:40:47.594348+07:00,c12,371,18.620,49.606,0.000,0.000,0.002,68.227
2026-09-02T11:40:47.629951+07:00,c9,488,8.775,35.446,0.000,0.000,0.007,44.228
2026-09-02T11:40:47.630064+07:00,c12,372,2.591,35.446,0.000,0.000,0.002,38.039
2026-09-02T11:40:47.684394+07:00,c9,489,35.989,54.155,0.000,0.000,0.006,90.151
2026-09-02T11:40:47.684524+07:00,c11,541,8.175,54.155,0.000,0.000,0.002,62.333
2026-09-02T11:40:47.684614+07:00,c12,373,2.173,54.155,0.000,0.000,0.007,56.335
2026-09-02T11:40:47.720765+07:00,c11,542,11.028,35.848,0.000,0.000,0.006,46.882
2026-09-02T11:40:47.720879+07:00,c12,374,2.251,35.848,0.000,0.000,0.002,38.101
2026-09-02T11:40:47.747924+07:00,c11,543,5.988,26.860,0.000,0.000,0.008,32.856
2026-09-02T11:40:47.798025+07:00,c10,426,785.148,49.837,0.000,0.000,0.008,834.992
2026-09-02T11:40:47.798159+07:00,c11,544,39.996,49.837,0.000,0.000,0.002,89.835
2026-09-02T11:40:47.877463+07:00,c8,412,336.535,79.115,0.000,0.000,0.007,415.657
2026-09-02T11:40:47.877600+07:00,c10,427,6.311,79.115,0.000,0.000,0.002,85.427
2026-09-02T11:40:47.877657+07:00,c11,545,23.394,79.115,0.000,0.000,0.002,102.510
2026-09-02T11:40:47.942487+07:00,c10,428,7.611,64.629,0.000,0.000,0.007,72.247
2026-09-02T11:40:47.942636+07:00,c11,546,46.916,64.629,0.000,0.000,0.003,111.548
2026-09-02T11:40:48.062539+07:00,c8,413,127.840,119.554,0.000,0.000,0.016,247.410
2026-09-02T11:40:48.062914+07:00,c9,490,3.380,119.554,0.000,0.000,0.010,122.944
2026-09-02T11:40:48.063068+07:00,c10,429,5.139,119.554,0.000,0.000,0.003,124.696
2026-09-02T11:40:48.063156+07:00,c11,547,57.178,119.554,0.000,0.000,0.002,176.734
2026-09-02T11:40:48.122330+07:00,c9,491,4.814,58.933,0.000,0.000,0.007,63.754
2026-09-02T11:40:48.122464+07:00,c10,430,6.226,58.933,0.000,0.000,0.003,65.161
2026-09-02T11:40:48.122528+07:00,c11,548,30.441,58.933,0.000,0.000,0.002,89.376
2026-09-02T11:40:48.122585+07:00,c12,375,11.492,58.933,0.000,0.000,0.002,70.427
2026-09-02T11:40:48.176331+07:00,c9,492,8.578,53.454,0.000,0.000,0.012,62.043
2026-09-02T11:40:48.176529+07:00,c10,431,14.866,53.454,0.000,0.000,0.004,68.324
2026-09-02T11:40:48.176624+07:00,c11,549,41.338,53.454,0.000,0.000,0.002,94.794
2026-09-02T11:40:48.176689+07:00,c12,376,2.008,53.454,0.000,0.000,0.002,55.463
2026-09-02T11:40:48.223021+07:00,c9,493,27.053,46.145,0.000,0.000,0.006,73.204
2026-09-02T11:40:48.223134+07:00,c11,550,32.406,46.145,0.000,0.000,0.002,78.554
2026-09-02T11:40:48.223192+07:00,c12,377,9.816,46.145,0.000,0.000,0.001,55.963
2026-09-02T11:40:48.273131+07:00,c9,494,43.767,49.759,0.000,0.000,0.006,93.533
2026-09-02T11:40:48.273253+07:00,c10,432,202.253,49.759,0.000,0.000,0.002,252.015
2026-09-02T11:40:48.273313+07:00,c11,551,37.137,49.759,0.000,0.000,0.002,86.897
2026-09-02T11:40:48.273367+07:00,c12,378,31.606,49.759,0.000,0.000,0.001,81.366
2026-09-02T11:40:48.293915+07:00,c9,495,28.397,20.326,0.000,0.000,0.010,48.733
2026-09-02T11:40:48.315132+07:00,c9,496,35.499,20.958,0.000,0.000,0.005,56.462
2026-09-02T11:40:48.346585+07:00,c9,497,42.121,31.275,0.000,0.000,0.005,73.401
