timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-21T05:45:05.126417+07:00,c11_sim,223,8.425,177.408,0.679,138.181,0.388,325.082
2026-09-21T05:45:05.372765+07:00,c11_sim,224,7.734,186.867,0.904,50.596,0.138,246.238
2026-09-21T05:45:05.591489+07:00,c11_sim,225,12.047,149.294,1.112,56.543,0.023,219.019
2026-09-21T05:45:05.876160+07:00,c11_sim,226,13.573,185.313,1.346,84.455,1.533,286.221
2026-09-21T05:45:06.295884+07:00,c11_sim,227,9.268,340.307,0.769,67.464,0.134,417.941
2026-09-21T05:45:06.619134+07:00,c11_sim,228,12.106,256.461,0.842,55.590,0.287,325.285
2026-09-21T05:45:06.854957+07:00,c11_sim,229,7.733,162.999,1.256,60.524,0.199,232.710
2026-09-21T05:45:07.098361+07:00,c11_sim,230,7.869,152.127,1.183,74.364,0.158,235.700
2026-09-21T05:45:07.453573+07:00,c11_sim,231,6.803,268.280,0.911,76.394,0.145,352.534
2026-09-21T05:45:07.711718+07:00,c11_sim,232,8.164,187.723,1.763,58.970,0.283,256.904
2026-09-21T05:45:07.921856+07:00,c11_sim,233,7.481,141.954,1.303,52.135,0.214,203.088
2026-09-21T05:45:08.149684+07:00,c11_sim,234,5.835,164.579,0.941,53.368,0.184,224.906
2026-09-21T05:45:08.376690+07:00,c11_sim,235,7.541,156.965,1.436,55.305,0.221,221.469
2026-09-21T05:45:08.590655+07:00,c11_sim,236,6.176,147.860,1.042,52.696,0.170,207.943
2026-09-21T05:45:08.812205+07:00,c11_sim,237,12.308,157.075,1.277,52.160,0.183,223.002
2026-09-21T05:45:09.049354+07:00,c11_sim,238,10.764,139.095,1.001,85.220,0.316,236.395
2026-09-21T05:45:09.533102+07:00,c11_sim,239,8.871,379.656,0.699,88.764,0.157,478.147
2026-09-21T05:45:09.787144+07:00,c11_sim,240,7.902,190.939,0.738,56.402,0.163,256.144
2026-09-21T05:45:10.023665+07:00,c11_sim,241,7.808,160.848,0.738,63.729,0.231,233.353
2026-09-21T05:45:10.289049+07:00,c11_sim,242,6.412,187.768,1.427,64.768,0.274,260.649
2026-09-21T05:45:10.518294+07:00,c11_sim,243,8.764,148.277,1.190,62.763,0.266,221.261
2026-09-21T05:45:10.830665+07:00,c11_sim,244,6.632,206.382,0.780,91.247,0.189,305.229
2026-09-21T05:45:11.200182+07:00,c11_sim,245,6.841,296.422,1.018,63.407,0.268,367.956
2026-09-21T05:45:11.433005+07:00,c11_sim,246,7.508,157.527,1.356,59.564,0.267,226.222
2026-09-21T05:45:11.656695+07:00,c11_sim,247,13.975,156.589,1.167,53.190,0.219,225.140
2026-09-21T05:45:11.876375+07:00,c11_sim,248,9.011,148.240,0.726,57.687,0.252,215.916
2026-09-21T05:45:12.114218+07:00,c11_sim,249,9.137,171.693,1.256,54.043,0.285,236.414
2026-09-21T05:45:12.332459+07:00,c11_sim,250,13.533,143.814,1.386,57.500,0.202,216.435
2026-09-21T05:45:12.553472+07:00,c11_sim,251,8.119,152.028,0.977,58.066,0.202,219.393
2026-09-21T05:45:12.823340+07:00,c11_sim,252,6.586,186.742,1.344,70.405,0.233,265.310
2026-09-21T05:45:13.223362+07:00,c11_sim,253,5.930,219.620,0.600,152.325,2.662,381.137
2026-09-21T05:45:13.473636+07:00,c11_sim,254,8.668,182.686,1.172,53.361,0.315,246.202
2026-09-21T05:45:13.684888+07:00,c11_sim,255,7.687,202.103,1.169,0.010,0.032,211.002
2026-09-21T05:45:13.867731+07:00,c11_sim,256,11.555,169.311,0.921,0.007,0.027,181.821
2026-09-21T05:45:14.048572+07:00,c11_sim,257,6.329,167.677,1.063,0.005,0.023,175.098
2026-09-21T05:45:14.226231+07:00,c11_sim,258,9.766,164.560,0.811,0.005,0.020,175.162
2026-09-21T05:45:14.422116+07:00,c11_sim,259,6.310,184.579,0.866,0.006,0.026,191.787
2026-09-21T05:45:14.614955+07:00,c11_sim,260,5.914,180.988,1.292,0.007,0.030,188.232
2026-09-21T05:45:14.821723+07:00,c11_sim,261,6.900,190.046,1.028,0.005,0.028,198.008
2026-09-21T05:45:15.025370+07:00,c11_sim,262,5.986,191.670,0.859,0.005,0.022,198.541
2026-09-21T05:45:15.254404+07:00,c11_sim,263,7.197,218.700,0.000,0.000,0.012,225.910
2026-09-21T05:45:15.451459+07:00,c11_sim,264,7.698,187.431,0.000,0.000,0.018,195.147
2026-09-21T05:45:15.634125+07:00,c11_sim,265,7.447,170.307,0.000,0.000,0.012,177.766
2026-09-21T05:45:15.812488+07:00,c11_sim,266,8.525,172.748,0.000,0.000,0.015,181.287
2026-09-21T05:45:15.971241+07:00,c11_sim,267,7.522,144.297,0.000,0.000,0.012,151.831
2026-09-21T05:45:16.513543+07:00,c11_sim,268,6.356,532.993,0.000,0.000,0.015,539.363
2026-09-21T05:45:16.518149+07:00,c12_sim,29,7.856,532.993,1.765,0.000,0.017,542.631
2026-09-21T05:45:16.982963+07:00,c11_sim,269,6.176,453.499,0.000,0.000,0.029,459.703
2026-09-21T05:45:17.041510+07:00,c12_sim,30,7.957,453.499,1.167,56.034,0.160,518.816
2026-09-21T05:45:17.401357+07:00,c11_sim,270,6.307,348.489,0.000,0.000,0.013,354.809
2026-09-21T05:45:17.452574+07:00,c12_sim,31,5.708,348.489,0.740,49.217,0.038,404.193
2026-09-21T05:45:17.831391+07:00,c11_sim,271,7.050,350.100,0.000,0.000,0.010,357.161
2026-09-21T05:45:17.881704+07:00,c12_sim,32,8.634,350.100,0.563,48.415,0.293,408.005
2026-09-21T05:45:18.073346+07:00,c12_sim,33,9.243,178.924,0.000,0.000,0.124,188.291
2026-09-21T05:45:18.285846+07:00,c12_sim,34,7.489,177.236,0.000,0.000,20.319,205.044
2026-09-21T05:45:18.763003+07:00,c12_sim,35,9.443,469.446,0.000,0.000,0.011,478.899
2026-09-21T05:45:20.369573+07:00,c10_sim,61,6.506,660.588,2.165,849.719,0.231,1519.209
2026-09-21T05:45:20.607885+07:00,c10_sim,62,9.702,229.815,1.463,0.000,0.021,241.002
2026-09-21T05:45:20.843455+07:00,c10_sim,63,6.101,174.005,0.740,52.017,0.240,233.103
2026-09-21T05:45:21.070102+07:00,c10_sim,64,6.240,155.752,1.093,62.151,0.242,225.477
2026-09-21T05:45:21.330176+07:00,c10_sim,65,5.741,177.868,1.103,70.631,0.396,255.738
2026-09-21T05:45:21.576021+07:00,c10_sim,66,5.867,172.405,1.045,61.272,0.270,240.860
2026-09-21T05:45:21.822343+07:00,c10_sim,67,8.249,171.850,1.224,62.241,0.234,243.797
2026-09-21T05:45:22.034975+07:00,c10_sim,68,7.784,148.308,0.778,53.699,0.110,210.680
2026-09-21T05:45:22.253168+07:00,c10_sim,69,8.105,154.167,0.726,54.215,0.195,217.407
2026-09-21T05:45:22.466847+07:00,c10_sim,70,11.786,153.280,1.092,51.611,0.251,218.021
2026-09-21T05:45:22.677802+07:00,c10_sim,71,9.584,144.144,1.317,54.008,0.201,209.255
2026-09-21T05:45:22.889017+07:00,c10_sim,72,10.801,145.311,1.268,52.592,0.200,210.172
2026-09-21T05:45:23.108072+07:00,c10_sim,73,7.782,147.005,1.491,57.478,0.234,213.991
2026-09-21T05:45:23.363313+07:00,c10_sim,74,7.888,166.960,1.489,73.757,0.325,250.419
2026-09-21T05:45:23.758370+07:00,c10_sim,75,8.439,315.593,0.776,51.786,0.401,376.995
2026-09-21T05:45:23.758743+07:00,c11_sim,272,7.878,315.593,0.000,0.000,0.007,323.477
2026-09-21T05:45:24.123719+07:00,c10_sim,76,6.422,287.391,0.541,48.792,10.090,353.236
2026-09-21T05:45:24.123914+07:00,c11_sim,273,10.417,287.391,0.000,0.000,0.010,297.819
2026-09-21T05:45:24.962444+07:00,c10_sim,77,5.690,577.783,0.615,246.572,0.156,830.816
2026-09-21T05:45:24.962701+07:00,c11_sim,274,7.455,577.783,0.000,0.000,0.008,585.246
2026-09-21T05:45:26.650165+07:00,c10_sim,78,5.701,1611.563,0.834,62.330,0.185,1680.613
2026-09-21T05:45:26.652266+07:00,c11_sim,275,7.246,1611.563,0.821,0.000,0.008,1619.637
2026-09-21T05:45:26.866884+07:00,c11_sim,276,6.093,205.621,0.975,0.000,0.025,212.713
2026-09-21T05:45:27.217731+07:00,c11_sim,277,6.661,263.027,0.702,69.298,9.427,349.114
2026-09-21T05:45:27.888359+07:00,c11_sim,278,6.303,451.122,1.813,197.881,0.522,657.641
2026-09-21T05:45:29.607566+07:00,c11_sim,279,8.166,1598.017,0.894,107.119,0.498,1714.695
2026-09-21T05:45:30.102498+07:00,c11_sim,280,13.053,421.132,1.230,63.804,0.411,499.631
2026-09-21T05:45:30.416069+07:00,c11_sim,281,6.588,239.411,1.005,55.324,0.205,302.534
2026-09-21T05:45:30.672293+07:00,c11_sim,282,7.550,187.024,0.995,58.886,0.092,254.547
2026-09-21T05:45:30.903316+07:00,c11_sim,283,11.387,161.908,0.796,60.263,0.114,234.468
2026-09-21T05:45:31.128695+07:00,c11_sim,284,33.433,162.704,0.723,52.954,0.095,249.910
2026-09-21T05:45:31.341992+07:00,c11_sim,285,13.432,150.570,1.009,54.343,0.133,219.486
2026-09-21T05:45:31.555819+07:00,c11_sim,286,9.907,147.906,1.469,52.396,0.105,211.783
2026-09-21T05:45:31.770197+07:00,c11_sim,287,8.169,147.599,1.165,55.963,0.158,213.055
2026-09-21T05:45:32.000700+07:00,c11_sim,288,8.167,156.964,1.399,62.392,0.128,229.049
2026-09-21T05:45:32.228479+07:00,c11_sim,289,8.796,155.380,1.151,57.235,0.151,222.713
2026-09-21T05:45:32.482392+07:00,c11_sim,290,11.280,177.616,1.429,62.144,0.131,252.599
2026-09-21T05:45:32.736700+07:00,c11_sim,291,8.451,179.369,1.348,63.844,0.149,253.161
2026-09-21T05:45:32.953571+07:00,c11_sim,292,7.173,149.285,1.040,52.308,0.092,209.898
2026-09-21T05:45:33.185189+07:00,c11_sim,293,7.691,161.988,0.941,58.861,0.295,229.775
2026-09-21T05:45:33.465144+07:00,c11_sim,294,7.191,201.208,1.458,64.340,0.231,274.428
2026-09-21T05:45:33.682154+07:00,c11_sim,295,6.819,151.105,1.202,52.308,0.222,211.656
2026-09-21T05:45:33.939215+07:00,c11_sim,296,13.631,184.949,1.532,57.586,0.251,257.950
2026-09-21T05:45:34.166573+07:00,c11_sim,297,8.206,149.319,1.041,60.713,0.169,219.447
2026-09-21T05:45:34.421042+07:00,c11_sim,298,10.724,189.063,1.104,54.392,0.256,255.539
2026-09-21T05:45:34.644818+07:00,c11_sim,299,6.111,148.314,0.994,59.458,0.228,215.104
2026-09-21T05:45:34.867758+07:00,c11_sim,300,6.333,157.834,0.933,52.931,0.184,218.215
2026-09-21T05:45:35.148562+07:00,c11_sim,301,15.398,214.239,1.138,56.133,0.153,287.060
2026-09-21T05:45:35.407528+07:00,c11_sim,302,10.550,181.129,1.359,68.031,0.152,261.221
2026-09-21T05:45:35.711445+07:00,c11_sim,303,7.814,216.807,1.034,76.354,0.323,302.331
2026-09-21T05:45:35.934147+07:00,c11_sim,304,8.022,147.232,0.822,61.316,0.157,217.549
2026-09-21T05:45:36.170953+07:00,c11_sim,305,5.938,164.884,1.107,59.665,0.180,231.774
2026-09-21T05:45:36.345742+07:00,c11_sim,306,8.645,165.900,0.000,0.000,0.020,174.565
2026-09-21T05:45:36.519886+07:00,c11_sim,307,8.210,164.225,0.000,0.000,0.018,172.454
2026-09-21T05:45:36.900051+07:00,c9_sim,145,9.440,360.128,1.071,0.000,0.020,370.660
2026-09-21T05:45:36.900317+07:00,c11_sim,308,7.882,360.128,0.000,0.000,0.007,368.017
2026-09-21T05:45:37.349311+07:00,c9_sim,146,6.660,431.620,0.000,0.000,0.054,438.335
2026-09-21T05:45:37.349933+07:00,c11_sim,309,11.270,431.620,0.000,0.000,0.017,442.907
2026-09-21T05:45:37.688904+07:00,c9_sim,147,8.966,321.259,0.000,0.000,0.010,330.235
2026-09-21T05:45:37.689058+07:00,c11_sim,310,7.084,321.259,0.000,0.000,0.003,328.347
2026-09-21T05:45:37.858715+07:00,c9_sim,148,9.213,164.357,0.000,0.000,0.022,173.591
2026-09-21T05:45:38.014131+07:00,c9_sim,149,5.528,138.931,1.500,0.000,0.021,145.979
2026-09-21T05:45:38.227528+07:00,c9_sim,150,12.431,148.156,1.152,52.608,0.303,214.650
2026-09-21T05:45:38.378034+07:00,c9_sim,151,4.528,138.110,0.000,0.000,0.020,142.658
2026-09-21T05:45:38.541382+07:00,c9_sim,152,4.590,153.864,0.000,0.000,0.019,158.473
2026-09-21T05:45:38.693406+07:00,c9_sim,153,6.618,137.867,0.000,0.000,0.023,144.508
2026-09-21T05:45:38.902584+07:00,c9_sim,154,8.151,138.708,1.215,53.672,0.201,201.948
2026-09-21T05:45:39.124075+07:00,c9_sim,155,5.944,153.216,1.499,52.115,0.131,212.907
2026-09-21T05:45:39.363620+07:00,c9_sim,156,10.660,140.153,1.174,59.252,22.023,233.263
2026-09-21T05:45:40.025383+07:00,c9_sim,157,5.443,443.017,0.757,206.134,0.123,655.475
2026-09-21T05:45:41.553195+07:00,c9_sim,158,6.196,1424.899,0.744,76.661,0.071,1508.570
2026-09-21T05:45:41.871231+07:00,c9_sim,159,13.035,260.036,1.147,51.064,0.134,325.416
2026-09-21T05:45:42.087812+07:00,c9_sim,160,4.692,144.323,1.332,59.722,0.186,210.255
2026-09-21T05:45:42.301255+07:00,c9_sim,161,4.823,140.570,1.527,56.620,0.106,203.645
2026-09-21T05:45:42.518172+07:00,c9_sim,162,5.004,148.053,1.517,54.584,0.131,209.289
2026-09-21T05:45:42.734381+07:00,c9_sim,163,4.539,149.524,0.514,52.500,0.053,207.130
2026-09-21T05:45:42.949996+07:00,c9_sim,164,4.809,157.404,0.591,52.267,0.066,215.138
2026-09-21T05:45:43.171805+07:00,c9_sim,165,5.188,157.724,1.425,56.724,0.107,221.168
2026-09-21T05:45:43.519134+07:00,c9_sim,166,4.620,266.446,0.805,69.018,0.105,340.993
2026-09-21T05:45:43.735789+07:00,c9_sim,167,6.610,155.835,0.900,53.483,0.133,216.961
2026-09-21T05:45:43.950585+07:00,c9_sim,168,5.009,141.632,1.467,55.309,0.133,203.551
2026-09-21T05:45:44.170354+07:00,c9_sim,169,5.123,148.644,1.461,56.544,0.219,211.991
2026-09-21T05:45:44.383710+07:00,c9_sim,170,8.429,145.908,1.472,54.467,0.216,210.492
2026-09-21T05:45:44.597056+07:00,c9_sim,171,4.856,147.081,0.995,53.565,0.180,206.677
2026-09-21T05:45:44.829696+07:00,c9_sim,172,11.158,162.425,1.166,56.343,0.334,231.426
2026-09-21T05:45:45.044222+07:00,c9_sim,173,12.587,147.560,1.059,52.120,0.221,213.547
2026-09-21T05:45:45.253194+07:00,c9_sim,174,7.012,144.492,1.193,52.030,0.270,204.998
2026-09-21T05:45:45.466249+07:00,c9_sim,175,7.355,145.877,1.199,52.884,0.154,207.468
2026-09-21T05:45:45.676023+07:00,c9_sim,176,6.252,142.151,1.491,55.113,0.278,205.285
2026-09-21T05:45:45.888516+07:00,c9_sim,177,8.902,145.503,0.852,52.232,0.220,207.710
2026-09-21T05:45:46.110784+07:00,c9_sim,178,4.801,155.415,1.535,52.940,0.284,214.975
2026-09-21T05:45:46.323079+07:00,c9_sim,179,7.352,145.858,1.182,54.155,0.235,208.782
2026-09-21T05:45:46.533172+07:00,c9_sim,180,5.606,141.579,1.424,53.359,0.287,202.255
2026-09-21T05:45:46.742190+07:00,c9_sim,181,6.079,140.799,1.202,53.087,0.222,201.390
2026-09-21T05:45:46.951294+07:00,c9_sim,182,6.012,141.545,1.374,52.791,0.237,201.959
2026-09-21T05:45:47.164090+07:00,c9_sim,183,5.990,147.444,1.379,53.564,0.134,208.511
2026-09-21T05:45:47.378462+07:00,c9_sim,184,5.678,153.005,1.051,54.228,0.236,214.198
2026-09-21T05:45:47.586029+07:00,c9_sim,185,6.499,140.681,1.346,53.950,0.276,202.751
2026-09-21T05:45:47.796056+07:00,c9_sim,186,10.162,139.376,1.262,55.281,0.249,206.330
2026-09-21T05:45:48.004565+07:00,c9_sim,187,9.955,140.848,1.152,53.904,0.260,206.119
2026-09-21T05:45:48.218600+07:00,c9_sim,188,5.750,149.783,0.988,51.813,0.308,208.641
2026-09-21T05:45:48.429536+07:00,c9_sim,189,5.890,142.790,1.128,53.464,0.321,203.594
2026-09-21T05:45:48.631264+07:00,c9_sim,190,7.278,135.311,1.104,52.421,0.296,196.410
2026-09-21T05:45:48.845345+07:00,c9_sim,191,11.190,147.411,1.074,51.734,0.320,211.728
2026-09-21T05:45:49.052882+07:00,c9_sim,192,12.093,139.884,1.299,52.507,0.309,206.092
2026-09-21T05:45:49.265245+07:00,c9_sim,193,8.566,143.114,1.150,53.058,0.250,206.138
2026-09-21T05:45:49.473075+07:00,c9_sim,194,7.532,143.806,1.102,51.913,0.331,204.684
2026-09-21T05:45:49.680540+07:00,c9_sim,195,7.068,140.126,1.106,52.066,0.299,200.665
2026-09-21T05:45:49.886913+07:00,c9_sim,196,5.996,139.805,0.908,52.786,0.324,199.819
2026-09-21T05:45:50.103049+07:00,c9_sim,197,9.463,144.821,0.807,56.402,0.321,211.813
2026-09-21T05:45:50.345794+07:00,c9_sim,198,5.961,172.191,1.397,53.853,0.319,233.721
2026-09-21T05:45:50.571099+07:00,c9_sim,199,5.090,146.131,0.802,65.470,0.236,217.729
2026-09-21T05:45:50.931046+07:00,c8_sim,80,10.373,332.748,1.374,0.000,0.038,344.533
2026-09-21T05:45:50.989777+07:00,c9_sim,200,4.591,332.748,0.783,55.037,0.818,393.977
2026-09-21T05:45:51.380113+07:00,c8_sim,81,10.125,377.373,1.811,0.011,0.343,389.662
2026-09-21T05:45:51.429339+07:00,c9_sim,201,5.921,377.373,0.760,46.887,0.148,431.089
2026-09-21T05:45:51.757810+07:00,c8_sim,82,8.510,316.487,1.778,0.009,0.032,326.817
2026-09-21T05:45:51.813664+07:00,c9_sim,202,5.009,316.487,0.969,53.042,0.157,375.665
2026-09-21T05:45:52.175319+07:00,c8_sim,83,9.890,351.141,0.630,0.004,0.012,361.677
2026-09-21T05:45:52.175449+07:00,c9_sim,203,4.747,351.141,0.000,0.000,0.004,355.892
2026-09-21T05:45:52.395395+07:00,c8_sim,84,14.197,212.705,1.337,0.008,0.026,228.272
2026-09-21T05:45:52.549421+07:00,c8_sim,85,6.484,141.534,1.138,0.008,0.026,149.190
2026-09-21T05:45:52.715781+07:00,c8_sim,86,13.750,156.269,0.000,0.000,0.022,170.041
2026-09-21T05:45:52.884791+07:00,c8_sim,87,8.179,152.461,1.448,0.013,0.044,162.146
2026-09-21T05:45:53.054768+07:00,c8_sim,88,6.493,159.798,0.000,0.000,0.019,166.310
2026-09-21T05:45:53.239832+07:00,c8_sim,89,16.190,173.505,0.000,0.000,0.019,189.714
2026-09-21T05:45:53.407814+07:00,c8_sim,90,9.568,154.989,0.000,0.000,0.017,164.574
2026-09-21T05:45:53.573762+07:00,c8_sim,91,6.644,154.621,0.000,0.000,0.015,161.279
2026-09-21T05:45:53.736404+07:00,c8_sim,92,7.650,148.818,1.627,0.010,0.229,158.334
2026-09-21T05:45:53.898400+07:00,c8_sim,93,8.965,145.775,1.549,0.009,0.261,156.559
2026-09-21T05:45:54.061421+07:00,c8_sim,94,6.609,149.138,1.377,0.009,0.229,157.360
2026-09-21T05:45:54.287893+07:00,c8_sim,95,12.803,211.428,1.547,0.010,0.271,226.059
2026-09-21T05:45:54.444381+07:00,c8_sim,96,7.796,140.384,1.088,0.007,0.219,149.494
2026-09-21T05:45:54.620763+07:00,c8_sim,97,7.492,166.636,0.768,0.005,0.153,175.054
2026-09-21T05:45:54.836495+07:00,c8_sim,98,8.395,208.138,0.000,0.000,0.021,216.554
2026-09-21T05:45:55.037469+07:00,c8_sim,99,6.672,184.472,1.516,0.010,0.037,192.707
2026-09-21T05:45:55.279165+07:00,c8_sim,100,7.961,172.783,1.110,55.577,0.038,237.468
2026-09-21T05:45:55.509219+07:00,c8_sim,101,15.560,160.012,1.166,57.437,0.316,234.491
2026-09-21T05:45:55.738688+07:00,c8_sim,102,11.718,157.899,1.439,58.086,0.374,229.516
2026-09-21T05:45:55.975891+07:00,c8_sim,103,9.810,166.131,1.559,56.453,0.159,234.112
2026-09-21T05:45:56.197164+07:00,c8_sim,104,7.521,152.531,1.338,56.493,0.150,218.033
2026-09-21T05:45:56.511956+07:00,c8_sim,105,6.651,227.549,1.488,75.516,0.242,311.446
2026-09-21T05:45:56.833891+07:00,c8_sim,106,7.169,238.318,1.183,66.841,0.154,313.665
2026-09-21T05:45:57.187025+07:00,c8_sim,107,10.084,264.485,1.475,73.458,0.027,349.530
2026-09-21T05:45:57.476806+07:00,c8_sim,108,10.539,216.093,1.487,61.052,0.215,289.386
2026-09-21T05:45:57.669325+07:00,c8_sim,109,7.284,128.217,0.829,49.448,0.095,185.873
2026-09-21T05:45:57.908166+07:00,c8_sim,110,13.129,174.487,1.541,55.430,0.237,244.826
2026-09-21T05:45:58.138135+07:00,c8_sim,111,8.554,155.578,1.545,59.047,0.149,224.873
2026-09-21T05:45:58.364343+07:00,c8_sim,112,11.417,156.170,1.583,56.913,0.126,226.209
2026-09-21T05:45:58.584182+07:00,c8_sim,113,8.497,150.647,0.878,58.440,0.121,218.584
2026-09-21T05:45:58.809178+07:00,c8_sim,114,8.260,157.009,1.263,56.781,0.200,223.513
2026-09-21T05:45:59.022066+07:00,c8_sim,115,6.589,147.252,0.813,52.203,0.147,207.005
2026-09-21T05:45:59.285463+07:00,c8_sim,116,7.886,166.933,1.099,84.390,0.219,260.527
2026-09-21T05:45:59.461172+07:00,c8_sim,117,11.679,161.001,0.000,0.000,0.023,172.703
2026-09-21T05:45:59.621545+07:00,c8_sim,118,9.172,148.402,0.000,0.000,0.015,157.589
2026-09-21T05:45:59.786985+07:00,c8_sim,119,11.114,155.159,0.000,0.000,0.015,166.288
2026-09-21T05:45:59.967185+07:00,c8_sim,120,9.973,170.800,0.000,0.000,0.014,180.788
2026-09-21T05:46:00.134714+07:00,c8_sim,121,8.232,158.557,0.000,0.000,0.026,166.814
2026-09-21T05:46:00.296820+07:00,c8_sim,122,6.631,147.490,0.000,0.000,0.017,154.138
2026-09-21T05:46:00.462573+07:00,c8_sim,123,7.913,155.078,0.000,0.000,0.022,163.014
2026-09-21T05:46:00.638590+07:00,c8_sim,124,9.036,164.344,0.000,0.000,0.024,173.404
2026-09-21T05:46:00.801091+07:00,c8_sim,125,10.548,149.997,0.000,0.000,0.016,160.561
2026-09-21T05:46:00.969344+07:00,c8_sim,126,9.164,158.760,0.000,0.000,0.015,167.939
2026-09-21T05:46:01.130419+07:00,c8_sim,127,8.490,153.325,0.000,0.000,0.026,161.841
2026-09-21T05:46:01.291335+07:00,c8_sim,128,8.765,146.102,0.000,0.000,0.022,154.890
2026-09-21T05:46:01.449544+07:00,c8_sim,129,8.319,146.112,0.000,0.000,0.022,154.453
2026-09-21T05:46:01.608883+07:00,c8_sim,130,11.063,148.670,0.000,0.000,0.024,159.756
2026-09-21T05:46:01.778178+07:00,c8_sim,131,7.191,136.528,0.000,0.000,15.621,159.340
2026-09-21T05:46:02.262350+07:00,c8_sim,132,7.627,477.853,0.000,0.000,0.009,485.488
2026-09-21T05:46:03.810976+07:00,c8_sim,133,11.061,1535.742,0.000,0.000,0.005,1546.809
2026-09-21T05:46:03.811176+07:00,c10_sim,79,7.101,1535.742,0.000,0.000,0.007,1542.849
2026-09-21T05:46:04.336861+07:00,c8_sim,134,12.407,516.040,0.000,0.000,0.042,528.488
2026-09-21T05:46:04.340745+07:00,c10_sim,80,5.905,516.040,1.696,0.000,0.022,523.662
2026-09-21T05:46:04.566091+07:00,c10_sim,81,7.160,211.493,1.533,0.032,0.528,220.747
2026-09-21T05:46:04.751019+07:00,c10_sim,82,5.650,171.499,1.149,0.007,0.458,178.763
2026-09-21T05:46:04.935071+07:00,c10_sim,83,5.685,173.614,1.054,0.007,0.275,180.634
2026-09-21T05:46:05.102157+07:00,c10_sim,84,11.420,157.547,0.766,0.005,0.016,169.754
2026-09-21T05:46:05.262578+07:00,c10_sim,85,44.704,152.537,0.718,0.005,0.018,197.982
2026-09-21T05:46:05.434328+07:00,c10_sim,86,9.299,164.015,0.683,0.005,0.016,174.019
2026-09-21T05:46:05.603184+07:00,c10_sim,87,13.538,160.726,0.991,0.007,0.026,175.288
2026-09-21T05:46:05.767253+07:00,c10_sim,88,10.118,153.467,1.376,0.008,0.040,165.009
2026-09-21T05:46:05.942351+07:00,c10_sim,89,8.294,157.821,1.404,0.010,0.036,167.565
2026-09-21T05:46:06.113707+07:00,c10_sim,90,7.737,154.393,1.586,0.011,0.037,163.763
2026-09-21T05:46:06.281402+07:00,c10_sim,91,7.618,150.870,1.494,0.010,0.093,160.085
2026-09-21T05:46:06.441685+07:00,c10_sim,92,7.530,147.479,1.073,0.008,0.030,156.119
2026-09-21T05:46:06.628740+07:00,c10_sim,93,15.508,148.765,1.544,0.009,24.781,190.607
2026-09-21T05:46:07.217958+07:00,c10_sim,94,7.345,571.532,0.808,0.006,0.021,579.713
2026-09-21T05:46:08.253796+07:00,c10_sim,95,6.611,982.708,0.873,0.008,0.027,990.226
2026-09-21T05:46:08.956065+07:00,c10_sim,96,6.027,695.560,1.074,0.008,0.026,702.695
2026-09-21T05:46:09.188810+07:00,c10_sim,97,5.987,219.910,1.088,0.010,0.028,227.024
2026-09-21T05:46:09.412230+07:00,c10_sim,98,6.567,158.229,1.347,54.553,0.189,220.885
2026-09-21T05:46:09.626484+07:00,c10_sim,99,5.905,142.364,1.443,57.682,0.145,207.540
2026-09-21T05:46:09.851030+07:00,c10_sim,100,5.608,152.281,1.127,57.687,0.112,216.814
2026-09-21T05:46:10.074942+07:00,c10_sim,101,9.156,150.242,1.103,59.734,0.127,220.362
2026-09-21T05:46:10.299240+07:00,c10_sim,102,10.812,153.776,1.241,56.047,0.123,222.000
2026-09-21T05:46:10.516321+07:00,c10_sim,103,10.505,148.109,1.522,56.139,0.145,216.420
2026-09-21T05:46:10.752021+07:00,c10_sim,104,12.630,156.851,0.743,62.607,0.114,232.945
2026-09-21T05:46:10.972223+07:00,c10_sim,105,7.305,156.260,1.663,52.617,0.139,217.985
2026-09-21T05:46:11.255320+07:00,c10_sim,106,5.979,219.502,1.490,53.174,0.194,280.339
2026-09-21T05:46:11.457649+07:00,c10_sim,107,7.591,133.151,0.929,54.249,0.191,196.111
2026-09-21T05:46:11.735690+07:00,c10_sim,108,5.602,211.080,1.822,53.464,0.182,272.150
2026-09-21T05:46:11.970703+07:00,c10_sim,109,7.075,162.111,1.333,57.859,0.127,228.503
2026-09-21T05:46:12.180986+07:00,c11_sim,311,8.990,176.918,1.235,0.000,0.063,187.206
2026-09-21T05:46:12.515605+07:00,c11_sim,312,8.618,252.925,1.387,73.922,0.438,337.289
2026-09-21T05:46:12.746564+07:00,c11_sim,313,7.298,164.572,1.280,57.309,0.216,230.675
2026-09-21T05:46:12.987179+07:00,c11_sim,314,6.138,171.694,1.519,56.552,0.200,236.102
2026-09-21T05:46:13.215589+07:00,c11_sim,315,9.861,159.414,1.559,56.854,0.343,228.030
2026-09-21T05:46:13.439243+07:00,c11_sim,316,8.090,153.400,1.423,58.492,0.392,221.797
2026-09-21T05:46:13.665483+07:00,c11_sim,317,7.952,153.235,1.034,59.671,0.349,222.240
2026-09-21T05:46:13.904032+07:00,c11_sim,318,14.644,164.975,0.886,61.602,0.293,242.400
2026-09-21T05:46:14.145497+07:00,c11_sim,319,7.715,161.485,0.999,64.949,0.278,235.425
