source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.mov,174,c11_sim,Unknown #3,1485,607,268,468
clip_c11_20260617_152852.mov,175,c11_sim,Unknown #3,1509,608,266,466
clip_c11_20260617_152852.mov,175,c11_sim,Unknown #5,1710,652,228,424
clip_c11_20260617_152852.mov,176,c11_sim,Unknown #3,1520,607,265,462
clip_c11_20260617_152852.mov,176,c11_sim,Unknown #5,1715,653,222,419
clip_c11_20260617_152852.mov,177,c11_sim,Unknown #3,1526,611,263,458
clip_c11_20260617_152852.mov,177,c11_sim,Unknown #5,1718,661,214,405
clip_c11_20260617_152852.mov,178,c11_sim,Unknown #3,1534,620,263,449
clip_c11_20260617_152852.mov,179,c11_sim,Unknown #3,1547,627,265,441
clip_c11_20260617_152852.mov,180,c11_sim,Unknown #3,1559,631,268,435
clip_c11_20260617_152852.mov,181,c11_sim,Unknown #3,1581,635,273,431
clip_c11_20260617_152852.mov,182,c11_sim,Unknown #3,1599,642,278,425
clip_c11_20260617_152852.mov,183,c11_sim,Unknown #3,1603,645,283,423
clip_c11_20260617_152852.mov,184,c11_sim,Unknown #3,1601,646,289,423
clip_c11_20260617_152852.mov,185,c11_sim,Unknown #3,1600,646,294,423
clip_c11_20260617_152852.mov,186,c11_sim,Unknown #3,1596,647,299,422
clip_c11_20260617_152852.mov,187,c11_sim,Unknown #3,1593,648,304,422
clip_c11_20260617_152852.mov,188,c11_sim,Unknown #3,1589,648,309,423
clip_c11_20260617_152852.mov,189,c11_sim,Unknown #3,1584,645,314,425
clip_c11_20260617_152852.mov,190,c11_sim,Unknown #3,1581,644,317,426
clip_c11_20260617_152852.mov,191,c11_sim,Unknown #3,1579,642,319,427
clip_c11_20260617_152852.mov,192,c11_sim,Unknown #3,1590,654,315,417
clip_c11_20260617_152852.mov,193,c11_sim,Unknown #3,1597,653,300,393
clip_c11_20260617_152852.mov,194,c11_sim,Unknown #3,1600,660,293,378
clip_c11_20260617_152852.mov,195,c11_sim,Unknown #3,1600,666,294,373
clip_c11_20260617_152852.mov,196,c11_sim,Unknown #3,1601,667,296,370
clip_c11_20260617_152852.mov,200,c11_sim,Unknown #3,1601,674,294,363
clip_c11_20260617_152852.mov,201,c11_sim,Unknown #3,1598,677,296,360
clip_c11_20260617_152852.mov,202,c11_sim,Unknown #3,1596,679,291,351
clip_c11_20260617_152852.mov,203,c11_sim,Unknown #3,1596,679,292,349
clip_c11_20260617_152852.mov,204,c11_sim,Unknown #3,1596,677,294,350
clip_c11_20260617_152852.mov,205,c11_sim,Unknown #3,1594,677,301,353
clip_c11_20260617_152852.mov,206,c11_sim,Unknown #3,1592,677,301,351
clip_c11_20260617_152852.mov,209,c11_sim,Unknown #3,1583,686,293,343
clip_c11_20260617_152852.mov,210,c11_sim,Unknown #3,1590,690,292,341
clip_c11_20260617_152852.mov,211,c11_sim,Unknown #3,1593,692,294,339
clip_c11_20260617_152852.mov,214,c11_sim,Unknown #3,1588,691,295,341
clip_c11_20260617_152852.mov,215,c11_sim,Unknown #3,1591,691,297,341
clip_c11_20260617_152852.mov,218,c11_sim,Unknown #3,1590,689,308,350
clip_c11_20260617_152852.mov,221,c11_sim,Unknown #3,1593,695,306,344
clip_c11_20260617_152852.mov,222,c11_sim,Unknown #3,1594,698,305,340
clip_c11_20260617_152852.mov,227,c11_sim,Unknown #3,1592,697,308,341
clip_c11_20260617_152852.mov,229,c11_sim,Unknown #3,1587,682,320,353
clip_c11_20260617_152852.mov,230,c11_sim,Unknown #3,1581,674,326,360
clip_c11_20260617_152852.mov,231,c11_sim,Unknown #3,1578,670,332,366
clip_c11_20260617_152852.mov,232,c11_sim,Unknown #3,1568,668,332,371
clip_c11_20260617_152852.mov,233,c11_sim,Unknown #3,1560,668,328,373
clip_c11_20260617_152852.mov,234,c11_sim,Unknown #3,1573,663,342,391
clip_c11_20260617_152852.mov,235,c11_sim,Unknown #3,1561,661,337,394
clip_c11_20260617_152852.mov,236,c11_sim,Unknown #3,1560,660,330,397
clip_c11_20260617_152852.mov,237,c11_sim,Unknown #3,1564,663,321,393
clip_c11_20260617_152852.mov,238,c11_sim,Unknown #3,1568,666,311,387
clip_c11_20260617_152852.mov,239,c11_sim,Unknown #3,1571,667,305,386
clip_c11_20260617_152852.mov,240,c11_sim,Unknown #3,1574,667,299,382
clip_c11_20260617_152852.mov,241,c11_sim,Unknown #3,1576,667,294,380
clip_c11_20260617_152852.mov,242,c11_sim,Unknown #3,1577,666,290,379
clip_c11_20260617_152852.mov,243,c11_sim,Unknown #3,1575,666,288,382
clip_c11_20260617_152852.mov,244,c11_sim,Unknown #3,1576,670,283,381
clip_c11_20260617_152852.mov,245,c11_sim,Unknown #3,1578,675,280,380
clip_c11_20260617_152852.mov,246,c11_sim,Unknown #3,1587,683,269,366
clip_c11_20260617_152852.mov,247,c11_sim,Unknown #3,1591,688,264,360
clip_c11_20260617_152852.mov,248,c11_sim,Unknown #3,1596,700,255,348
clip_c11_20260617_152852.mov,249,c11_sim,Unknown #3,1598,705,251,340
clip_c11_20260617_152852.mov,250,c11_sim,Unknown #3,1597,707,252,341
clip_c11_20260617_152852.mov,251,c11_sim,Unknown #3,1595,711,249,335
clip_c11_20260617_152852.mov,252,c11_sim,Unknown #3,1589,715,253,338
clip_c11_20260617_152852.mov,253,c11_sim,Unknown #3,1586,721,253,336
clip_c11_20260617_152852.mov,254,c11_sim,Unknown #3,1579,730,251,332
clip_c11_20260617_152852.mov,255,c11_sim,Unknown #3,1577,737,244,319
clip_c11_20260617_152852.mov,256,c11_sim,Unknown #3,1566,743,241,314
clip_c11_20260617_152852.mov,257,c11_sim,Unknown #3,1557,748,240,312
clip_c11_20260617_152852.mov,258,c11_sim,Unknown #3,1555,754,237,308
clip_c11_20260617_152852.mov,259,c11_sim,Unknown #3,1556,774,225,290
clip_c11_20260617_152852.mov,260,c11_sim,Unknown #3,1556,777,224,288
clip_c11_20260617_152852.mov,261,c11_sim,Unknown #3,1556,779,225,287
clip_c11_20260617_152852.mov,262,c11_sim,Unknown #3,1554,779,225,286
clip_c11_20260617_152852.mov,263,c11_sim,Unknown #3,1553,778,226,286
clip_c11_20260617_152852.mov,264,c11_sim,Unknown #3,1553,779,226,285
clip_c11_20260617_152852.mov,265,c11_sim,Unknown #3,1553,784,223,279
clip_c11_20260617_152852.mov,266,c11_sim,Unknown #3,1555,777,234,291
clip_c11_20260617_152852.mov,267,c11_sim,Unknown #3,1560,752,253,312
clip_c11_20260617_152852.mov,268,c11_sim,Unknown #3,1560,734,268,328
clip_c11_20260617_152852.mov,269,c11_sim,Unknown #3,1567,672,293,360
clip_c11_20260617_152852.mov,270,c11_sim,Unknown #3,1571,641,332,417
clip_c11_20260617_152852.mov,271,c11_sim,Unknown #3,1591,620,349,449
clip_c11_20260617_152852.mov,272,c11_sim,Unknown #3,1602,614,350,460
clip_c11_20260617_152852.mov,273,c11_sim,Unknown #3,1608,612,346,464
clip_c11_20260617_152852.mov,274,c11_sim,Unknown #3,1621,641,323,436
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #16,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #16,96,765,284,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #16,96,765,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #16,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #16,96,765,284,315
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #16,96,766,284,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #16,96,766,284,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #16,95,766,285,314
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #16,96,766,284,314
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #16,96,766,285,314
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #16,97,765,285,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #16,97,765,285,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #16,97,765,285,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #16,97,765,285,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #16,96,766,285,314
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #16,97,765,284,315
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #16,96,765,285,315
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #16,95,765,286,315
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #16,95,765,286,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #16,95,765,286,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #16,95,764,286,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #16,95,764,287,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #16,95,764,287,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #16,95,764,287,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #16,95,765,285,315
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #16,94,764,287,316
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #16,97,763,288,317
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #16,97,760,290,320
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #16,102,745,300,334
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #16,109,737,303,341
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #16,116,734,302,344
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #16,133,733,300,345
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #16,138,734,297,343
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #16,134,739,292,339
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #16,134,742,289,336
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #16,158,729,295,349
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #16,189,704,306,373
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #16,207,689,308,386
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #16,216,677,308,398
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #16,224,659,310,413
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #16,229,614,327,450
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #16,268,574,346,493
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #16,302,544,346,513
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #16,338,520,320,494
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #16,361,501,306,495
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #16,398,463,279,469
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #16,424,446,260,449
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #16,450,430,252,448
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #16,468,421,241,447
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #17,738,298,124,317
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #6,777,285,120,304
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #6,801,270,110,280
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #6,829,256,102,260
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #6,830,253,99,253
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #6,815,240,95,245
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #6,810,234,92,237
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #6,788,228,87,223
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #6,774,223,83,217
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #6,767,225,77,207
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #3,37,507,69,174
clip_c12_20260618_154814.avi,4,c12_sim,Unknown #3,43,490,69,171
clip_c12_20260618_154814.avi,5,c12_sim,Unknown #3,46,483,69,170
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #19,114,692,464,385
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #19,130,658,499,417
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #19,140,621,536,453
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #19,157,589,534,460
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #19,191,564,496,435
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #19,221,547,482,432
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #19,253,534,478,437
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #19,269,527,473,442
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #19,319,491,458,442
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #19,357,465,426,423
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #19,387,436,418,434
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #19,409,418,411,445
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #19,438,404,400,451
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #19,498,361,359,421
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #19,550,337,346,418
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #19,589,322,336,422
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #19,619,310,318,412
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #19,645,295,292,396
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #19,663,287,271,381
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #19,676,284,259,378
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #19,728,261,257,390
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #19,763,241,245,388
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #19,817,223,229,373
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #19,853,216,222,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #19,870,212,217,368
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #19,958,184,202,353
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #19,1040,163,183,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #6,1082,157,171,317
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #6,1114,151,157,302
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #20,1163,174,46,314
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #21,1039,201,113,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #7,1011,212,117,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #7,971,227,123,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #7,958,233,127,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #7,949,235,129,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #7,906,252,131,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #7,881,262,133,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #7,858,268,134,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #7,825,275,137,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #7,802,283,141,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #7,791,289,144,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #7,786,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #7,756,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #7,736,316,144,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #7,708,332,151,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #7,687,343,156,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #7,659,354,156,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #7,641,359,158,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #7,562,403,167,364
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #7,510,445,180,379
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #7,486,463,188,382
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #7,416,523,205,397
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #7,384,561,213,387
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #7,327,593,213,374
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #23,817,181,49,127
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #7,817,181,49,127
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #7,819,180,51,133
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #7,822,184,51,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #7,823,184,50,134
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #7,821,182,53,142
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #7,826,189,57,153
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #7,836,192,60,163
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #7,839,196,64,172
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #7,846,206,65,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #7,855,205,70,193
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #7,858,208,72,198
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #7,861,213,72,200
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #7,864,218,71,198
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #7,876,244,74,206
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #7,884,255,77,215
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #7,888,262,79,222
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #7,889,265,79,227
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #7,887,265,80,229
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #7,887,264,80,231
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #7,887,266,79,229
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #7,890,272,81,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #7,894,275,82,241
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #7,903,280,82,239
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #7,905,282,83,240
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #7,903,282,88,253
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #7,902,283,89,260
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #7,902,284,90,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #7,909,296,91,269
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #7,915,305,93,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #7,928,309,92,273
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #7,941,312,93,272
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #7,949,316,94,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #7,952,317,97,284
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #7,954,319,101,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #7,956,326,104,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #7,966,332,102,293
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #7,974,339,102,294
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #7,1000,349,107,307
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #7,1022,353,109,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #7,1037,356,112,317
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #7,1059,366,119,333
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #7,1082,375,125,344
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #7,1100,386,122,337
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #7,1121,398,125,337
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #7,1139,405,133,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #7,1155,411,138,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #7,1165,413,141,339
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #7,1176,414,139,337
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #7,1203,421,149,358
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #7,1225,430,152,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #7,1260,439,152,356
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #7,1293,447,151,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #7,1306,453,150,346
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #7,1315,457,150,343
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #7,1367,457,151,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #7,1388,450,152,345
clip_c11_20260622_093444.avi,2,c11_sim,Unknown #24,1634,571,180,396
clip_c11_20260622_093444.avi,3,c11_sim,Unknown #8,1622,571,181,396
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #8,1600,575,179,387
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #8,1582,578,180,386
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #8,1574,578,183,388
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #8,1569,577,187,392
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #25,1707,564,212,365
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #8,1554,573,190,396
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #25,1691,550,211,366
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #8,1497,567,195,400
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #25,1645,541,217,375
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #8,1460,561,201,403
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #25,1624,536,218,378
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #8,1440,554,205,408
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #25,1614,535,219,382
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #8,1429,548,206,412
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #25,1601,532,219,387
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #8,1427,544,206,416
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #25,1594,528,222,395
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #8,1425,541,208,423
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #25,1590,526,221,399
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #8,1415,539,209,431
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #9,1584,525,218,398
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #8,1357,542,212,425
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #9,1583,521,214,400
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #8,1324,546,216,423
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #9,1542,515,216,404
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #8,1288,463,256,507
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #8,1281,503,236,467
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #9,1502,500,220,418
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #8,1279,522,222,446
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #9,1495,495,219,424
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #8,1231,522,222,444
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #9,1455,486,219,418
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #8,1203,521,223,445
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #9,1432,484,216,410
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #8,1190,520,222,444
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #9,1420,480,215,408
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #8,1181,516,224,452
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #9,1414,479,214,407
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #8,1174,512,225,457
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #9,1408,479,215,407
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #8,1169,508,225,461
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #9,1402,477,216,411
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #8,1138,492,215,445
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #9,1368,472,214,414
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #8,1079,482,214,437
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #9,1320,458,218,427
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #8,1051,477,213,431
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #9,1297,445,217,436
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #8,1035,467,207,424
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #9,1287,432,211,438
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #8,1027,461,205,422
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #9,1283,426,203,436
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #8,1032,456,200,419
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #9,1275,424,196,433
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #8,1033,452,197,418
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #9,1258,420,190,423
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #8,972,436,201,430
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #9,1204,406,184,413
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #8,936,417,196,430
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #9,1151,393,186,414
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #8,917,405,185,415
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #9,1114,386,188,417
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #8,906,400,181,409
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #9,1099,383,189,419
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #8,874,392,175,401
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #9,1090,367,181,413
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #8,825,371,173,393
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #9,1039,351,170,392
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #8,809,362,169,387
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #9,1011,343,163,380
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #8,803,343,157,364
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #9,966,331,164,385
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #8,795,335,151,356
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #9,947,322,163,388
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #8,788,330,148,355
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #9,943,315,157,384
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #8,783,327,143,348
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #9,940,310,149,374
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #8,776,318,136,330
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #9,917,307,145,363
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #8,772,315,134,322
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #9,908,306,143,360
