source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,618,153,76,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,620,150,75,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,621,144,73,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,621,143,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,619,142,72,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,618,142,73,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,618,142,72,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,618,142,71,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,619,135,70,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,621,131,69,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,130,68,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,627,129,68,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,628,129,68,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,635,130,70,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,637,130,72,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,639,131,75,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,640,131,76,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,640,130,77,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,640,129,78,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,641,128,79,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,641,127,80,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,641,127,81,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,640,127,81,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,127,82,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,128,83,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,641,132,81,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,642,132,81,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,81,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,642,131,81,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,644,130,82,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,645,128,82,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,648,127,81,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,649,127,80,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,129,78,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,648,129,78,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,641,129,79,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,130,78,198
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,639,130,79,198
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,639,130,78,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,129,77,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,129,78,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,642,129,78,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,643,129,78,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,643,129,78,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,642,130,78,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,642,130,77,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,643,130,76,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,643,130,77,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,646,130,76,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,646,130,77,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,646,130,78,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,130,79,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,647,128,78,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,648,127,78,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,646,128,78,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,644,129,79,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,79,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,131,80,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,643,130,81,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,130,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,647,129,79,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,648,128,78,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,649,128,78,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,649,127,78,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,649,127,77,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,648,126,77,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,646,128,78,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,635,130,77,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,627,130,76,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,623,131,76,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,622,132,75,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,621,132,74,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,622,133,75,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,619,133,75,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,617,133,74,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,616,134,74,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,617,136,73,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,618,138,71,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,620,142,70,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,625,144,69,210
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,629,144,68,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,638,144,72,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,643,145,75,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,645,146,78,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,651,144,81,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,655,146,85,227
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,661,150,86,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,669,149,89,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,677,148,92,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,686,151,93,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,691,153,96,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,706,159,99,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,722,161,102,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,728,166,106,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,737,170,109,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,746,174,110,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,757,173,111,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,769,171,113,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,778,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,784,174,113,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,808,179,117,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,823,179,120,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,835,179,121,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,853,183,129,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,863,185,132,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,872,188,135,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,894,190,134,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,907,192,132,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,931,193,130,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,946,193,129,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,957,196,126,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,983,202,131,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1007,205,135,329
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1021,207,135,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1072,211,144,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1097,216,149,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1121,221,148,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1156,222,146,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1183,224,143,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1203,229,140,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1212,239,134,338
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,994,588,138,348
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,1009,571,144,360
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1048,546,142,349
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1080,523,141,343
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1094,511,144,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1103,502,150,354
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1130,474,162,379
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1169,456,157,364
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1198,458,144,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1227,453,138,304
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1233,405,158,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1240,380,169,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1246,363,172,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1270,346,164,350
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1289,339,160,343
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1312,417,123,259
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1336,335,162,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1356,300,173,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1376,275,167,354
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,259,161,342
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1397,250,158,342
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1399,243,158,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1406,236,157,348
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1421,229,151,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1435,225,144,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1447,222,141,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1470,208,142,320
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1500,197,111,243
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1511,183,105,227
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1517,173,105,228
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1523,167,108,232
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1528,164,109,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1530,161,110,237
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1537,155,114,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1539,151,117,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1539,148,120,254
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1551,139,122,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1559,130,124,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1566,122,124,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1572,116,122,275
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1576,112,119,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1579,107,117,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1581,105,115,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1581,104,114,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1582,106,113,263
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1587,112,113,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1593,121,111,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1596,113,117,256
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1599,111,119,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1610,106,121,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1620,108,118,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1626,103,126,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1630,100,125,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1635,103,118,278
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #7,1016,614,198,359
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #7,1033,581,200,361
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #7,1090,533,200,362
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #7,1135,495,212,384
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #7,1166,460,214,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #7,1208,448,186,343
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #7,1234,447,171,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #7,1246,382,185,347
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #7,1284,340,183,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #7,1306,308,190,368
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #7,1323,279,185,370
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #7,1351,253,167,342
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #7,1364,233,166,346
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #7,1386,214,154,327
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #7,1434,184,120,254
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #7,1449,163,114,241
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #7,1457,144,116,250
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #7,1462,133,116,257
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #7,1471,124,118,265
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #7,1484,115,117,266
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #7,1497,106,117,273
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #7,1508,96,113,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #7,1521,87,103,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #7,1528,82,102,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #7,1541,76,97,242
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #7,1558,72,94,238
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #7,1575,68,93,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #7,1594,52,91,234
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #6,1039,201,113,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #6,1011,212,117,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #6,971,227,123,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #6,958,233,127,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #6,949,235,129,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #6,906,252,131,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #6,881,262,133,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #6,858,268,134,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #6,825,275,137,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #6,802,283,141,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #6,791,289,144,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #6,786,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #6,756,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #6,736,316,144,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #6,708,332,151,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #6,687,343,156,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #6,659,354,156,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #6,641,359,158,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #6,562,403,167,364
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #6,510,445,180,379
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #6,486,463,188,382
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #6,416,523,205,397
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #6,384,561,213,387
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #6,327,593,213,374
clip_c11_20260727_145334.avi,2,c11_sim,Unknown #8,782,168,40,107
clip_c11_20260727_145334.avi,3,c11_sim,Unknown #8,783,166,42,114
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #8,785,170,42,112
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #8,786,171,41,113
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #8,786,166,44,120
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #8,785,168,44,123
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #8,783,176,44,119
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #8,785,180,43,119
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #8,788,180,44,121
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #8,790,177,46,130
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #8,796,174,49,138
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #8,801,178,48,135
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #8,805,184,47,133
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #8,810,183,48,137
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #8,812,179,51,148
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #8,814,177,55,158
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #8,815,178,54,161
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #8,816,179,53,162
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #8,819,187,51,158
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #8,823,191,51,156
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #8,827,190,55,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #8,827,193,57,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #8,830,195,59,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #8,840,194,67,200
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #8,851,213,65,193
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #8,856,216,70,205
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #8,861,199,82,237
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #8,861,185,92,264
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #8,875,221,85,242
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #8,883,232,86,243
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #8,888,233,90,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #8,894,244,94,261
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #8,910,254,96,263
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #8,927,268,98,264
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #8,935,272,105,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #8,940,280,115,298
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #8,956,291,117,302
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #8,969,303,123,315
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #8,985,315,127,323
