source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #10,644,129,82,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #10,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #10,644,130,82,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #10,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #10,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #10,645,129,81,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #10,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #10,645,128,82,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #10,646,128,81,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #10,646,128,81,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #10,648,127,80,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #10,648,127,81,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #10,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #10,649,127,80,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #10,649,128,79,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #10,649,128,79,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #10,649,129,78,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #10,648,129,78,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #10,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #10,645,129,79,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #10,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #10,646,129,78,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #10,645,129,79,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #10,645,129,78,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #10,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #10,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #10,641,129,79,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #10,641,130,78,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #10,639,130,78,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #10,639,130,78,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #10,639,130,77,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #10,639,130,77,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #10,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #10,641,129,79,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #10,642,129,78,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #10,642,129,78,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #10,643,129,78,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #10,642,130,78,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #10,642,130,77,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #10,642,130,77,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #10,642,130,77,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #10,643,130,76,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #10,643,130,77,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #10,646,130,76,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #10,646,130,77,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #10,646,129,78,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #10,646,130,78,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #10,645,130,79,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #10,645,129,79,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #10,645,129,79,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #10,645,129,79,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #10,645,129,79,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #10,646,129,79,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #10,646,129,79,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #10,646,128,79,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #10,646,128,79,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #10,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #10,646,128,79,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #10,647,128,78,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #10,647,127,79,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #10,647,127,79,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #10,647,127,79,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #10,648,127,78,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #10,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #10,646,128,78,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #10,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #10,645,128,78,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #10,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #10,645,129,78,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #10,645,129,79,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #10,645,128,79,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #10,644,129,79,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #10,643,129,79,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #10,643,130,79,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #10,643,130,79,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #10,642,130,79,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #10,642,130,79,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #10,642,130,80,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #10,642,130,80,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #10,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #10,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #10,642,130,80,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #10,642,131,80,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #10,642,131,80,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #10,642,130,81,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #10,642,130,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #10,643,130,81,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #10,644,130,80,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #10,644,130,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #10,645,130,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #10,645,130,79,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #10,645,130,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #10,645,130,79,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #10,647,129,79,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #10,648,128,78,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #10,649,128,78,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #10,649,127,78,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #10,649,127,77,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #10,649,126,77,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #10,649,126,77,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #10,649,126,77,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #10,649,126,77,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #10,648,126,77,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #10,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #10,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #10,646,128,78,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #10,635,130,77,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #10,627,130,76,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #10,623,131,76,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #10,622,132,75,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #10,621,132,74,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #10,622,133,75,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #10,619,133,75,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #10,617,133,74,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #10,616,134,74,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #10,617,136,73,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #10,618,138,71,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #10,620,142,70,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #10,625,144,69,210
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #10,629,144,68,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #10,638,144,72,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #10,643,145,75,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #10,645,146,78,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #10,651,144,81,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #10,655,146,85,227
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #10,661,150,86,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #10,669,149,89,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #10,677,148,92,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #10,686,151,93,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #10,691,153,96,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #10,706,159,99,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #10,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #10,722,161,102,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #10,728,166,106,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #10,737,170,109,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #10,746,174,110,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #10,757,173,111,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #10,769,171,113,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #10,778,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #10,784,174,113,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #10,808,179,117,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #10,823,179,120,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #10,835,179,121,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #10,853,183,129,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #10,863,185,132,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #10,872,188,135,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #10,894,190,134,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #10,907,192,132,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #10,931,193,130,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #10,946,193,129,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #10,957,196,126,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #10,983,202,131,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #10,1007,205,135,329
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #10,1021,207,135,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #10,1072,211,144,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #10,1097,216,149,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #10,1121,221,148,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #10,1156,222,146,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #10,1183,224,143,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #10,1203,229,140,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #10,1212,239,134,338
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,994,588,138,348
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1044,551,138,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1081,523,138,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1096,510,142,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1105,501,148,355
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1132,473,160,380
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1171,455,155,365
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1201,457,141,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1229,453,135,303
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1235,404,156,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1242,380,166,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1248,363,170,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,346,162,350
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1307,419,123,261
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1336,335,161,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,299,172,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1378,274,165,354
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1401,258,160,342
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1399,249,157,342
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,242,156,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1407,235,156,349
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1422,228,151,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1436,224,143,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1448,221,140,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1489,208,109,234
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1507,198,99,208
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1512,183,104,217
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1516,173,107,225
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1522,167,110,231
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1527,164,112,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1529,161,113,238
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1536,155,116,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1538,151,119,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1538,147,122,255
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1550,139,124,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1558,130,126,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1565,122,126,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1571,116,124,276
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1575,112,121,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1578,107,119,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,105,117,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1580,104,116,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1581,105,115,264
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1587,112,113,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1592,121,112,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1595,113,119,257
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1598,111,120,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1610,106,121,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1620,108,119,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1626,103,127,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1630,100,125,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1634,103,119,278
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #1,1016,614,198,359
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #1,1033,581,200,361
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #1,1090,533,200,362
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #1,1135,495,212,384
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #1,1166,460,214,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #1,1208,448,186,343
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #1,1234,447,171,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #1,1246,382,185,347
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #1,1284,340,183,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #1,1306,308,190,368
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #1,1323,279,185,370
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #1,1351,253,167,342
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #1,1364,233,166,346
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #1,1386,214,154,327
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #1,1434,184,120,254
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #1,1449,163,114,241
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #1,1457,144,116,250
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #1,1462,133,116,257
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #1,1471,124,118,265
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #1,1484,115,117,266
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #1,1497,106,117,273
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #1,1508,96,113,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #1,1521,87,103,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #1,1528,82,102,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #1,1541,76,97,242
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #1,1558,72,94,238
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #1,1575,68,93,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #1,1594,52,91,234
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #11,1039,201,113,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #11,1011,212,117,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #11,971,227,123,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #11,958,233,127,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #11,949,235,129,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #11,906,252,131,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #11,881,262,133,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #11,858,268,134,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #11,825,275,137,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #11,802,283,141,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #11,791,289,144,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #11,786,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #11,756,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #11,736,316,144,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #11,708,332,151,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #11,687,343,156,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #11,659,354,156,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #11,641,359,158,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #11,562,403,167,364
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #11,507,448,179,376
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #11,421,533,195,379
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #11,343,583,199,372
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #12,7,426,90,245
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #12,8,432,88,239
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #12,9,435,87,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #12,13,430,88,238
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #12,15,428,87,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #12,20,430,85,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #12,21,432,84,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #12,20,438,81,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #12,23,441,79,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #12,24,442,80,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #12,23,441,81,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #12,25,446,80,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #12,27,449,81,199
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #12,36,506,71,174
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #13,788,171,36,111
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #13,788,171,37,113
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #13,788,165,40,121
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #13,786,176,38,118
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #13,787,180,39,119
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #13,790,180,40,121
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #13,792,178,42,129
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #13,801,180,43,132
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #13,810,178,48,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #13,815,176,51,158
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #13,816,178,52,161
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #13,817,179,52,162
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #13,820,190,48,155
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #13,824,193,49,155
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #13,828,191,53,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #13,828,193,55,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #13,831,195,57,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #13,841,194,66,200
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #13,852,213,64,194
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #13,856,216,69,205
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #13,860,191,85,253
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #13,875,223,81,238
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #13,884,233,83,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #13,889,233,88,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #13,895,244,93,262
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #13,911,254,95,264
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #13,928,268,97,264
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #13,936,272,103,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #13,941,280,114,299
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #13,957,291,116,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #13,970,303,122,315
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #13,985,315,126,324
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #13,992,322,132,334
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #13,1006,339,144,356
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #13,1038,351,148,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #13,1056,366,157,383
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #13,1110,378,157,384
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #14,1262,431,175,382
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #14,1320,441,176,384
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #14,1390,468,180,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #14,1492,489,177,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #14,1546,515,176,372
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #14,1646,550,173,359
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #15,84,717,167,349
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #15,76,707,176,367
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #15,74,723,172,355
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #15,46,744,144,297
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #16,1098,179,105,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #16,1065,183,105,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #16,1018,196,114,357
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #16,981,208,118,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #16,959,214,117,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #16,921,228,123,375
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #16,889,243,125,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #16,835,255,129,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #16,779,274,141,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #16,736,292,146,408
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #16,709,310,145,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #16,683,332,153,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #16,642,355,158,417
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #16,571,378,166,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #16,523,405,178,439
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #16,483,434,177,432
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #16,452,467,179,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #16,420,504,194,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #16,390,541,203,435
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #16,325,580,212,437
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #16,278,627,221,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #16,238,665,219,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #16,203,709,214,380
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #17,1558,510,186,363
