source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,645,130,80,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,646,128,80,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,647,128,79,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,647,128,79,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,649,127,78,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,650,127,77,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,650,127,76,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,651,127,76,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,650,128,77,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,651,128,76,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,129,77,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,649,129,77,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,646,129,77,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,645,129,80,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,644,129,81,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,644,129,80,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,130,79,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,640,130,76,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,640,130,75,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,641,129,79,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,641,129,80,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,641,129,80,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,641,129,81,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,641,129,81,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,644,129,77,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,644,129,75,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,130,73,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,130,73,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,130,74,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,130,75,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,645,130,78,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,644,130,81,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,644,130,82,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,644,130,81,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,644,129,81,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,129,80,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,129,80,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,644,129,81,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,647,129,77,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,647,128,77,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,128,76,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,648,127,77,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,644,129,80,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,644,128,81,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,643,129,81,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,642,129,81,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,641,130,83,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,641,130,81,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,641,130,81,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,130,81,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,641,131,81,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,641,131,82,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,641,130,83,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,642,130,82,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,130,79,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,645,130,78,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,130,78,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,646,130,77,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,647,130,75,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,649,129,75,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,650,128,74,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,651,128,74,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,651,127,74,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,650,127,75,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,650,126,75,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,649,126,75,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,644,128,83,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,636,130,76,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,631,130,68,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,627,131,68,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,626,132,67,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,624,132,68,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,624,133,71,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,623,133,67,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,623,133,63,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,622,134,63,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,623,136,60,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,626,138,55,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,628,142,55,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,628,145,64,209
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,627,144,72,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,629,144,90,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,630,145,100,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,633,146,101,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,643,144,96,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,649,146,95,226
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,655,150,97,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,666,149,94,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,675,148,95,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,683,151,98,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,687,153,103,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,704,159,102,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,723,161,99,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,729,166,105,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,736,170,111,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,743,174,116,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,753,173,119,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,766,171,119,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,775,173,118,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,783,174,115,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,802,179,129,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,822,179,122,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,836,179,119,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,852,183,131,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,862,185,134,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,869,188,141,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,897,190,128,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,915,192,116,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,938,193,117,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,193,120,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,962,196,116,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,971,202,155,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,995,205,157,329
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1016,207,144,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1067,211,155,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1086,216,171,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1117,221,155,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1163,222,132,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1192,224,125,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1211,229,124,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1218,239,122,338
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,959,588,207,348
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1004,551,205,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1047,523,196,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1069,510,190,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1084,501,187,355
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1116,473,189,380
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1157,455,182,365
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1183,457,175,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1210,453,172,303
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1222,404,181,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1227,380,194,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1236,363,193,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1264,346,175,350
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1302,419,132,261
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1328,335,177,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1354,299,178,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1384,274,153,354
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1403,258,156,342
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1410,249,134,342
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1410,242,134,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1414,235,139,349
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1424,228,145,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1435,224,143,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1448,221,139,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1480,208,126,234
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1497,198,118,208
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1508,183,112,217
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1515,173,109,225
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1520,167,114,231
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1527,164,112,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1530,161,111,238
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1537,155,114,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1537,151,121,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1536,147,126,255
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1555,139,115,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1567,130,108,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,122,107,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1580,116,106,276
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1583,112,105,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1585,107,105,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1585,105,107,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1583,104,109,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1582,105,113,264
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1582,112,123,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1583,121,131,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1584,113,140,257
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1588,111,140,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1607,106,127,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1624,108,110,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1639,103,101,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1645,100,95,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1647,103,92,278
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #7,1015,614,200,359
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #7,1041,581,184,361
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #7,1104,532,177,363
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #7,1132,495,222,384
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #7,1173,460,203,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #7,1224,448,156,343
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #7,1246,447,145,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #7,1262,382,152,347
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #7,1303,340,145,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #7,1328,308,146,368
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #7,1347,279,135,370
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #7,1376,253,116,342
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #7,1384,233,122,346
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #7,1401,214,122,327
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #7,1437,184,113,254
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #7,1452,163,108,241
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #7,1468,144,94,250
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #7,1472,133,93,257
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #7,1479,124,100,265
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #7,1493,115,98,266
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #7,1506,106,97,273
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #7,1522,96,85,270
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #7,1533,87,77,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #7,1535,82,86,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #7,1546,76,86,242
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #7,1564,72,81,238
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #7,1576,68,91,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #7,1598,52,82,234
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #6,1025,201,140,309
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #6,1004,212,134,319
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #6,968,227,131,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #6,940,233,165,341
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #6,929,235,169,342
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #6,890,252,166,341
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #6,859,262,179,339
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #6,836,268,179,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #6,820,275,149,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #6,804,283,139,356
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #6,793,289,143,364
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #6,789,293,144,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #6,757,304,145,366
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #6,728,316,161,355
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #6,693,332,183,362
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #6,664,343,203,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #6,638,354,199,352
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #6,625,359,192,351
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #6,548,403,198,364
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #6,481,448,234,376
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #6,371,533,304,379
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #6,305,583,291,372
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #3,9,426,86,245
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,9,432,87,239
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,8,435,89,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,17,430,80,238
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,16,428,86,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,21,430,82,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,22,432,82,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,13,438,94,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,15,441,95,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,18,442,93,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,16,441,95,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,16,446,98,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,19,449,97,199
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #3,30,506,82,174
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #8,789,171,35,111
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #8,787,171,38,113
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #8,788,165,40,121
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #8,784,176,42,118
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #8,786,180,41,119
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #8,790,180,40,121
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #8,791,178,44,129
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #8,800,180,45,132
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #8,809,178,49,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #8,816,176,48,158
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #8,819,178,46,161
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #8,820,179,45,162
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #8,822,190,43,155
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #8,824,193,49,155
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #8,825,191,58,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #8,825,193,62,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #8,828,195,63,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #8,842,194,64,200
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #8,851,213,66,194
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #8,852,216,78,205
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #8,858,191,89,253
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #8,873,223,86,238
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #8,878,233,94,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #8,884,233,98,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #8,887,244,107,262
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #8,905,254,106,264
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #8,922,267,108,265
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #8,926,272,123,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #8,931,280,133,299
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #8,949,291,130,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #8,965,303,131,315
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #8,982,315,133,324
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #8,984,322,149,334
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #8,996,339,163,356
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #8,1033,351,157,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #8,1047,366,174,383
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #8,1106,378,162,384
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #9,1250,431,199,382
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #9,1309,441,193,384
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #9,1373,468,212,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #9,1477,489,199,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #9,1512,515,239,372
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #9,1606,550,242,359
clip_c11_20260727_145653.avi,0,c11_sim,Unknown #9,1612,537,207,357
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #3,77,717,181,349
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #3,72,707,184,367
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #3,63,723,194,355
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #3,44,744,149,297
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #10,1491,504,206,355
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #10,1473,496,189,354
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #10,1458,482,161,366
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #10,1383,487,182,362
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #10,1358,463,159,372
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #10,1335,442,149,366
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #10,1255,431,187,364
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #10,1224,424,175,353
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #10,1195,407,164,361
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #10,1149,396,179,370
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #10,1137,382,157,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #10,1132,368,133,353
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #10,1073,362,157,346
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #10,1051,354,151,339
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #10,1017,341,152,326
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #10,989,333,154,326
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #10,980,326,142,326
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #10,986,313,112,321
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #10,954,307,121,314
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #10,937,302,131,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #10,916,294,118,294
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #10,892,288,117,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #10,880,283,116,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #10,888,273,93,274
