source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,872,182,69,189
clip_c11_20260622_093444.avi,2,c11_sim,Unknown #1,1634,571,180,396
clip_c11_20260622_093444.avi,3,c11_sim,Unknown #1,1622,571,181,396
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #1,1600,575,179,387
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #1,1582,578,180,386
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #1,1574,578,183,388
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #1,1569,577,187,392
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #1,1554,573,190,396
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1497,567,195,400
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1460,561,201,403
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1440,554,205,408
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1429,548,206,412
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1427,544,206,416
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1425,541,208,423
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1415,539,209,431
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #1,1357,542,212,425
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1324,546,216,423
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1294,537,220,433
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1283,535,217,433
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #1,1232,527,220,438
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1202,522,223,444
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1179,516,226,452
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1173,512,226,457
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1168,509,225,459
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1163,499,221,465
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1137,489,211,446
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1080,481,210,437
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1053,477,209,430
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1037,467,204,423
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1029,461,202,421
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1034,457,197,418
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1035,453,194,416
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,1004,446,197,424
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,963,434,199,432
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,934,417,194,431
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,917,405,184,415
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,908,400,178,409
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,875,393,174,400
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,842,379,166,380
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,816,367,168,385
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,807,360,167,386
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,806,356,166,387
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,804,342,155,364
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,798,335,149,356
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,791,330,146,356
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,786,328,142,348
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,784,323,138,343
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,779,317,133,328
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,775,315,132,322
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,771,314,132,320
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,766,313,133,321
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,772,308,130,320
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,779,301,124,308
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,780,294,119,299
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,782,292,115,294
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,783,290,113,295
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,785,289,112,297
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,785,283,105,280
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,782,276,103,276
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,778,273,100,271
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,782,270,95,267
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,787,265,91,258
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,790,262,88,254
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,793,259,83,241
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,791,254,80,234
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,787,249,80,232
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,787,247,79,232
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,786,245,79,234
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,786,243,78,237
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,788,239,77,236
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,794,235,74,227
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,794,233,71,218
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #1,789,226,70,214
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,786,225,69,211
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,784,225,68,205
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,783,223,68,202
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,785,220,67,200
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,787,217,66,199
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,787,218,66,195
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,787,217,65,194
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,785,217,66,193
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,784,216,66,194
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,782,215,66,193
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,780,212,63,186
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,779,210,62,182
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,778,209,62,181
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,778,209,62,180
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,778,205,62,181
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,780,203,60,178
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,780,203,60,177
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,777,201,60,175
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,774,198,59,175
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,773,194,58,174
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,773,194,57,170
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,775,193,56,169
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,775,193,56,167
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,777,193,58,167
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,779,191,59,167
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,782,189,58,164
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,791,189,56,155
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,799,190,54,149
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,802,188,54,150
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,806,184,55,151
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,875,198,70,205
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,878,189,71,208
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,889,183,63,180
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,892,182,61,178
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,892,182,62,178
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,891,181,62,178
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,892,181,61,177
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #1,900,181,59,170
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1190,253,140,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1175,247,143,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1154,241,144,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1113,234,147,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1099,233,147,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1085,228,148,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1038,220,142,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,999,221,139,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,982,223,137,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,135,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,928,212,134,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,909,211,132,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,899,210,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,896,210,130,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,872,205,126,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,851,201,122,322
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,832,200,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,815,200,119,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,808,201,119,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,798,200,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,774,197,117,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,753,193,117,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,744,190,116,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,738,190,116,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,728,192,116,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,722,192,117,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,703,190,112,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,689,188,107,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,681,188,105,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,678,204,99,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,667,191,103,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,183,102,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,645,180,100,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,99,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,628,174,98,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,624,169,96,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,622,166,92,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,621,166,89,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,620,165,88,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,619,164,87,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,618,161,85,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,617,159,84,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,617,159,80,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,616,157,80,227
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,618,153,76,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,620,150,75,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,621,144,73,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,621,143,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,619,142,72,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,618,142,73,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,618,142,72,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,618,142,71,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,619,135,70,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,621,131,69,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,130,68,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,627,129,68,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,628,129,68,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,635,130,70,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,637,130,72,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,639,131,75,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,640,131,76,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,640,130,77,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,640,129,78,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,641,128,79,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,641,127,80,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,641,127,81,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,640,127,81,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,127,82,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,128,83,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,641,132,81,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,642,132,81,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,81,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,642,131,81,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,644,130,82,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,645,128,82,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,648,127,81,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,649,127,80,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,129,78,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,648,129,78,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,641,129,79,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,130,78,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,639,130,78,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,639,130,78,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,641,129,79,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,129,78,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,642,129,78,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,643,129,78,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,642,130,78,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,642,130,77,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,643,130,76,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,643,130,77,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,646,130,76,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,646,130,77,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,646,130,78,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,130,79,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,647,128,78,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,648,127,78,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,646,128,78,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,644,129,79,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,79,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,131,80,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,643,130,81,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,130,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,647,129,79,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,648,128,78,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,649,128,78,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,649,127,78,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,649,127,77,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,648,126,77,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,646,128,78,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,635,130,77,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,627,130,76,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,623,131,76,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,622,132,75,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,621,132,74,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,622,133,75,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,619,133,75,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,617,133,74,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,616,134,74,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,617,136,73,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,618,138,71,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,620,142,70,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,625,144,69,210
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,629,144,68,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,638,144,72,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,643,145,75,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,645,146,78,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,651,144,81,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,655,146,85,227
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,661,150,86,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,669,149,89,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,677,148,92,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,686,151,93,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,691,153,96,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,706,159,99,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,722,161,102,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,728,166,106,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,737,170,109,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,746,174,110,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,757,173,111,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,769,171,113,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,778,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,784,174,113,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,808,179,117,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,823,179,120,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,835,179,121,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,853,183,129,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,863,185,132,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,872,188,135,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,894,190,134,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,907,192,132,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,931,193,130,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,946,193,129,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,957,196,126,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,983,202,131,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1007,205,135,329
