source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #11,898,32,27,110
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #11,901,31,29,110
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #11,899,32,32,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #11,897,37,36,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #11,896,39,36,111
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #11,897,38,37,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #11,901,40,31,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #11,904,41,31,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #11,905,39,33,115
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #11,900,41,38,121
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #11,899,44,41,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #11,897,45,44,121
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #11,899,45,41,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #11,901,47,36,128
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #11,904,49,36,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #11,901,48,45,127
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #11,900,49,46,133
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #11,896,52,49,138
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #11,896,52,46,135
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #11,898,53,44,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #11,901,55,35,144
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #11,902,58,36,140
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #11,896,58,46,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #11,891,60,52,148
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #11,889,64,49,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #11,885,64,50,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #11,883,65,51,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #11,886,71,43,151
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #11,888,72,45,151
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #11,885,74,52,154
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #11,880,76,57,161
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #11,878,79,55,170
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #11,877,79,57,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #11,879,81,55,173
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #11,881,84,49,173
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #11,883,85,52,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #11,879,86,58,178
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #11,873,89,61,187
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #11,873,92,63,193
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #11,867,94,73,194
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #11,870,96,63,191
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #11,875,100,53,208
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #11,875,103,55,206
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #11,872,104,63,207
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #11,869,108,63,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #11,867,111,64,219
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #11,864,113,67,216
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #11,863,115,73,214
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #11,861,119,73,231
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #11,866,122,74,232
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #11,866,126,83,227
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #11,862,131,78,243
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #11,857,136,75,252
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #11,849,139,84,249
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #11,846,143,90,245
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #11,858,153,73,271
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #11,857,158,85,266
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #11,846,164,110,293
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #11,842,170,126,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #11,841,174,130,296
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #11,884,184,116,306
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #11,905,193,103,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #11,932,196,112,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #11,919,204,153,343
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #11,933,210,159,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #11,982,213,110,343
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #11,1021,226,183,339
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #11,1043,228,188,342
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #11,1129,229,102,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #11,1145,239,164,359
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #11,1193,246,138,348
clip_c11_20260617_152852.avi,0,c11_sim,Unknown #3,818,147,43,119
clip_c11_20260617_152852.avi,1,c11_sim,Unknown #3,817,148,42,121
clip_c11_20260617_152852.avi,2,c11_sim,Unknown #3,808,155,39,120
clip_c11_20260617_152852.avi,3,c11_sim,Unknown #3,807,151,38,125
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #3,801,152,46,126
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #3,797,155,43,130
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #3,797,155,41,132
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #3,798,156,40,132
clip_c11_20260617_152852.avi,8,c11_sim,Unknown #3,799,156,40,134
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #3,800,156,43,134
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #3,799,156,45,134
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #3,800,156,46,135
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #3,801,157,47,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #3,800,161,49,137
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #3,801,162,46,137
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #3,800,161,45,139
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #3,800,161,46,138
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #3,799,162,48,140
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #3,799,163,53,141
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #3,799,166,52,138
clip_c11_20260617_152852.avi,20,c11_sim,Unknown #3,806,165,51,142
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #3,806,165,53,142
clip_c11_20260617_152852.avi,22,c11_sim,Unknown #3,806,165,52,143
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #3,804,167,54,145
clip_c11_20260617_152852.avi,24,c11_sim,Unknown #3,805,168,53,145
clip_c11_20260617_152852.avi,25,c11_sim,Unknown #3,804,169,49,147
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #3,804,169,50,147
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #3,803,169,49,147
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #3,800,169,50,148
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #3,799,169,52,151
clip_c11_20260617_152852.avi,30,c11_sim,Unknown #3,800,172,50,154
clip_c11_20260617_152852.avi,31,c11_sim,Unknown #3,804,172,50,155
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #3,803,172,52,155
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #3,802,173,53,154
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #3,802,173,53,154
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #3,801,175,51,162
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #3,800,177,55,160
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #3,797,176,56,162
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #3,797,177,53,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #3,798,180,53,162
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #3,797,179,54,164
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #3,797,180,58,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #3,805,181,54,167
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #3,806,180,56,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #3,806,180,60,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #3,811,181,57,174
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #3,810,184,56,176
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #3,811,185,56,177
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #3,811,184,58,177
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #3,810,184,59,178
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #3,805,184,63,178
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #3,809,185,63,182
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #3,812,188,61,180
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #3,814,189,63,185
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #3,820,190,64,184
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #3,822,191,65,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #3,823,190,67,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #3,825,189,65,186
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #3,830,190,63,194
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #3,829,191,65,194
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #3,828,191,66,196
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #3,829,194,64,195
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #3,832,192,60,197
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,836,193,57,196
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #3,837,193,58,198
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #3,838,194,63,199
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,843,191,63,207
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,847,202,66,202
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,849,203,71,202
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,856,209,72,196
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,858,208,74,204
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,863,208,71,206
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,865,212,69,205
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,865,213,69,207
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,868,216,68,209
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,869,218,69,203
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,871,210,69,213
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,873,214,75,216
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,879,218,76,217
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,884,220,80,221
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,889,219,79,222
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,892,219,78,222
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,896,220,80,221
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,903,224,80,231
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,907,230,76,235
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,907,230,77,235
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,906,231,82,235
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,907,231,81,234
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,908,232,81,234
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,909,232,85,236
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,909,235,94,237
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,915,240,84,242
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,924,246,97,256
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,917,248,92,265
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,914,249,96,265
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,911,249,104,267
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,911,251,102,271
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,919,256,91,278
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,930,258,93,281
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,931,258,95,280
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,934,262,99,288
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,938,266,95,295
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,936,270,96,303
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,932,273,93,301
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,929,274,95,303
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,926,275,97,302
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,926,276,97,302
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,926,282,104,312
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,930,286,109,318
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,933,287,107,322
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,941,288,105,322
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,943,291,116,321
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,949,297,110,336
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,950,299,109,337
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,943,305,106,351
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,940,308,107,349
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,950,317,115,356
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,955,322,118,360
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,964,325,121,365
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,966,325,134,367
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,972,328,140,364
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,979,331,141,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,989,334,135,374
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,989,336,137,384
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,992,342,136,392
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,995,343,139,394
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,999,343,133,395
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,997,343,131,395
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,1000,343,127,394
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,1011,345,115,392
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,1027,352,104,384
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,1043,363,116,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,1047,364,123,403
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,1034,364,152,402
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1053,367,149,414
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #3,1049,380,193,499
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1114,400,139,422
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1118,401,137,419
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1129,409,141,413
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1135,415,146,424
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1137,423,156,423
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1137,428,175,432
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1140,430,201,431
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1147,431,208,432
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1167,438,205,427
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1185,441,201,445
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1209,447,190,471
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1218,461,192,485
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1220,471,195,489
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1234,477,198,483
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1238,483,198,477
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1241,498,209,463
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1241,509,212,479
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1241,520,220,486
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1242,523,239,488
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1244,530,237,494
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1257,538,274,488
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1269,548,278,477
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1287,554,274,472
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1311,557,271,514
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1327,588,300,488
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1342,593,305,484
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1356,596,294,481
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1379,601,282,476
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1388,610,308,468
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1390,615,322,464
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1398,610,331,469
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1433,605,317,472
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1477,606,286,472
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1507,605,267,471
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1507,607,272,469
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1507,611,282,466
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #3,1508,622,303,448
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #3,1513,630,324,440
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #3,1526,632,325,438
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #3,1546,635,332,434
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #3,1564,642,325,429
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #3,1563,642,330,429
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #3,1563,642,329,429
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #3,1563,643,324,428
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #3,1562,644,341,427
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #3,1562,645,338,426
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #3,1562,645,329,426
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #3,1561,642,339,432
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #3,1561,641,336,431
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #3,1560,639,336,432
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #3,1585,657,316,409
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #3,1582,652,302,370
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #3,1582,661,303,362
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #3,1582,664,302,358
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #3,1582,665,304,358
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #3,1581,666,306,356
clip_c11_20260617_152852.avi,198,c11_sim,Unknown #3,1581,670,311,354
clip_c11_20260617_152852.avi,199,c11_sim,Unknown #3,1581,671,310,354
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #3,1582,675,312,350
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #3,1582,676,320,348
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #3,1582,676,318,349
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #3,1582,675,316,348
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #3,1582,675,310,348
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #3,1582,675,308,348
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #3,1582,674,310,349
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #3,1581,683,313,341
clip_c11_20260617_152852.avi,208,c11_sim,Unknown #3,1581,686,308,337
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #3,1581,688,313,336
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #3,1581,690,327,334
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #3,1582,690,319,335
clip_c11_20260617_152852.avi,212,c11_sim,Unknown #3,1582,693,309,329
clip_c11_20260617_152852.avi,213,c11_sim,Unknown #3,1582,692,308,331
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #3,1582,688,304,335
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #3,1582,688,307,335
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #3,1582,686,305,337
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #3,1582,686,309,337
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #3,1582,687,313,336
clip_c11_20260617_152852.avi,219,c11_sim,Unknown #3,1582,691,332,334
clip_c11_20260617_152852.avi,220,c11_sim,Unknown #3,1583,695,330,333
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #3,1583,699,332,329
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #3,1583,700,333,328
clip_c11_20260617_152852.avi,223,c11_sim,Unknown #3,1582,701,333,326
clip_c11_20260617_152852.avi,224,c11_sim,Unknown #3,1582,701,334,329
clip_c11_20260617_152852.avi,225,c11_sim,Unknown #3,1582,701,334,326
clip_c11_20260617_152852.avi,226,c11_sim,Unknown #3,1582,702,333,324
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #3,1582,695,304,327
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #3,1583,681,304,340
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #3,1581,673,320,348
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #3,1581,668,323,407
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #3,1582,666,307,411
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #3,1582,665,312,412
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #3,1583,664,323,413
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #3,1591,658,325,418
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #3,1593,656,255,419
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #3,1594,660,255,416
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #3,1593,664,259,411
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #3,1594,666,258,410
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #3,1593,666,260,391
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #3,1593,665,260,377
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #3,1592,665,260,382
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #3,1593,665,256,390
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #3,1591,665,250,411
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #3,1591,671,249,404
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #3,1592,679,252,397
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #3,1591,688,258,388
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #3,1591,690,259,385
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #3,1591,704,263,359
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #3,1592,705,261,338
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #3,1592,706,261,361
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #3,1584,710,268,328
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #3,1578,716,270,320
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #3,1578,722,263,315
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #3,1565,733,269,316
clip_c11_20260617_152852.avi,255,c11_sim,Unknown #3,1560,737,273,318
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #3,1556,743,232,316
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #3,1553,747,243,316
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #3,1553,753,269,308
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #3,1550,793,227,283
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #3,1551,795,221,280
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #3,1551,798,214,279
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #3,1550,801,237,275
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #3,1551,800,229,276
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #3,1550,798,239,278
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #3,1551,796,237,278
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #3,1551,770,256,297
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #3,1554,736,283,329
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #3,1554,725,286,341
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #3,1576,640,294,386
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #3,1602,626,290,427
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #3,1638,614,281,464
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #3,1638,617,280,461
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #3,1638,618,280,460
clip_c11_20260617_152852.avi,274,c11_sim,Unknown #3,1637,660,282,419
clip_c8_20260727_150740.avi,3,c8_sim,Unknown #12,308,830,263,247
clip_c8_20260727_150740.avi,4,c8_sim,Unknown #12,362,826,278,251
clip_c8_20260727_150740.avi,5,c8_sim,Unknown #12,427,814,266,264
clip_c8_20260727_150740.avi,7,c8_sim,Unknown #12,556,773,167,270
clip_c8_20260727_150740.avi,8,c8_sim,Unknown #12,616,759,134,278
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #13,392,559,304,454
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #13,441,518,255,443
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #13,489,492,256,466
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #13,536,455,234,477
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #13,580,420,201,432
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #13,632,394,253,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #13,683,374,212,432
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #13,724,346,194,419
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #13,764,327,204,435
