source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #7,809,337,132,351
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #7,805,335,125,354
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #7,798,334,125,348
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #7,791,326,131,337
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #7,777,319,143,325
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #7,771,319,146,323
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #7,767,316,148,327
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #7,765,314,143,330
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #7,789,308,109,328
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #7,795,300,104,309
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #7,788,294,109,301
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #7,795,292,98,303
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #7,797,291,95,303
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #7,796,290,96,302
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #7,783,282,102,276
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #7,784,275,99,274
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #7,786,275,86,276
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #7,794,267,79,279
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #7,799,260,77,267
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #7,797,258,81,257
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #7,795,259,78,249
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #7,787,248,83,247
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #7,786,241,83,244
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #7,788,242,75,238
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #7,790,242,70,238
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #7,790,242,71,238
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #7,795,239,69,239
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #7,791,232,81,230
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #7,790,230,78,225
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #7,785,224,73,215
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #7,782,225,75,214
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #7,781,221,71,211
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #7,783,217,69,213
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #7,786,217,67,207
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #7,786,215,69,203
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #7,782,217,74,198
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #7,783,215,71,197
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #7,783,215,67,196
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #7,780,213,71,199
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #7,781,213,66,196
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #7,777,201,66,193
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #7,777,200,66,192
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #7,776,199,66,190
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #7,777,204,65,183
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #7,779,202,61,183
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #7,781,201,59,180
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #7,780,200,60,181
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #7,778,200,58,170
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #7,776,199,55,171
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #7,776,196,52,169
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #7,774,201,54,161
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #7,774,195,62,165
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #7,775,196,59,163
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #7,775,198,52,161
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #7,776,193,60,165
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #7,785,192,57,158
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #7,794,189,58,151
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #7,801,192,55,144
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #7,801,188,58,149
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #7,804,188,62,147
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #5,1625,539,196,382
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #5,1622,533,185,392
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #5,1519,492,189,427
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #5,1522,490,177,426
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #5,1435,483,233,413
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #5,1419,484,233,407
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #5,1416,482,228,407
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #5,1416,479,222,409
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #5,1412,482,217,410
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #5,1411,479,208,414
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #5,1406,472,189,423
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #5,1370,467,186,423
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #5,1318,448,186,442
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #5,1315,438,175,449
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #5,1321,428,146,436
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #5,1320,426,136,435
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #5,1307,424,144,429
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #5,1267,422,173,415
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #5,1202,416,204,409
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #5,1199,401,157,406
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #5,1130,389,198,420
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #5,1102,385,200,422
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #5,1105,383,193,426
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #5,1124,363,124,412
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #5,1030,353,180,395
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #5,1027,347,159,383
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #5,1022,341,138,381
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #5,1010,340,142,382
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #5,965,330,152,386
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #5,968,325,135,387
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #5,974,319,118,379
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #5,967,312,115,370
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #5,933,312,139,358
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #5,913,309,147,359
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #5,913,308,144,361
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #5,911,307,140,363
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #5,913,305,131,361
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #5,900,297,116,341
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #5,876,290,125,345
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #5,876,283,123,354
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #5,876,277,141,343
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #5,881,277,138,335
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #5,882,275,134,331
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #5,864,271,145,322
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #5,868,269,131,318
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #5,855,265,129,309
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #5,851,263,120,300
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #5,846,260,120,304
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #5,847,260,119,304
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #5,853,254,120,299
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #5,857,251,116,277
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #5,854,242,110,279
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #5,852,243,103,272
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #5,851,242,105,270
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #5,849,243,110,265
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #5,849,240,108,261
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #5,854,248,101,251
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #5,858,228,104,245
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #5,867,225,95,243
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #5,866,223,96,245
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #5,864,221,98,243
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #5,856,217,100,232
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #5,859,214,103,237
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #5,865,216,95,237
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #5,868,210,93,234
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #5,870,210,93,227
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #5,870,210,92,220
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #5,870,210,93,218
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #5,873,209,89,217
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #5,882,208,77,219
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #5,878,202,82,220
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #5,872,188,88,227
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #5,864,180,94,225
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #5,868,170,82,233
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #5,870,177,78,227
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #5,869,182,82,222
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #5,874,183,79,211
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #5,871,184,78,203
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #5,877,199,67,186
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #5,872,188,69,195
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #5,863,190,76,188
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #5,862,195,77,180
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #5,866,193,74,180
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #5,867,196,75,178
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #5,883,180,76,181
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #5,891,184,62,176
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #5,889,182,62,177
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #5,888,183,62,176
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #5,889,182,62,174
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #5,897,180,68,169
clip_c11_20260622_093444.avi,107,c11_sim,Unknown #5,904,178,67,168
clip_c11_20260622_093444.avi,108,c11_sim,Unknown #5,909,177,63,168
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #8,805,167,34,89
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #8,804,167,33,92
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #8,804,166,33,99
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #8,800,165,40,109
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #8,798,165,40,111
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #8,800,171,42,114
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #8,798,172,44,115
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #8,799,172,41,116
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #8,797,172,42,118
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #8,796,172,44,117
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #8,801,180,48,133
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #8,803,178,50,135
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #8,802,179,51,139
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #8,803,181,52,139
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #8,802,184,53,138
clip_c11_20260622_093444.avi,129,c11_sim,Unknown #8,803,191,49,136
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #8,808,196,51,145
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #8,807,200,55,154
clip_c11_20260622_093444.avi,132,c11_sim,Unknown #8,806,203,56,153
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #8,806,214,69,162
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #8,812,218,59,173
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #8,812,218,59,175
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #8,810,217,62,180
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #8,813,220,58,176
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #8,808,225,74,184
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #8,830,225,82,205
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #8,832,232,97,210
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #8,832,235,99,212
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #8,847,244,93,215
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #8,884,254,90,225
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #8,897,259,84,238
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #8,898,267,91,242
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #8,899,270,92,244
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #8,901,273,92,244
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #8,918,286,114,260
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #8,941,294,109,271
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #8,958,307,104,289
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #8,961,311,104,286
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #8,968,320,114,292
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #8,999,348,114,318
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #9,1196,260,130,344
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #9,1194,253,131,354
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #9,1182,243,123,362
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #9,1152,238,136,366
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #9,1098,233,158,371
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #9,1092,229,163,373
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #9,1092,227,140,368
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #9,1031,221,121,350
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #9,972,224,176,340
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #9,973,224,162,334
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #9,957,219,133,327
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #9,946,216,98,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #9,924,213,105,335
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #9,908,213,121,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #9,905,212,124,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #9,880,202,103,323
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #9,865,202,96,317
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #9,843,201,101,318
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #9,810,203,135,309
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #9,806,199,142,309
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #9,795,198,133,304
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #9,768,196,120,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #9,757,192,108,304
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #9,753,192,106,303
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #9,749,194,104,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #9,725,194,127,300
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #9,721,191,127,302
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #9,706,189,99,294
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #9,696,192,93,278
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #9,680,188,109,288
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #9,680,211,106,257
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #9,657,183,125,279
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #9,643,174,109,268
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #9,645,178,104,261
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #9,643,176,100,263
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #9,638,178,97,261
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #9,633,173,92,255
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #9,630,167,89,255
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #9,629,166,86,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #9,628,168,83,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #9,626,166,81,239
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #9,624,165,82,237
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #9,624,163,81,235
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #9,624,161,78,232
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #9,626,159,75,231
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #9,625,154,68,226
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #9,626,147,67,220
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #9,626,145,67,218
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #9,626,143,66,212
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #9,626,142,65,213
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #9,627,147,62,211
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #9,624,143,64,214
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #9,624,143,64,214
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #9,624,141,63,216
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #9,623,135,68,209
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #9,626,136,71,200
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #9,626,137,72,199
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #9,626,137,64,197
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #9,624,132,82,201
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #9,625,132,79,203
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #9,627,131,96,201
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #9,630,130,100,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #9,630,130,92,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #9,638,129,81,201
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #9,638,128,84,202
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #9,640,128,84,201
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #9,640,127,85,202
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #9,639,127,87,202
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #9,637,125,86,203
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #9,637,125,84,203
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #9,638,127,83,201
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #9,639,129,82,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #9,639,128,82,201
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #9,639,129,81,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #9,640,130,86,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #9,640,130,85,199
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #9,641,130,85,198
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #9,641,130,85,198
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #9,642,130,83,198
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #9,641,129,85,199
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #9,641,130,84,198
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #9,641,130,84,198
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #9,640,130,84,198
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #9,641,130,84,198
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #9,641,130,84,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #9,642,129,84,201
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #9,642,129,84,201
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #9,642,129,84,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #9,643,129,83,200
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #9,642,129,86,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #9,642,129,86,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #9,642,128,86,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #9,642,128,85,200
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #9,642,128,85,200
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #9,643,128,85,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #9,643,128,85,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #9,647,127,81,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #9,648,128,80,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #9,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #9,647,128,83,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #9,647,128,82,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #9,646,128,85,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #9,643,128,84,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #9,643,127,83,201
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #9,642,128,80,201
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #9,642,128,81,201
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #9,642,128,83,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #9,642,128,83,201
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #9,641,129,83,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #9,641,129,83,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #9,641,130,82,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #9,641,130,81,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #9,640,131,83,197
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #9,639,128,77,196
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #9,639,128,72,196
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #9,641,128,67,189
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #9,641,129,65,188
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #9,642,128,73,190
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #9,642,128,76,191
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #9,641,128,74,191
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #9,640,130,83,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #9,640,130,85,198
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #9,640,129,83,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #9,640,129,82,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #9,640,129,82,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #9,640,129,81,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #9,640,129,82,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #9,640,129,83,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #9,640,129,84,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #9,640,129,84,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #9,640,129,84,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #9,642,129,80,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #9,642,129,78,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #9,642,131,76,196
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #9,643,131,77,196
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #9,642,130,76,197
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #9,642,129,76,198
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #9,642,130,76,197
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #9,642,131,75,197
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #9,642,129,80,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #9,642,129,81,199
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #9,642,129,80,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #9,641,128,82,201
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #9,641,128,81,201
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #9,641,128,81,201
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #9,642,128,79,201
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #9,642,128,80,201
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #9,643,128,78,201
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #9,644,127,76,201
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #9,644,127,76,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #9,644,127,78,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #9,644,127,78,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #9,645,126,77,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #9,644,127,80,202
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #9,644,128,79,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #9,645,129,77,201
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #9,644,129,78,201
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #9,644,129,76,201
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #9,644,129,77,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #9,643,129,81,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #9,643,129,82,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #9,642,128,82,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #9,643,128,83,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #9,642,128,83,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #9,642,128,84,201
