source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #9,1415,480,212,408
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #9,1411,478,209,413
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #9,1407,472,188,417
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #9,1371,471,188,415
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #9,1320,452,188,435
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #9,1321,440,165,439
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #9,1327,428,138,438
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #9,1324,427,133,433
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #9,1302,426,149,430
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #9,1264,421,176,417
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #9,1207,413,199,412
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #9,1197,401,159,409
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #9,1130,390,199,415
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #9,1103,386,201,419
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #9,1103,385,193,420
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #9,1126,362,121,410
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #9,1032,356,183,393
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #9,1028,347,159,381
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #9,1021,343,139,377
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #9,1008,341,141,375
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #9,962,330,157,388
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #9,966,322,135,392
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #9,974,316,117,383
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #9,966,312,116,370
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #9,936,311,135,358
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #9,918,310,143,360
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #9,916,309,140,360
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #9,913,307,137,361
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #9,910,305,133,363
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #9,890,299,127,337
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #9,873,288,130,349
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #9,874,282,126,355
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #9,867,278,150,345
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #9,870,277,150,337
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #9,875,275,144,332
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #9,859,271,151,321
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #9,868,269,131,322
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #9,858,266,125,309
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #9,846,262,126,300
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #9,846,261,122,301
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #9,847,259,122,305
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #9,854,251,119,301
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #9,854,250,121,277
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #9,854,248,115,275
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #9,852,241,108,274
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #9,851,241,98,268
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #9,850,240,109,265
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #9,847,238,102,257
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #9,852,240,107,254
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #9,855,223,97,252
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #9,859,217,90,229
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #9,863,216,96,231
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #9,865,214,97,231
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #9,870,207,94,236
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #9,874,206,90,231
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #9,874,204,90,228
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #9,874,204,91,227
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #9,875,206,89,221
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #9,885,207,73,220
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #9,881,203,79,221
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #9,874,198,86,219
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #9,870,197,85,209
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #9,877,198,69,204
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #9,875,199,69,203
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #9,876,197,69,206
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #9,874,190,65,193
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #9,869,182,70,194
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #9,868,186,70,188
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #9,873,185,67,188
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #9,873,182,68,190
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #9,884,183,73,180
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #9,893,182,60,178
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #9,892,182,62,179
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #9,890,181,61,180
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #9,892,182,61,177
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #9,902,181,61,168
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #4,801,164,38,103
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #4,799,161,40,115
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #4,797,163,41,116
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #4,798,169,44,117
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #4,799,170,45,118
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #4,799,170,45,120
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #4,797,170,47,122
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #4,796,169,52,123
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #4,801,182,52,131
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #4,802,181,53,134
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #4,803,181,56,139
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #4,803,182,57,140
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #4,803,184,56,138
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #4,806,190,54,153
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #4,808,195,56,159
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #4,808,217,62,161
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #4,811,217,59,175
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #4,811,217,59,176
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #4,811,218,59,179
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #4,812,218,58,180
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #4,810,222,69,186
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #4,832,229,79,202
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #4,833,235,98,208
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #4,833,241,94,207
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #4,831,252,83,200
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #4,843,244,100,217
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #4,882,253,93,225
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #4,898,260,83,236
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #4,899,265,90,245
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #4,899,271,90,240
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #4,900,272,94,245
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #4,917,286,119,262
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #4,942,293,108,276
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #4,956,308,108,290
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #4,961,312,105,289
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #4,968,320,114,297
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #4,999,346,114,318
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #10,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #10,1194,252,131,353
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #10,1178,245,129,360
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #10,1152,240,138,365
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #10,1096,234,160,368
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #10,973,225,161,328
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #10,955,216,135,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #10,942,211,103,337
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #10,922,213,109,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #10,914,211,117,337
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #10,910,212,120,337
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #10,880,203,105,323
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #10,860,201,103,320
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #10,838,200,109,320
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #10,809,202,135,310
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #10,805,203,138,305
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #10,795,200,132,301
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #10,773,197,113,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #10,756,192,110,304
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #10,753,190,107,306
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #10,747,190,109,305
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #10,726,194,126,304
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #10,722,192,127,301
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #10,707,190,98,290
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #10,697,189,89,279
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #10,688,188,97,281
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #10,681,212,101,255
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #10,662,185,117,275
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #10,648,179,109,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #10,647,180,100,258
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #10,647,179,96,259
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #10,638,178,100,262
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #10,633,173,90,258
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #10,632,168,85,257
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #10,629,165,84,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #10,627,168,84,239
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #10,626,165,83,239
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #10,625,164,81,240
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #10,624,160,78,238
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #10,624,160,75,232
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #10,623,160,72,226
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #10,623,156,69,229
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #10,624,152,68,217
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #10,625,149,72,217
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #10,624,142,70,215
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #10,623,143,69,214
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #10,623,144,65,217
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #10,623,143,65,220
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #10,622,143,66,218
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #10,623,142,63,219
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #10,622,133,67,214
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #10,623,131,69,209
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #10,624,130,72,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #10,625,130,76,205
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #10,626,130,74,206
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #10,624,132,100,201
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #10,626,131,95,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #10,630,132,95,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #10,631,131,94,201
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #10,636,130,85,201
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #10,636,129,86,201
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #10,636,127,90,202
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #10,637,127,88,202
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #10,636,127,90,202
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #10,635,128,89,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #10,633,128,90,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #10,635,128,89,201
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #10,637,129,84,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #10,637,130,85,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #10,638,130,81,199
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #10,640,131,83,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #10,640,132,81,197
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #10,642,132,79,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #10,643,132,80,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #10,643,132,80,197
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #10,643,131,80,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #10,642,132,80,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #10,643,132,79,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #10,642,131,81,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #10,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #10,643,131,81,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #10,645,129,80,200
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #10,645,129,81,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #10,645,129,81,201
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #10,645,130,79,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #10,644,130,82,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #10,644,130,82,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #10,644,128,82,201
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #10,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #10,646,128,80,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #10,647,128,79,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #10,647,128,79,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #10,650,127,77,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #10,650,128,77,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #10,650,127,76,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #10,651,127,76,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #10,650,128,77,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #10,650,128,77,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #10,649,129,76,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #10,648,129,77,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #10,645,129,78,200
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #10,645,129,78,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #10,646,129,80,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #10,645,129,80,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #10,644,129,81,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #10,644,129,80,199
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #10,642,129,81,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #10,641,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #10,641,129,80,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #10,641,130,78,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #10,640,130,75,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #10,640,130,75,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #10,641,130,74,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #10,640,130,75,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #10,641,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #10,641,129,81,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #10,642,129,80,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #10,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #10,641,129,79,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #10,641,129,81,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #10,641,129,80,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #10,641,129,81,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #10,641,129,81,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #10,645,130,75,198
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #10,644,129,75,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #10,644,130,73,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #10,644,130,73,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #10,644,130,73,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #10,644,130,74,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #10,644,130,75,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #10,644,130,75,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #10,645,130,81,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #10,644,129,82,199
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #10,644,129,82,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #10,644,130,81,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #10,644,130,80,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #10,645,129,79,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #10,645,129,79,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #10,645,129,80,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #10,644,129,81,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #10,646,129,78,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #10,647,128,77,201
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #10,647,128,77,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #10,647,128,76,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #10,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #10,647,128,76,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #10,648,128,76,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #10,648,127,77,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #10,647,127,78,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #10,648,127,77,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #10,648,127,77,202
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #10,646,127,79,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #10,645,128,79,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #10,645,128,77,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #10,645,128,79,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #10,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #10,645,129,79,201
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #10,644,128,81,201
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #10,644,128,81,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #10,643,129,80,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #10,641,129,82,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #10,641,130,83,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #10,641,130,82,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #10,641,130,80,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #10,641,130,82,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #10,641,130,82,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #10,642,130,81,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #10,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #10,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #10,642,130,81,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #10,641,131,81,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #10,641,130,83,200
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #10,641,130,84,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #10,642,130,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #10,645,130,78,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #10,646,130,77,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #10,646,130,77,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #10,646,130,78,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #10,645,130,78,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #10,645,130,78,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #10,647,130,74,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #10,650,128,74,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #10,650,128,74,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #10,651,127,74,202
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #10,651,127,74,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #10,650,127,74,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #10,650,126,75,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #10,650,126,75,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #10,650,126,75,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #10,649,126,75,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #10,649,127,75,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #10,646,127,78,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #10,645,128,78,202
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #10,643,129,86,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #10,632,130,71,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #10,629,130,64,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #10,626,132,68,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #10,626,132,68,202
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #10,625,132,68,201
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #10,624,133,74,204
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #10,623,133,66,208
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #10,623,133,62,212
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #10,623,134,62,215
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #10,624,137,60,213
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #10,628,139,53,212
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #10,628,143,57,215
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #10,628,145,69,207
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #10,627,143,76,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #10,629,144,102,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #10,631,145,104,212
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #10,635,146,99,212
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #10,648,143,93,218
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #10,653,147,92,231
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #10,657,152,97,223
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #10,671,148,91,233
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #10,679,148,95,242
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #10,686,153,98,241
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #10,687,153,105,246
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #10,711,162,101,255
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #10,721,162,95,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #10,724,160,99,264
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #10,729,167,107,279
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #10,737,172,113,282
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #10,744,175,118,277
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #10,755,172,120,280
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #10,769,168,118,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #10,777,173,116,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #10,783,174,113,278
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #10,808,181,136,294
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #10,828,178,118,298
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #10,839,177,116,300
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #10,856,184,135,326
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #10,861,186,136,326
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #10,867,189,144,329
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #10,907,190,119,332
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #10,918,192,109,330
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #10,943,192,118,329
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #10,951,193,121,326
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #10,960,197,115,321
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #10,968,204,175,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #10,1003,205,155,329
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #10,1021,206,134,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #10,1086,213,158,358
