source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,624,161,78,232
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,626,159,75,231
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,625,154,68,226
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,626,147,67,220
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,626,145,67,218
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,626,143,66,212
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,626,142,65,213
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,627,147,62,211
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,624,143,64,214
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,624,143,64,214
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,624,141,63,216
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,623,135,68,209
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,626,136,71,200
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,626,137,72,199
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,626,137,64,197
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,624,132,82,201
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,625,132,79,203
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,627,131,96,201
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,630,130,100,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,630,130,92,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,638,129,81,201
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,638,128,84,202
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,640,128,84,201
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,640,127,85,202
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,639,127,87,202
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,637,125,86,203
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,637,125,84,203
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,127,83,201
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,639,129,82,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,639,128,82,201
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,639,129,81,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,130,86,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,130,85,199
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,641,130,85,198
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,641,130,85,198
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,642,130,83,198
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,641,129,85,199
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,641,130,84,198
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,641,130,84,198
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,640,130,84,198
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,641,130,84,198
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,641,130,84,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,642,129,84,201
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,642,129,84,201
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,642,129,84,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,643,129,83,200
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,642,129,86,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,642,129,86,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,642,128,86,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,642,128,85,200
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,642,128,85,200
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,643,128,85,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,643,128,85,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,647,127,81,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,648,128,80,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,647,128,83,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,647,128,82,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,646,128,85,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,643,128,84,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,643,127,83,201
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,642,128,80,201
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,642,128,81,201
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,642,128,83,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,642,128,83,201
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,641,129,83,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,641,129,83,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,641,130,82,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,641,130,81,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,640,131,83,197
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,639,128,77,196
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,639,128,72,196
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,641,128,67,189
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #1,641,129,65,188
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,642,128,73,190
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,642,128,76,191
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,641,128,74,191
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,640,130,83,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,85,198
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,640,129,83,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,640,129,82,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,640,129,82,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,640,129,81,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,640,129,82,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,640,129,83,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,640,129,84,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,640,129,84,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,640,129,84,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,642,129,80,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,642,129,78,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,642,131,76,196
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,643,131,77,196
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,642,130,76,197
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,642,129,76,198
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,642,130,76,197
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,642,131,75,197
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,642,129,80,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,642,129,81,199
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,642,129,80,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,641,128,82,201
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,641,128,81,201
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,641,128,81,201
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,642,128,79,201
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,642,128,80,201
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,643,128,78,201
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,644,127,76,201
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,644,127,76,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,644,127,78,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,644,127,78,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,645,126,77,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,644,127,80,202
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,644,128,79,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,645,129,77,201
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,644,129,78,201
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,644,129,76,201
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,644,129,77,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,643,129,81,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,643,129,82,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,642,128,82,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,643,128,83,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,642,128,83,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,642,128,84,201
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,642,128,83,201
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,641,128,84,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,641,128,83,201
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,640,128,84,201
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,640,128,85,200
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,640,128,85,201
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,640,129,84,200
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,640,129,85,200
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,640,129,84,200
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,640,129,83,201
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,640,129,82,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,640,129,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,641,129,82,201
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,642,129,81,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,642,129,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,641,129,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,641,129,80,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,644,129,78,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,646,129,76,198
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,646,128,76,199
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,646,126,76,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,646,127,75,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,646,126,74,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,647,128,74,199
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,647,127,74,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,647,127,76,204
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,646,128,78,203
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,644,128,80,202
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,642,127,81,204
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,642,128,84,201
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,633,131,61,194
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,627,136,63,195
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,627,138,67,196
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,627,138,72,195
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,626,137,74,198
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,624,135,74,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,623,134,68,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,624,137,62,203
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,625,138,59,205
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,626,138,57,213
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,626,140,54,211
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,629,147,59,205
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,629,148,63,204
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,628,144,73,209
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,630,144,96,207
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,631,147,102,208
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,634,147,99,207
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,648,142,91,220
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,657,145,89,242
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,660,147,96,238
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,662,145,103,243
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,680,143,94,250
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,686,148,104,248
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,688,147,106,253
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,709,164,104,255
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,717,163,99,253
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,723,162,96,261
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,731,169,108,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,736,172,115,270
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,745,173,115,279
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,757,171,115,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,769,168,113,281
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,774,168,115,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,779,171,120,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,810,180,132,297
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,826,177,117,299
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,839,177,116,300
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,859,182,128,324
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,864,186,128,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,867,188,143,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,905,193,133,328
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,921,194,117,327
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,945,194,106,324
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,195,116,324
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,959,194,115,326
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,968,203,174,329
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1005,206,155,330
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1023,201,131,334
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1085,212,161,360
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1088,220,184,350
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1122,219,155,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1172,221,116,354
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1193,224,124,352
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1207,230,123,345
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1211,243,115,334
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,970,578,216,366
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,983,566,208,370
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1031,539,199,341
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1058,520,192,344
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1068,513,190,348
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1080,503,188,361
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1125,468,188,391
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1166,455,177,355
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1184,464,173,312
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1211,456,173,299
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1218,379,185,374
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1218,375,191,372
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1229,365,197,370
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,346,175,340
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1289,342,173,341
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1306,336,175,347
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1328,310,197,372
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1359,291,168,369
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1388,274,137,344
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,260,160,339
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1403,256,147,344
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1401,249,136,351
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1405,241,144,348
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1421,232,149,330
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1434,229,142,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1446,226,140,311
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1480,211,126,322
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1486,197,122,329
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,182,109,225
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1512,178,105,228
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1515,172,107,235
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1522,169,111,237
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1526,162,113,245
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1533,154,117,255
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1531,153,128,255
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1531,151,129,257
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1557,136,114,271
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,128,113,278
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1573,123,102,276
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1577,117,102,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1579,111,105,274
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1583,109,105,275
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1583,110,106,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1580,109,112,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1581,110,114,266
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1579,120,131,255
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1582,124,133,247
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1584,118,134,256
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,129,138,236
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1612,125,116,245
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1628,124,102,243
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,112,95,266
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #1,1643,115,96,260
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #1,1644,113,96,259
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #6,1115,523,179,361
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #6,1130,494,238,390
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #6,1178,456,187,389
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #6,1231,457,137,322
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #6,1241,460,146,306
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #6,1258,367,159,361
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #6,1306,336,148,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #6,1325,310,141,377
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #6,1375,256,112,328
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #6,1380,239,126,345
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #6,1400,223,125,325
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #6,1440,186,113,221
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #6,1447,169,109,239
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #6,1464,149,90,258
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #6,1465,140,97,266
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #6,1475,134,102,271
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #6,1492,122,102,267
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #6,1503,111,93,278
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #6,1513,104,87,263
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #6,1528,88,93,251
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #6,1542,80,89,239
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #6,1569,75,96,239
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #6,1574,71,104,243
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #5,957,226,173,344
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #5,957,232,155,337
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #5,942,234,158,336
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #5,876,257,165,338
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #5,864,263,173,335
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #5,838,266,173,334
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #5,822,276,134,339
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #5,808,284,129,362
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #5,799,289,141,362
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #5,798,293,142,367
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #5,751,306,157,362
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #5,728,318,161,348
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #5,691,337,191,359
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #5,666,342,207,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #5,637,354,195,343
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #5,628,356,188,348
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #5,519,422,199,365
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #5,468,462,242,383
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #5,461,464,247,383
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #7,795,180,37,123
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #7,793,173,42,134
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #7,799,171,45,141
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #7,803,176,42,136
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #7,804,178,44,141
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #7,809,180,48,140
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #7,812,179,46,145
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #7,818,191,42,146
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #7,824,196,47,153
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #7,822,192,67,164
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #7,827,197,61,176
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #7,832,190,66,196
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #7,835,195,68,192
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #7,843,209,67,197
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #7,845,224,109,202
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #7,847,175,111,268
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #7,881,242,81,218
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #7,882,238,95,226
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #7,883,240,99,247
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #7,889,252,108,258
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #7,912,259,104,259
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #7,925,270,111,269
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #7,923,273,131,277
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #7,931,282,136,294
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #7,958,293,124,301
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #7,970,307,128,314
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #7,985,318,133,326
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #7,981,322,156,335
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #7,996,344,170,363
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #7,1045,353,157,366
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #7,1049,370,182,378
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #7,1129,378,157,379
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #8,1386,472,215,392
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #8,1500,492,193,380
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #8,1509,522,247,364
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #8,1631,555,233,352
clip_c11_20260727_145653.avi,0,c11_sim,Unknown #8,1586,521,190,353
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #8,1557,509,173,363
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #8,1477,506,213,350
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #8,1469,492,177,357
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #8,1460,476,152,373
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #9,1341,433,157,367
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #9,1241,432,205,360
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #9,1233,424,164,352
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #9,1192,406,167,364
