source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,788,199,135,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,769,196,125,300
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,756,194,110,300
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,749,193,105,301
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,743,193,104,301
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,726,193,119,300
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,717,192,123,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,706,189,105,294
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,694,187,96,285
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,685,187,97,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,675,188,103,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,663,186,116,278
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,651,183,108,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,646,180,101,262
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,639,179,97,260
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,633,178,99,261
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,628,173,93,264
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,628,169,88,258
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,627,167,84,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,626,166,81,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,623,167,83,242
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,621,166,83,240
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,620,164,80,234
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,621,162,76,230
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,621,159,73,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,621,156,70,229
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,622,152,72,223
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,623,148,73,219
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,623,146,70,213
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,623,145,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,623,145,65,211
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,623,145,65,210
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,622,145,66,209
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,622,144,66,208
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,622,139,69,207
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,622,135,72,205
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,623,133,79,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,624,132,85,202
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,624,131,88,202
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,625,131,89,201
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,626,130,93,203
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,628,130,90,202
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,629,130,89,203
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,635,129,82,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,637,129,79,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,638,128,79,199
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,639,128,77,199
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,639,127,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,638,127,78,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,128,77,199
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,128,78,199
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,128,77,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,639,128,75,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,640,128,74,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,641,129,76,199
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,643,130,75,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,645,130,73,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,645,130,74,197
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,645,130,73,197
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,644,130,73,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,644,130,73,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,130,74,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,645,130,72,197
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,646,130,71,197
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,646,130,70,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,646,130,72,198
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,646,129,73,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,647,129,73,199
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,649,129,71,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,650,128,69,200
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,651,128,68,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,652,127,67,200
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,652,127,67,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,652,127,66,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,651,127,67,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,127,67,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,649,127,68,200
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,647,128,70,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,646,128,72,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,645,128,73,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,644,128,73,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,643,128,73,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,643,128,73,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,128,72,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #1,641,128,70,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,643,128,71,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,647,128,68,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,648,128,68,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,648,128,67,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,649,128,66,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,648,127,68,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,70,201
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,648,127,71,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,648,128,71,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,649,128,70,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,648,128,70,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,647,128,70,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,128,73,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,74,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,128,74,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,642,128,75,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,129,74,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,643,129,75,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,129,73,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,645,129,69,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,129,69,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,129,69,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,647,128,67,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,649,128,64,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,650,128,63,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,651,127,62,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,652,127,62,201
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,651,127,64,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,651,126,65,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,651,126,65,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,650,127,67,201
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,649,128,68,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,72,202
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,643,128,80,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,637,129,84,204
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,631,131,84,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,626,133,88,203
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,624,133,90,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,622,134,88,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,622,134,81,204
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,622,135,73,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,622,135,69,209
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,622,135,67,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,623,136,60,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,626,139,56,212
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,626,141,59,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,627,142,67,210
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,627,142,76,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,628,144,93,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,631,145,103,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,633,146,105,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,643,145,99,213
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,656,147,88,228
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,664,151,89,233
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,669,153,94,236
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,679,154,94,237
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,685,155,98,239
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,688,157,106,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,704,160,102,249
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,714,162,101,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,719,164,102,256
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,725,167,109,271
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,733,171,114,277
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,741,173,114,279
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,752,173,115,281
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,763,173,119,282
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,771,173,117,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,778,174,118,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,799,178,129,291
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,820,179,123,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,835,179,120,298
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,845,183,135,316
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,852,186,141,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,864,190,143,325
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,894,193,133,328
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,914,194,120,329
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,937,194,110,330
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,195,112,329
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,961,196,112,328
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,969,202,154,328
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,994,204,150,332
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1017,204,134,333
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1059,210,160,349
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1082,217,175,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1113,220,160,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1166,222,126,354
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1194,224,122,352
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1210,230,124,347
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1217,238,123,338
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #3,706,308,110,327
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #3,729,301,120,321
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #3,740,298,122,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #3,743,297,123,320
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #3,763,287,135,303
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #3,781,282,131,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #3,792,280,126,297
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #3,800,275,121,292
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #3,801,271,123,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #3,803,268,122,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #3,821,265,113,272
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #3,829,260,112,265
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #3,832,255,110,259
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #3,833,252,103,259
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #3,833,251,96,258
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #3,833,250,90,259
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #3,823,246,85,247
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #3,818,241,79,244
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #3,814,239,79,243
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #3,811,240,91,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #3,808,237,94,238
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #3,806,235,93,237
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #3,806,234,92,236
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #3,785,232,89,227
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #3,776,228,81,224
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #3,774,224,74,221
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #3,771,224,66,213
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #3,770,226,62,208
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #3,770,225,61,209
clip_c11_20260618_154736.avi,123,c11_sim,Unknown #3,772,218,41,215
clip_c8_20260617_150429.avi,16,c8_sim,Unknown #1,949,601,170,344
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,961,585,207,356
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,975,568,215,367
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1013,544,207,352
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1048,522,197,346
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1066,511,194,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1080,501,192,354
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1114,474,191,378
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1155,458,182,362
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1182,453,176,330
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1208,451,175,306
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1220,400,184,349
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1225,377,199,366
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1234,363,201,364
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1265,346,186,347
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1287,337,181,343
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1308,329,175,346
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1330,310,185,362
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1355,291,178,368
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1382,272,161,351
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1401,258,161,343
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1407,250,165,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1409,245,147,345
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1414,238,141,339
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1422,230,150,331
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1434,224,146,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1447,220,142,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1475,207,129,322
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1491,196,121,324
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,184,114,313
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1513,176,112,254
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1519,170,112,236
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1525,166,113,233
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1530,163,115,234
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1536,155,118,243
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1535,151,126,247
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1535,148,129,250
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1556,138,117,261
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,130,115,270
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,123,106,274
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1580,116,103,275
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1583,111,102,272
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1584,107,103,268
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1584,106,106,265
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1583,106,112,262
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1583,107,114,259
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1582,110,129,255
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1582,111,137,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1584,112,141,251
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,112,144,252
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1600,111,134,254
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1621,112,116,256
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1638,115,101,256
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #7,1145,178,86,310
clip_c10_20260618_155056.avi,1,c10_sim,Unknown #7,1101,191,102,303
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #7,1054,207,118,305
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #7,1003,217,135,317
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #7,964,229,164,335
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #7,938,236,175,340
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #7,925,239,175,340
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #7,882,253,174,342
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #7,853,262,182,342
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #7,837,269,176,338
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #7,820,277,150,342
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #7,806,284,138,360
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #7,794,291,141,361
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #7,787,295,145,367
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #7,756,306,154,364
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #7,727,316,163,359
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #7,694,332,183,363
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #7,666,343,202,361
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #7,639,353,200,355
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #7,624,358,192,352
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #7,546,403,200,362
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #7,482,444,234,378
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #7,454,463,248,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #7,378,521,257,398
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #7,329,559,250,389
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #7,292,588,260,371
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #7,275,602,268,368
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #7,218,656,292,358
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #4,38,403,70,219
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #4,37,406,71,217
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #4,37,406,69,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #4,15,419,88,233
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #4,7,425,91,238
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #4,5,431,90,235
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #4,6,434,88,233
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #4,3,432,94,236
