source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #8,769,195,117,301
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #8,759,194,102,302
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #8,754,194,104,302
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #8,749,194,103,302
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #8,725,194,126,301
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #8,721,193,125,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #8,707,188,96,291
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #8,696,186,91,283
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #8,688,187,97,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #8,676,189,107,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #8,664,186,122,279
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #8,652,181,102,262
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #8,649,180,98,261
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #8,641,179,96,262
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #8,635,178,101,263
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #8,632,172,89,267
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #8,632,168,86,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #8,630,167,84,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #8,629,167,80,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #8,625,168,84,243
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #8,623,166,84,241
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #8,623,163,78,234
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #8,623,162,75,229
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #8,623,159,73,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #8,623,156,69,230
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #8,624,152,73,220
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #8,624,147,75,220
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #8,624,146,69,212
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #8,624,146,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #8,624,146,64,212
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #8,623,146,67,211
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #8,623,146,66,210
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #8,623,144,66,209
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #8,623,137,70,208
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #8,623,135,74,204
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #8,624,133,82,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #8,625,132,88,203
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #8,625,132,89,203
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #8,626,131,89,203
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #8,627,131,93,204
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #8,629,130,87,204
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #8,630,130,87,204
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #8,637,129,78,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #8,637,129,79,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #8,638,128,78,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #8,639,128,77,200
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #8,638,128,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #8,637,128,78,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #8,637,128,78,200
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #8,637,128,79,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #8,639,128,76,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #8,639,128,75,200
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #8,640,128,74,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #8,642,130,76,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #8,643,130,75,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #8,644,130,74,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #8,644,130,74,198
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #8,644,130,74,198
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #8,643,130,74,198
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #8,643,130,74,198
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #8,643,130,74,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #8,646,130,71,198
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #8,646,130,71,198
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #8,646,130,71,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #8,646,130,70,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #8,646,130,71,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #8,646,129,72,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #8,646,129,74,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #8,647,129,73,199
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #8,648,129,72,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #8,648,129,71,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #8,648,129,72,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #8,651,127,68,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #8,652,128,66,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #8,651,128,68,199
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #8,652,127,67,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #8,651,127,67,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #8,651,127,67,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #8,648,127,68,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #8,649,128,68,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #8,646,128,71,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #8,646,128,72,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #8,644,128,73,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #8,644,128,73,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #8,643,128,73,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #8,643,128,73,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #8,642,128,72,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #8,642,128,70,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #8,642,128,70,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #8,642,128,69,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #8,642,128,70,200
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #8,642,128,72,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #8,642,128,72,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #8,642,128,72,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #8,643,128,72,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #8,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #8,644,128,70,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #8,644,128,70,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #8,644,128,70,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #8,644,128,72,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #8,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #8,645,128,70,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #8,645,128,70,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #8,645,128,70,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #8,645,128,72,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #8,647,128,69,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #8,648,128,67,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #8,648,128,68,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #8,648,128,67,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #8,649,128,66,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #8,648,127,69,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #8,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #8,648,127,71,200
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #8,648,127,71,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #8,648,128,70,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #8,649,128,69,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #8,647,128,71,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #8,645,128,72,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #8,645,128,72,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #8,646,128,72,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #8,645,128,72,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #8,644,128,72,199
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #8,643,129,74,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #8,643,128,74,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #8,642,128,75,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #8,642,129,74,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #8,642,129,74,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #8,642,129,76,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #8,642,129,75,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #8,642,129,76,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #8,643,129,75,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #8,644,129,72,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #8,645,129,70,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #8,646,129,68,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #8,645,129,69,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #8,645,129,68,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #8,645,129,70,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #8,647,128,67,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #8,650,128,63,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #8,650,128,63,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #8,650,127,64,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #8,650,127,64,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #8,651,127,62,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #8,652,127,62,200
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #8,651,127,65,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #8,651,126,66,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #8,651,126,65,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #8,650,127,67,202
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #8,648,128,69,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #8,644,128,74,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #8,641,129,85,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #8,635,129,84,205
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #8,628,132,84,203
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #8,624,134,90,202
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #8,624,134,90,201
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #8,623,134,84,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #8,623,134,77,205
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #8,623,135,69,208
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #8,622,135,67,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #8,623,135,66,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #8,624,137,58,215
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #8,627,140,56,211
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #8,626,141,62,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #8,627,142,72,209
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #8,627,142,81,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #8,629,144,102,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #8,632,145,109,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #8,635,146,103,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #8,648,144,94,215
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #8,662,148,82,236
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #8,666,153,89,234
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #8,671,154,95,235
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #8,682,154,94,236
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #8,687,155,98,238
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #8,688,157,109,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #8,711,161,99,252
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #8,716,162,99,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #8,719,164,102,257
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #8,726,168,110,278
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #8,734,172,117,278
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #8,742,174,113,277
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #8,755,172,115,280
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #8,766,172,119,280
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #8,771,173,116,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #8,778,174,117,278
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #8,807,180,134,295
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #8,827,179,117,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #8,838,178,117,297
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #8,845,184,142,324
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #8,850,187,144,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #8,866,192,141,322
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #8,904,193,127,327
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #8,919,193,111,327
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #8,942,193,105,328
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #8,951,195,113,326
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #8,960,196,112,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #8,966,204,176,327
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #8,1002,203,144,333
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #8,1022,204,122,332
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #8,1072,212,172,356
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #8,1085,219,183,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #8,1122,221,147,352
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #8,1184,222,106,351
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #8,1196,224,121,349
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #8,1207,232,125,342
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #8,1210,240,122,334
clip_c11_20260618_155113.avi,3,c11_sim,Unknown #9,811,168,45,113
clip_c11_20260618_155113.avi,4,c11_sim,Unknown #9,815,172,48,120
clip_c11_20260618_155113.avi,5,c11_sim,Unknown #9,817,173,48,120
clip_c11_20260618_155113.avi,6,c11_sim,Unknown #9,825,176,39,123
clip_c11_20260618_155113.avi,7,c11_sim,Unknown #9,824,176,43,125
clip_c11_20260618_155113.avi,8,c11_sim,Unknown #9,822,177,44,128
clip_c11_20260618_155113.avi,9,c11_sim,Unknown #9,821,178,45,128
clip_c11_20260618_155113.avi,10,c11_sim,Unknown #9,819,179,46,128
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #9,818,180,47,127
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #9,818,180,47,128
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #9,823,182,46,134
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #9,825,183,43,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #9,825,182,43,136
clip_c11_20260618_155113.avi,16,c11_sim,Unknown #9,824,179,49,143
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #9,820,184,51,142
clip_c11_20260618_155113.avi,18,c11_sim,Unknown #9,818,185,52,141
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #9,829,190,52,159
clip_c11_20260618_155113.avi,20,c11_sim,Unknown #9,833,190,52,165
clip_c11_20260618_155113.avi,21,c11_sim,Unknown #9,842,190,56,170
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #9,841,188,58,173
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #9,848,209,53,165
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #9,857,210,49,175
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #9,855,212,55,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #9,860,223,61,179
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #9,859,224,64,179
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #9,861,223,62,182
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #9,865,225,61,190
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #9,869,225,60,190
clip_c11_20260618_155113.avi,31,c11_sim,Unknown #9,877,238,62,182
clip_c11_20260618_155113.avi,32,c11_sim,Unknown #9,872,245,74,199
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #9,881,253,72,211
clip_c11_20260618_155113.avi,34,c11_sim,Unknown #9,886,252,79,211
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #9,886,252,83,223
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #9,882,257,84,227
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #9,882,261,84,228
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #9,883,266,81,223
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #9,883,266,80,223
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #9,886,268,80,221
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #9,891,272,75,237
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #9,901,274,75,242
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #9,900,279,95,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #9,899,280,102,241
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #9,899,282,100,256
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #9,898,287,101,257
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #9,899,289,97,256
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #9,917,300,86,269
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #9,933,305,79,277
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #9,933,308,95,275
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #9,943,312,103,271
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #9,948,315,107,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #9,947,316,112,287
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #9,947,318,115,293
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #9,950,328,120,296
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #9,970,333,102,292
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #9,975,339,101,296
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #9,1006,352,117,310
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #9,1028,354,109,309
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #9,1041,358,112,313
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #9,1061,369,104,334
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #9,1072,379,131,337
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #9,1105,390,114,326
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #9,1112,400,149,333
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #9,1116,406,171,339
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #9,1133,409,180,338
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #9,1143,410,171,338
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #9,1174,414,158,333
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #9,1206,424,165,360
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #9,1209,434,184,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #9,1261,442,169,351
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #9,1296,448,162,348
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #9,1296,452,160,344
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #9,1296,454,168,341
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #9,1299,455,182,340
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #9,1384,455,152,349
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #9,1385,458,158,333
clip_c11_20260618_155113.avi,78,c11_sim,Unknown #9,1394,462,165,322
clip_c11_20260618_155113.avi,79,c11_sim,Unknown #9,1469,453,119,334
clip_c11_20260618_155113.avi,80,c11_sim,Unknown #9,1471,446,117,341
clip_c11_20260618_155113.avi,81,c11_sim,Unknown #9,1460,435,128,344
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,966,581,223,358
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,980,566,211,368
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1027,539,198,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1056,520,190,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1067,512,190,349
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1077,504,191,357
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1122,469,189,387
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1165,458,176,352
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1184,459,173,313
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1209,457,175,296
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1215,384,188,369
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1216,375,207,375
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1227,365,201,362
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,347,178,336
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1288,341,177,342
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1309,334,172,347
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1331,308,191,371
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,290,174,369
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1385,271,153,341
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,260,162,338
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1400,255,168,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1400,250,139,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1409,242,140,336
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1419,233,155,327
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1432,228,146,314
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1446,223,141,312
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1481,207,125,327
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1491,197,120,326
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,183,112,308
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1510,178,113,226
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1515,173,114,232
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1522,169,115,236
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1527,165,117,240
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1533,156,121,249
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1529,153,131,252
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1530,150,131,254
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1563,137,110,268
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,130,114,274
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,122,103,278
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1578,117,103,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1580,112,103,270
