source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #1,814,240,86,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #1,812,237,86,238
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #1,810,235,86,237
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #1,809,234,87,236
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #1,787,232,84,227
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #1,775,228,83,224
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #1,771,224,80,220
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #1,766,224,76,213
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #1,765,226,73,208
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #1,764,225,72,209
clip_c11_20260618_154736.avi,123,c11_sim,Unknown #1,757,218,71,215
clip_c11_20260618_155113.avi,1,c11_sim,Unknown #1,809,165,34,100
clip_c11_20260618_155113.avi,2,c11_sim,Unknown #1,812,167,38,110
clip_c11_20260618_155113.avi,3,c11_sim,Unknown #1,814,168,39,113
clip_c11_20260618_155113.avi,4,c11_sim,Unknown #1,817,171,42,119
clip_c11_20260618_155113.avi,5,c11_sim,Unknown #1,820,173,42,121
clip_c11_20260618_155113.avi,6,c11_sim,Unknown #1,823,176,43,123
clip_c11_20260618_155113.avi,7,c11_sim,Unknown #1,824,177,44,125
clip_c11_20260618_155113.avi,8,c11_sim,Unknown #1,823,177,45,129
clip_c11_20260618_155113.avi,9,c11_sim,Unknown #1,823,178,45,129
clip_c11_20260618_155113.avi,10,c11_sim,Unknown #1,821,179,45,130
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #1,820,180,46,129
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #1,820,180,45,130
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #1,822,182,46,133
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #1,823,183,47,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #1,823,183,47,136
clip_c11_20260618_155113.avi,16,c11_sim,Unknown #1,824,180,49,142
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #1,822,183,49,142
clip_c11_20260618_155113.avi,18,c11_sim,Unknown #1,821,185,49,142
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #1,825,188,54,155
clip_c11_20260618_155113.avi,20,c11_sim,Unknown #1,829,190,56,162
clip_c11_20260618_155113.avi,21,c11_sim,Unknown #1,837,190,58,169
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #1,840,189,59,173
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #1,845,202,57,169
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #1,850,208,59,174
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #1,853,212,59,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #1,859,220,60,179
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #1,861,224,61,180
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #1,862,225,62,181
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #1,864,226,63,188
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #1,867,226,64,191
clip_c11_20260618_155113.avi,31,c11_sim,Unknown #1,875,235,62,186
clip_c11_20260618_155113.avi,32,c11_sim,Unknown #1,876,243,66,195
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #1,881,250,70,207
clip_c11_20260618_155113.avi,34,c11_sim,Unknown #1,887,253,72,211
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #1,890,254,76,220
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #1,887,257,79,226
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #1,886,261,80,229
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #1,886,265,79,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #1,885,267,79,226
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #1,887,269,79,224
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #1,888,272,81,234
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #1,894,275,83,240
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #1,902,279,84,240
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #1,906,281,86,242
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #1,905,283,91,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #1,904,287,93,256
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #1,903,289,94,258
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #1,909,298,96,265
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #1,920,304,97,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #1,929,308,97,276
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #1,941,312,98,274
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #1,950,315,99,277
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #1,952,317,103,285
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #1,953,319,106,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #1,956,326,109,296
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #1,965,332,108,295
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #1,971,338,108,297
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #1,997,349,112,306
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #1,1018,354,113,309
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #1,1035,358,114,314
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #1,1050,367,118,328
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #1,1070,376,122,336
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #1,1096,387,119,332
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #1,1119,398,123,334
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #1,1135,406,129,338
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #1,1152,410,135,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #1,1162,412,138,340
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #1,1181,415,139,337
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #1,1207,423,147,353
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #1,1224,432,152,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #1,1259,441,153,355
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #1,1293,448,153,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #1,1305,453,152,347
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #1,1311,456,152,344
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #1,1318,458,154,341
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #1,1366,458,156,347
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #1,1387,460,153,338
clip_c11_20260618_155113.avi,78,c11_sim,Unknown #1,1404,463,150,327
clip_c11_20260618_155113.avi,79,c11_sim,Unknown #1,1445,458,148,331
clip_c11_20260618_155113.avi,80,c11_sim,Unknown #1,1459,451,149,338
clip_c11_20260618_155113.avi,81,c11_sim,Unknown #1,1460,441,148,342
clip_c11_20260622_093444.avi,1,c11_sim,Unknown #1,1630,573,209,386
clip_c11_20260622_093444.avi,2,c11_sim,Unknown #1,1618,572,213,393
clip_c11_20260622_093444.avi,3,c11_sim,Unknown #1,1605,572,213,393
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #1,1583,575,210,386
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #1,1568,578,210,385
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #1,1559,580,212,386
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #1,1554,580,214,388
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #1,1540,574,215,394
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1483,569,221,400
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1446,563,225,406
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1427,555,229,414
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1414,548,229,419
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1408,544,229,423
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1415,541,226,427
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1405,540,224,433
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #1,1349,544,223,423
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1318,549,223,418
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #1,1295,546,227,422
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1280,539,229,430
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1270,534,229,435
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #1,1226,526,231,443
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1197,522,233,446
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #1,1182,519,234,449
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1174,516,233,452
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1169,512,232,456
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1165,508,231,459
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1159,499,225,460
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1134,488,216,447
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1077,481,215,439
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1050,477,215,434
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1032,467,210,429
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1024,462,206,424
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1023,457,202,422
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1024,452,202,423
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,997,444,205,430
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,959,434,204,435
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,931,416,198,432
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,915,404,187,416
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,907,399,181,410
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,873,392,176,401
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,840,378,170,387
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,814,369,169,386
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,806,362,167,384
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,805,359,166,382
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,803,344,154,360
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,796,337,149,353
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,790,333,146,352
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,785,330,142,347
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,781,324,140,343
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,777,318,134,328
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,773,316,133,321
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,769,315,134,320
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,765,314,134,320
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,770,310,131,318
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,777,302,125,308
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,779,295,121,300
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,780,292,118,298
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,781,291,116,297
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,781,290,114,297
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,780,284,109,286
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,778,278,104,275
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,777,274,102,273
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,780,270,99,269
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,786,265,93,258
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,788,262,90,253
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,786,260,88,252
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,785,253,85,241
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,782,247,83,237
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,782,245,82,235
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,783,245,81,234
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,783,244,80,234
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,785,241,80,234
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,788,236,76,225
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,786,234,76,221
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #1,783,228,73,213
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,781,226,72,208
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,778,224,73,207
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,777,222,73,206
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,777,220,73,205
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,780,218,71,200
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,780,216,71,197
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,779,215,71,196
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,778,215,70,195
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,777,215,71,196
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,776,215,71,196
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,775,211,68,187
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,776,209,66,185
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,776,208,66,184
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,776,208,65,182
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,776,205,65,182
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,777,203,64,177
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,778,202,63,176
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,776,201,62,175
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,773,199,61,174
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,772,196,59,171
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,771,194,59,169
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,776,193,60,168
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,779,192,60,168
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,781,192,62,168
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,782,191,63,166
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,782,190,61,161
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,789,186,60,158
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,798,184,59,155
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,801,184,59,153
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,808,184,59,151
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #1,825,183,58,148
clip_c11_20260622_093444.avi,107,c11_sim,Unknown #1,845,183,56,146
clip_c11_20260622_093444.avi,108,c11_sim,Unknown #1,852,182,55,147
clip_c11_20260622_093444.avi,109,c11_sim,Unknown #1,860,182,55,146
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #1,1742,567,176,461
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #1,1729,565,184,480
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #1,1731,564,186,487
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #1,1728,563,187,490
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #1,1709,550,191,503
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1683,543,161,414
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1656,539,154,387
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1641,536,156,381
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1629,531,158,384
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1624,529,160,386
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1621,527,162,388
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1605,525,166,391
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #1,1566,521,173,396
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1543,516,180,402
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #1,1525,505,186,413
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1515,497,188,419
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1508,492,189,422
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #1,1466,485,191,415
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1439,481,194,411
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #1,1424,479,197,409
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1416,479,199,408
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1410,478,201,409
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1405,476,203,411
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1396,472,203,415
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1369,466,203,421
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1323,452,208,435
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1302,441,208,443
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1295,430,199,439
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1291,426,191,435
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1284,423,185,431
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1263,420,181,422
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,1224,415,181,415
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,1193,404,177,409
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,1148,391,182,415
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,1116,384,184,419
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,1101,381,187,421
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,1094,367,176,411
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,1047,356,173,398
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,1025,347,166,386
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,1007,341,160,378
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,994,337,159,378
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,963,330,160,384
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,949,323,159,387
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,946,317,153,382
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,943,312,146,371
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,930,309,141,361
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,914,306,141,360
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,907,305,141,360
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,904,305,141,360
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,901,304,139,359
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,886,297,134,347
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,870,291,133,346
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,864,288,134,346
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,870,281,132,341
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,873,278,133,335
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,874,276,132,329
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,873,274,129,319
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,868,272,128,315
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,858,267,126,309
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,848,263,122,300
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,842,260,122,298
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,840,259,122,298
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,845,253,122,297
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,851,249,117,283
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,852,246,114,277
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,848,242,112,273
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,846,240,112,271
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,844,238,109,267
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,843,236,107,261
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,845,235,106,259
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,854,231,101,245
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #1,858,227,99,242
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,861,226,98,241
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,859,222,98,241
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,855,218,94,231
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,857,215,93,229
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,861,213,92,229
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,865,212,92,229
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,869,209,90,225
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,872,209,88,220
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,873,208,87,218
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,873,207,87,217
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,876,206,86,218
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,877,206,84,216
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,873,204,82,213
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,867,200,81,208
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,863,199,80,205
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,861,200,80,203
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,861,199,80,204
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #1,869,197,77,197
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,871,196,75,192
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,872,194,73,192
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,871,194,71,187
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,868,193,69,182
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,866,194,69,179
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,863,191,71,180
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #1,861,190,73,180
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #1,876,192,69,171
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #1,884,192,67,168
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #1,886,190,67,169
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #1,887,189,66,169
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #1,888,185,66,171
clip_c11_20260622_093444.avi,106,c11_sim,Unknown #1,896,181,65,168
clip_c11_20260622_093444.avi,107,c11_sim,Unknown #1,901,180,64,165
clip_c11_20260622_093444.avi,108,c11_sim,Unknown #1,905,180,64,163
clip_c11_20260622_093444.avi,109,c11_sim,Unknown #1,916,179,61,161
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1189,254,140,350
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1174,246,142,357
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1152,241,144,362
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1113,237,146,366
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1097,233,148,369
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1084,227,148,371
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1035,221,142,357
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,996,220,141,348
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,980,221,138,335
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,955,217,136,331
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,926,213,135,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,905,212,133,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,895,211,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,891,211,132,335
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,869,205,126,324
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,850,201,122,321
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,834,199,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,816,199,119,314
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,807,200,119,310
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,797,199,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,772,196,118,300
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,753,194,116,300
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,744,193,115,301
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,738,193,114,301
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,727,193,115,300
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,721,192,116,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,702,189,112,294
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,688,187,107,285
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,680,187,106,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,674,188,104,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,668,186,106,278
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,654,183,101,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,646,180,100,262
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,638,179,99,260
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,633,178,99,261
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,625,173,99,264
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,624,169,95,258
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,623,167,91,248
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,621,166,89,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,620,167,88,242
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,619,166,87,240
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,618,164,84,235
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,617,162,82,230
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,617,159,80,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,616,156,80,229
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,619,152,77,223
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,621,148,76,219
