source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #5,814,240,86,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #5,812,237,86,238
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #5,810,235,86,237
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #5,809,234,87,236
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #5,787,232,84,227
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #5,775,228,83,224
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #5,771,224,80,220
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #5,766,224,76,213
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #5,765,226,73,208
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #5,764,225,72,209
clip_c11_20260618_154736.avi,123,c11_sim,Unknown #5,757,218,71,215
clip_c11_20260618_155113.avi,1,c11_sim,Unknown #7,809,165,34,100
clip_c11_20260618_155113.avi,2,c11_sim,Unknown #7,812,167,38,110
clip_c11_20260618_155113.avi,3,c11_sim,Unknown #7,814,168,39,113
clip_c11_20260618_155113.avi,4,c11_sim,Unknown #7,817,171,42,119
clip_c11_20260618_155113.avi,5,c11_sim,Unknown #7,820,173,42,121
clip_c11_20260618_155113.avi,6,c11_sim,Unknown #7,823,176,43,123
clip_c11_20260618_155113.avi,7,c11_sim,Unknown #7,824,177,44,125
clip_c11_20260618_155113.avi,8,c11_sim,Unknown #7,823,177,45,129
clip_c11_20260618_155113.avi,9,c11_sim,Unknown #7,823,178,45,129
clip_c11_20260618_155113.avi,10,c11_sim,Unknown #7,821,179,45,130
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #7,820,180,46,129
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #7,820,180,45,130
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #7,822,182,46,133
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #7,823,183,47,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #7,823,183,47,136
clip_c11_20260618_155113.avi,16,c11_sim,Unknown #7,824,180,49,142
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #7,822,183,49,142
clip_c11_20260618_155113.avi,18,c11_sim,Unknown #7,821,185,49,142
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #7,825,188,54,155
clip_c11_20260618_155113.avi,20,c11_sim,Unknown #7,829,190,56,162
clip_c11_20260618_155113.avi,21,c11_sim,Unknown #7,837,190,58,169
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #7,840,189,59,173
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #7,845,202,57,169
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #7,850,208,59,174
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #7,853,212,59,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #7,859,220,60,179
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #7,861,224,61,180
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #7,862,225,62,181
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #7,864,226,63,188
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #7,867,226,64,191
clip_c11_20260618_155113.avi,31,c11_sim,Unknown #7,875,235,62,186
clip_c11_20260618_155113.avi,32,c11_sim,Unknown #7,876,243,66,195
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #7,881,250,70,207
clip_c11_20260618_155113.avi,34,c11_sim,Unknown #7,887,253,72,211
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #7,890,254,76,220
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #7,887,257,79,226
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #7,886,261,80,229
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #7,886,265,79,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #7,885,267,79,226
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #7,887,269,79,224
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #7,888,272,81,234
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #7,894,275,83,240
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #7,902,279,84,240
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #7,906,281,86,242
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #7,905,283,91,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #7,904,287,93,256
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #7,903,289,94,258
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #7,909,298,96,265
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #7,920,304,97,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #7,929,308,97,276
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #7,941,312,98,274
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #7,950,315,99,277
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #7,952,317,103,285
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #7,953,319,106,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #7,956,326,109,296
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #7,965,332,108,295
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #7,971,338,108,297
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #7,997,349,112,306
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #7,1018,354,113,309
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #7,1035,358,114,314
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #7,1050,367,118,328
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #7,1070,376,122,336
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #7,1096,387,119,332
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #7,1119,398,123,334
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #7,1135,406,129,338
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #7,1152,410,135,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #7,1162,412,138,340
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #7,1181,415,139,337
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #7,1207,423,147,353
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #7,1224,432,152,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #7,1259,441,153,355
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #7,1293,448,153,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #7,1305,453,152,347
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #7,1311,456,152,344
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #7,1318,458,154,341
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #7,1366,458,156,347
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #7,1387,460,153,338
clip_c11_20260618_155113.avi,78,c11_sim,Unknown #7,1404,463,150,327
clip_c11_20260618_155113.avi,79,c11_sim,Unknown #7,1445,458,148,331
clip_c11_20260618_155113.avi,80,c11_sim,Unknown #7,1459,451,149,338
clip_c11_20260618_155113.avi,81,c11_sim,Unknown #7,1460,441,148,342
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #8,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #8,1189,254,140,350
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #8,1174,246,142,357
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #8,1152,241,144,362
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #8,1113,237,146,366
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #8,1097,233,148,369
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #8,1084,227,148,371
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #8,1035,221,142,357
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #8,996,220,141,348
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #8,980,221,138,335
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #8,955,217,136,331
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #8,926,213,135,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #8,905,212,133,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #8,895,211,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #8,891,211,132,335
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #8,869,205,126,324
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #8,850,201,122,321
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #8,834,199,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #8,816,199,119,314
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #8,807,200,119,310
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #8,797,199,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #8,772,196,118,300
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #8,753,194,116,300
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #8,744,193,115,301
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #8,738,193,114,301
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #8,727,193,115,300
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #8,721,192,116,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #8,702,189,112,294
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #8,688,187,107,285
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #8,680,187,106,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #8,674,188,104,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #8,668,186,106,278
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #8,654,183,101,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #8,646,180,100,262
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #8,638,179,99,260
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #8,633,178,99,261
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #8,625,173,99,264
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #8,624,169,95,258
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #8,623,167,91,248
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #8,621,166,89,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #8,620,167,88,242
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #8,619,166,87,240
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #8,618,164,84,235
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #8,617,162,82,230
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #8,617,159,80,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #8,616,156,80,229
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #8,619,152,77,223
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #8,621,148,76,219
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #8,621,146,73,213
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #8,621,145,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #8,620,145,71,211
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #8,620,145,70,210
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #8,620,145,70,209
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #8,620,144,69,208
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #8,622,139,69,207
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #8,624,135,68,205
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #8,628,133,69,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #8,631,132,71,202
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #8,632,131,73,202
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #8,633,131,74,201
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #8,634,130,77,203
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #8,634,130,78,202
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #8,635,130,78,203
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #8,637,129,77,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #8,638,129,77,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #8,639,128,77,199
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #8,639,128,77,199
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #8,639,127,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #8,638,127,77,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #8,638,128,77,199
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #8,638,127,77,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #8,638,128,77,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #8,638,128,77,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #8,638,128,77,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #8,641,129,76,199
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #8,642,130,76,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #8,643,130,76,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #8,644,130,75,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #8,644,130,75,197
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #8,644,130,75,197
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #8,644,130,75,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #8,644,130,74,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #8,643,130,75,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #8,643,130,75,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #8,643,130,74,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #8,644,130,74,197
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #8,644,130,74,197
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #8,644,130,74,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #8,645,130,73,198
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #8,646,129,73,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #8,647,129,73,199
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #8,647,129,74,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #8,647,129,73,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #8,648,129,73,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #8,649,128,72,200
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #8,649,128,72,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #8,649,127,72,200
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #8,650,127,71,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #8,650,127,70,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #8,649,127,71,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #8,648,127,70,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #8,648,127,70,200
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #8,647,128,70,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #8,647,128,70,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #8,646,128,70,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #8,645,128,71,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #8,644,128,71,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #8,641,128,71,199
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #8,642,128,70,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #8,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #8,643,128,71,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #8,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #8,643,128,72,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #8,643,128,72,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #8,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #8,644,128,72,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #8,647,128,70,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #8,647,128,70,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #8,647,127,70,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #8,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #8,648,127,70,201
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #8,649,127,69,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #8,649,128,69,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #8,649,128,70,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #8,648,128,70,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #8,647,128,70,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #8,647,128,70,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #8,646,128,71,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #8,645,129,70,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #8,644,128,71,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #8,644,128,71,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #8,644,129,71,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #8,643,129,72,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #8,643,129,74,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #8,644,129,73,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #8,644,129,73,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #8,644,129,73,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #8,644,129,72,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #8,644,129,72,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #8,643,129,73,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #8,644,129,72,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #8,645,128,71,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #8,646,128,70,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #8,647,127,70,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #8,647,127,69,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #8,648,127,68,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #8,649,127,68,201
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #8,649,127,68,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #8,650,126,68,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #8,650,126,67,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #8,650,127,67,201
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #8,649,128,68,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #8,648,128,68,202
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #8,648,128,70,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #8,643,129,72,204
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #8,637,131,73,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #8,633,133,74,203
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #8,631,133,76,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #8,628,134,76,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #8,624,134,77,204
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #8,620,135,77,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #8,618,135,77,209
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #8,617,135,77,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #8,615,136,76,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #8,617,139,73,212
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #8,619,141,72,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #8,624,141,72,211
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #8,629,142,72,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #8,638,144,74,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #8,644,145,78,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #8,646,146,80,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #8,651,145,83,213
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #8,656,147,88,228
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #8,663,151,90,233
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #8,670,153,92,236
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #8,680,154,92,237
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #8,687,155,94,239
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #8,693,157,96,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #8,706,160,99,249
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #8,714,162,100,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #8,720,164,101,256
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #8,726,167,107,271
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #8,735,171,110,277
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #8,742,173,112,279
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #8,753,173,113,281
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #8,766,173,113,282
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #8,773,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #8,780,174,114,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #8,804,178,120,291
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #8,821,179,121,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #8,834,179,122,298
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #8,847,183,130,316
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #8,856,186,133,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #8,868,190,135,325
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #8,893,193,135,328
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #8,907,194,134,329
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #8,926,194,131,330
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #8,942,195,130,329
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #8,954,196,127,328
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #8,980,202,132,328
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #8,1002,204,135,332
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #8,1017,204,134,333
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #8,1066,210,143,349
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #8,1096,217,148,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #8,1119,220,149,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #8,1157,222,144,354
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #8,1184,224,142,352
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #8,1203,230,138,347
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #8,1212,238,134,338
clip_c8_20260617_150429.avi,16,c8_sim,Unknown #1,970,601,129,344
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,1000,585,135,356
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,1014,568,142,367
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1050,544,138,352
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1080,522,138,346
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1094,511,142,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1104,501,146,354
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1132,474,158,378
